,Node,xnew,ynew,znew
1755,1756,2312.67647,2.6514670000000002,-461.0092369999999
1756,1757,2312.93927,-2.260902400000001,-437.129585
1757,1758,2313.19667,-7.177565999999999,-413.252574
1758,1759,2313.45437,-12.096134399999997,-389.375152
1759,1760,2313.7086,-17.015799,-365.49989100000005
1760,1761,2313.96404,-21.9362674,-341.62475900000004
1761,1762,2314.217213,-26.856735799999992,-317.751047
1762,1763,2314.471671,-31.7777004,-293.87778599999996
1763,1764,2314.724647,-36.69846879999999,-270.005394
1764,1765,2314.978716,-41.61963719999999,-246.13356799999997
1765,1766,2315.2317869999997,-46.540501799999994,-222.26237099999997
1766,1767,2315.485785,-51.461770200000004,-198.391874
1767,1768,2315.739133,-56.382934799999994,-174.52194799999998
1768,1769,2315.99338,-61.30430320000001,-150.652881
1769,1770,2316.2474199999997,-66.22617159999999,-126.784447
1770,1771,2316.5025299999998,-71.1474324,-102.91693070000001
1771,1772,2316.7582399999997,-76.0698008,-79.0500865
1772,1773,2287.3212,7.13243064,-484.677258
1773,1774,2287.58952,2.2225669999999997,-460.79622699999993
1774,1775,2287.84936,-2.6901024000000007,-436.918335
1775,1776,2288.10829,-7.605365999999998,-413.039044
1776,1777,2288.36159,-12.523034399999997,-389.162792
1777,1778,2288.6161,-17.442299,-365.28628100000003
1778,1779,2288.867102,-22.362067399999997,-341.411759
1779,1780,2289.119715,-27.282835799999994,-317.537537
1780,1781,2289.370167,-32.2034004,-293.664516
1781,1782,2289.622036,-37.12456879999999,-269.79199400000005
1782,1783,2289.872501,-42.045437199999995,-245.92023799999998
1783,1784,2290.124127,-46.9668018,-222.04917099999997
1784,1785,2290.374793,-51.887970200000005,-198.178674
1785,1786,2290.62651,-56.8096348,-174.309048
1786,1787,2290.87764,-61.731303200000006,-150.43996099999998
1787,1788,2291.12998,-66.65287159999998,-126.57191700000001
1788,1789,2291.3824,-71.5750324,-102.70444070000002
1789,1790,2291.63654,-76.4949008,-78.83779650000001
1790,1791,2262.2378000000003,6.71023064,-484.464248
1791,1792,2262.5019300000004,1.7990670000000009,-460.58574699999997
1792,1793,2262.76404,-3.1144023999999995,-436.704755
1793,1794,2263.01764,-8.029865999999998,-412.82802399999997
1794,1795,2263.2721100000003,-12.947334399999997,-388.950212
1795,1796,2263.5213200000003,-17.865999000000002,-365.07520100000005
1796,1797,2263.772382,-22.785967399999997,-341.20022900000004
1797,1798,2264.020441,-27.70613579999999,-317.326677
1798,1799,2264.270186,-32.6271004,-293.45361599999995
1799,1800,2264.51811,-37.54776879999999,-269.58130400000005
1800,1801,2264.7673870000003,-42.46913719999999,-245.70963799999998
1801,1802,2265.0154460000003,-47.3901018,-221.83849099999998
1802,1803,2265.264646,-52.311770200000005,-197.96813400000002
1803,1804,2265.512987,-57.233134799999995,-174.098198
1804,1805,2265.76252,-62.1550032,-150.229281
1805,1806,2266.01161,-67.07657159999998,-126.360697
1806,1807,2266.2623900000003,-71.9971324,-102.49325070000002
1807,1808,2266.51373,-76.9176008,-78.62602650000001
1808,1809,2237.1541399999996,6.29543064,-484.254668
1809,1810,2237.4213,1.381767,-460.37180699999993
1810,1811,2237.6763,-3.5329023999999993,-436.494685
1811,1812,2237.93187,-8.449266,-412.61556399999995
1812,1813,2238.1796999999997,-13.366734399999997,-388.74037200000004
1813,1814,2238.4296099999997,-18.285899,-364.864971
1814,1815,2238.675476,-23.2053674,-340.99124900000004
1815,1816,2238.923237,-28.125935799999993,-317.11782700000003
1816,1817,2239.1687469999997,-33.046400399999996,-293.245226
1817,1818,2239.415737,-37.96746879999999,-269.37309400000004
1818,1819,2239.661319,-42.88823719999999,-245.50142799999998
1819,1820,2239.9080719999997,-47.8097018,-221.63039099999997
1820,1821,2240.153829,-52.7307702,-197.75967400000002
1821,1822,2240.400682,-57.652634799999994,-173.88979799999998
1822,1823,2240.64679,-62.573703200000004,-150.020091
1823,1824,2240.89434,-67.49527159999998,-126.151497
1824,1825,2241.14155,-72.4155324,-102.28287070000002
1825,1826,2241.3913,-77.3330008,-78.41543650000001
1826,1827,2212.07961,5.887330639999999,-484.040418
1827,1828,2212.33724,0.9715670000000003,-460.162787
1828,1829,2212.59517,-3.9447024000000006,-436.281595
1829,1830,2212.84161,-8.861666,-412.40649399999995
1830,1831,2213.09068,-13.780534399999997,-388.530982
1831,1832,2213.33452,-18.699499,-364.65747100000004
1832,1833,2213.580424,-23.6197674,-340.784109
1833,1834,2213.82369,-28.53983579999999,-316.911447
1834,1835,2214.068462,-33.4607004,-293.039186
1835,1836,2214.311723,-38.3811688,-269.167214
1836,1837,2214.556109,-43.3023372,-245.29571799999997
1837,1838,2214.799487,-48.22300179999999,-221.42442099999997
1838,1839,2215.043811,-53.144570200000004,-197.55373400000002
1839,1840,2215.287354,-58.0652348,-173.68312799999998
1840,1841,2215.53197,-62.9872032,-149.813361
1841,1842,2215.77592,-67.90727159999999,-125.943437
1842,1843,2216.02168,-72.82806240000001,-102.07473070000002
1843,1844,2216.26701,-77.7454808,-78.20549650000001
1844,1845,2187.00128,5.48623064,-483.832988
1845,1846,2187.26379,0.5691670000000002,-459.94794699999994
1846,1847,2187.50802,-4.347902400000001,-436.072945
1847,1848,2187.75604,-9.267465999999999,-412.19787399999996
1848,1849,2187.99785,-14.186334399999996,-388.324812
1849,1850,2188.24181,-19.106599,-364.451951
1850,1851,2188.4829950000003,-24.026467399999998,-340.57956900000005
1851,1852,2188.725561,-28.94713579999999,-316.707427
1852,1853,2188.966672,-33.8674804,-292.835466
1853,1854,2189.2087460000002,-38.788328799999995,-268.963774
1854,1855,2189.4499250000003,-43.7088172,-245.09217799999996
1855,1856,2189.691846,-48.6298718,-221.22095099999999
1856,1857,2189.933113,-53.550330200000005,-197.34974400000002
1857,1858,2190.175095,-58.4717548,-173.47904799999998
1858,1859,2190.4165000000003,-63.391893200000005,-149.60821099999998
1859,1860,2190.65893,-68.31363159999998,-125.738167
1860,1861,2190.90072,-73.2323224,-101.86763070000002
1861,1862,2191.1447200000002,-78.1526808,-77.9984665
1862,1863,2161.94108,5.0942006399999995,-483.613948
1863,1864,2162.18128,0.17630699999999955,-459.73947699999997
1864,1865,2162.42675,-4.7444624000000015,-435.865695
1865,1866,2162.6663,-9.663765999999999,-411.99337399999996
1866,1867,2162.9077199999997,-14.584404399999997,-388.121282
1867,1868,2163.14694,-19.504429000000002,-364.24939100000006
1868,1869,2163.3871179999996,-24.425047399999997,-340.37761900000004
1869,1870,2163.626245,-29.345385799999992,-316.50581700000004
1870,1871,2163.8659869999997,-34.2660304,-292.63420599999995
1871,1872,2164.10513,-39.186448799999994,-268.762534
1872,1873,2164.344716,-44.1071472,-244.89104799999996
1873,1874,2164.583898,-49.027541799999995,-221.01954099999998
1874,1875,2164.823456,-53.9483802,-197.148264
1875,1876,2165.062684,-58.868614799999996,-173.276908
1876,1877,2165.30235,-63.78975320000001,-149.405891
1877,1878,2165.54167,-68.70946159999998,-125.53461700000001
1878,1879,2165.78179,-73.6310624,-101.66398070000001
1879,1880,2166.0213,-78.5490008,-77.7926865
1880,1881,2136.86656,4.70985064,-483.407578
1881,1882,2137.1038,-0.21064299999999925,-459.53603699999996
1882,1883,2137.34103,-5.1311523999999995,-435.664465
1883,1884,2137.57827,-10.051646,-411.79293399999995
1884,1885,2137.8155,-14.972144399999998,-387.921362
1885,1886,2138.05273,-19.892639,-364.049821
1886,1887,2138.289968,-24.813137399999995,-340.17824900000005
1887,1888,2138.527202,-29.733635799999995,-316.30667700000004
1888,1889,2138.764436,-34.6541304,-292.435136
1889,1890,2139.00167,-39.57462879999999,-268.563574
1890,1891,2139.238904,-44.4951272,-244.69201799999996
1891,1892,2139.476137,-49.4156218,-220.82046099999997
1892,1893,2139.713371,-54.3361202,-196.94890400000003
1893,1894,2139.950605,-59.256614799999994,-173.077348
1894,1895,2140.18784,-64.17712320000001,-149.205791
1895,1896,2140.42507,-69.09762159999998,-125.334237
1896,1897,2140.66231,-74.0181124,-101.46268070000002
1897,1898,2140.89954,-78.93861079999999,-77.59111650000001
1898,1899,2111.78481,4.316070639999999,-483.228058
1899,1900,2112.02367,-0.5976429999999997,-459.3486869999999
1900,1901,2112.25868,-5.517042399999999,-435.471505
1901,1902,2112.4948400000003,-10.436136,-411.59493399999997
1902,1903,2112.72885,-15.356924399999997,-387.719912
1903,1904,2112.96383,-20.277269,-363.845071
1904,1905,2113.197239,-25.1981374,-339.97136900000004
1905,1906,2113.431586,-30.11880579999999,-316.097867
1906,1907,2113.6647430000003,-35.0395704,-292.22524599999997
1907,1908,2113.898752,-39.960268799999994,-268.35287400000004
1908,1909,2114.131868,-44.88096719999999,-244.48115799999997
1909,1910,2114.365748,-49.801541799999995,-220.60978099999997
1910,1911,2114.598954,-54.7223102,-196.738974
1911,1912,2114.8328850000003,-59.6426448,-172.86854799999998
1912,1913,2115.06631,-64.5636832,-148.998771
1913,1914,2115.30051,-69.48361159999999,-125.12934700000001
1914,1915,2115.53433,-74.4051024,-101.26085070000002
1915,1916,2115.76915,-79.3243308,-77.39255650000001
1916,1917,2086.7111,3.90594064,-483.048708
1917,1918,2086.94492,-0.9949929999999991,-459.162587
1918,1919,2087.18136,-5.9068924,-435.280475
1919,1920,2087.4126699999997,-10.823876,-411.401034
1920,1921,2087.64589,-15.742024399999996,-387.522182
1921,1922,2087.87562,-20.662079,-363.64572100000004
1922,1923,2088.107173,-25.5822474,-339.769579
1923,1924,2088.33615,-30.503035799999992,-315.895187
1924,1925,2088.566818,-35.4238504,-292.02131599999996
1925,1926,2088.7955779999998,-40.34483879999999,-268.148674
1926,1927,2089.025836,-45.265797199999994,-244.27666799999997
1927,1928,2089.254658,-50.186971799999995,-220.40567099999998
1928,1929,2089.484848,-55.107880200000004,-196.53539400000003
1929,1930,2089.713934,-60.0295048,-172.666128
1930,1931,2089.9444,-64.9501932,-148.797621
1931,1932,2090.17402,-69.87251159999998,-124.93034700000001
1932,1933,2090.40526,-74.7926824,-101.06374070000001
1933,1934,2090.63584,-79.71484079999999,-77.1987165
1934,1935,2061.63341,3.5081406399999997,-482.86152799999996
1935,1936,2061.87242,-1.3915729999999993,-458.97588699999994
1936,1937,2062.10256,-6.297742399999999,-435.091355
1937,1938,2062.33508,-11.210326,-411.20847399999997
1938,1939,2062.56165,-16.126804399999997,-387.32874200000003
1939,1940,2062.79081,-21.044939,-363.44955100000004
1940,1941,2063.015707,-25.9646974,-339.573009
1941,1942,2063.243089,-30.88503579999999,-315.697047
1942,1943,2063.467396,-35.8059104,-291.823046
1943,1944,2063.693912,-40.727058799999995,-267.94977400000005
1944,1945,2063.918167,-45.64844719999999,-244.07794799999996
1945,1946,2064.144372,-50.56991179999999,-220.20704099999998
1946,1947,2064.368846,-55.4918702,-196.33738400000001
1947,1948,2064.595183,-60.4134648,-172.468788
1948,1949,2064.82017,-65.3362232,-148.60150099999998
1949,1950,2065.04719,-70.25758159999998,-124.735287
1950,1951,2065.27322,-75.1804824,-100.87063070000002
1951,1952,2065.50184,-80.1002908,-77.00662650000001
1952,1953,2036.5636299999999,3.1230106400000004,-482.674278
1953,1954,2036.7965799999997,-1.7778429999999998,-458.78779699999996
1954,1955,2037.0301499999998,-6.6832324000000005,-434.901775
1955,1956,2037.2548699999998,-11.593326,-411.018944
1956,1957,2037.4824599999997,-16.507614399999998,-387.136612
1957,1958,2037.70366,-21.424699,-363.25780100000003
1958,1959,2037.928043,-26.3435474,-339.379549
1959,1960,2038.1479559999998,-31.263545799999992,-315.503877
1960,1961,2038.3707499999998,-36.1843504,-291.629076
1961,1962,2038.5903909999997,-41.10556879999999,-267.756024
1962,1963,2038.8125139999997,-46.027237199999995,-243.88401799999997
1963,1964,2039.0322829999998,-50.94921179999999,-220.013411
1964,1965,2039.2543039999998,-55.8713902,-196.14401400000003
1965,1966,2039.474464,-60.7941648,-172.275918
1966,1967,2039.6969519999998,-65.7164832,-148.409181
1967,1968,2039.918,-70.63971159999998,-124.54382700000001
1968,1969,2040.1418399999998,-75.5607724,-100.67964070000002
1969,1970,2040.36485,-80.4811208,-76.81674650000001
1970,1971,2011.49142,2.7474406400000007,-482.487368
1971,1972,2011.7283300000001,-2.1537229999999985,-458.5988669999999
1972,1973,2011.9535300000002,-7.0595324,-434.714235
1973,1974,2012.18089,-11.969345999999998,-410.82913399999995
1974,1975,2012.3992400000002,-16.8825944,-386.948252
1975,1976,2012.6211890000002,-21.799009,-363.06779100000006
1976,1977,2012.8369430000002,-26.7172174,-339.190509
1977,1978,2013.0561880000002,-31.637085799999994,-315.314077
1978,1979,2013.2712810000003,-36.5576004,-291.43976599999996
1979,1980,2013.4893370000002,-41.479028799999995,-267.566484
1980,1981,2013.7044400000002,-46.400667199999994,-243.69468799999996
1981,1982,2013.9220990000001,-51.3229518,-219.82414099999997
1982,1983,2014.1374670000002,-56.2454102,-195.954824
1983,1984,2014.3553070000003,-61.168264799999996,-172.08694799999998
1984,1985,2014.5712740000001,-66.0912732,-148.220251
1985,1986,2014.7900900000002,-71.01349159999998,-124.35507700000001
1986,1987,2015.0075800000002,-75.9352624,-100.49106070000002
1987,1988,2015.2288,-80.85301079999999,-76.62794650000001
1988,1989,1986.4284,2.3850706399999995,-482.298698
1989,1990,1986.65614,-2.519072999999999,-458.41306699999996
1990,1991,1986.88509,-7.425812400000001,-434.525155
1991,1992,1987.10185,-12.336105999999997,-410.64298399999996
1992,1993,1987.32223,-17.249894399999995,-386.760392
1993,1994,1987.534232,-22.165859,-362.88187100000005
1994,1995,1987.750234,-27.084387399999997,-339.00405900000004
1995,1996,1987.960949,-32.00377579999999,-315.128617
1996,1997,1988.175037,-36.924580399999996,-291.25422599999996
1997,1998,1988.385601,-41.84559879999999,-267.381304
1998,1999,1988.5989423,-46.767567199999995,-243.50955799999997
1999,2000,1988.809677,-51.6894618,-219.638941
2000,2001,1989.02291,-56.6122802,-195.769684
2001,2002,1989.233998,-61.534714799999996,-171.901398
2002,2003,1989.447773,-66.4577632,-148.034711
2003,2004,1989.65975,-71.37969159999999,-124.168867
2004,2005,1989.87524,-76.29991240000001,-100.30460070000001
2005,2006,1990.08981,-81.2179608,-76.44107650000001
2006,2007,1961.3615599999998,2.03361064,-482.114808
2007,2008,1961.5942099999997,-2.872243,-458.2237769999999
2008,2009,1961.8106599999999,-7.7811824000000005,-434.340765
2009,2010,1962.03065,-12.693055999999999,-410.455924
2010,2011,1962.2392999999997,-17.607284399999998,-386.576662
2011,2012,1962.4524229999997,-22.524659,-362.69795100000005
2012,2013,1962.658994,-27.4428374,-338.821819
2013,2014,1962.8692529999998,-32.36294579999999,-314.946657
2014,2015,1963.075467,-37.2832004,-291.072956
2015,2016,1963.284579,-42.20461879999999,-267.200264
2016,2017,1963.4908960999999,-47.125847199999995,-243.32853799999998
2017,2018,1963.6996379999998,-52.048141799999996,-219.457981
2018,2019,1963.9061689999999,-56.96986020000001,-195.588184
2019,2020,1964.1150799999998,-61.8929048,-171.719798
2020,2021,1964.3220279999998,-66.8144432,-147.852001
2021,2022,1964.53192,-71.73687159999999,-123.98590700000001
2022,2023,1964.74012,-76.6561624,-100.12018070000002
2023,2024,1964.9527999999998,-81.5719408,-76.25608650000001
2024,2025,1936.30761,1.6950206399999992,-481.924878
2025,2026,1936.5254200000002,-3.2140129999999996,-458.04119699999995
2026,2027,1936.7466100000001,-8.1248924,-434.153065
2027,2028,1936.95188,-13.038395999999999,-410.27363399999996
2028,2029,1937.1623800000002,-17.955474399999996,-386.394522
2029,2030,1937.3650010000001,-22.872909,-362.518361
2030,2031,1937.5715060000002,-27.792627399999997,-338.643069
2031,2032,1937.773607,-32.71224579999999,-314.768997
2032,2033,1937.9785620000002,-37.6331504,-290.895876
2033,2034,1938.180708,-42.553778799999996,-267.02342400000003
2034,2035,1938.3850827,-47.47538719999999,-243.15191799999997
2035,2036,1938.587379,-52.39642179999999,-219.280951
2036,2037,1938.7916650000002,-57.318750200000004,-195.411044
2037,2038,1938.994147,-62.2397248,-171.54154799999998
2038,2039,1939.198855,-67.1626232,-147.673421
2039,2040,1939.4017800000001,-72.08237159999999,-123.80542700000001
2040,2041,1939.6079800000002,-77.0035824,-99.93929070000002
2041,2042,1939.8124200000002,-81.91900079999999,-76.0729165
2042,2043,1911.24612,1.3681106400000003,-481.744358
2043,2044,1911.47183,-3.542273,-457.85057699999993
2044,2045,1911.67279,-8.4560924,-433.971375
2045,2046,1911.88039,-13.374185999999998,-410.09282399999995
2046,2047,1912.0791,-18.291704399999997,-386.21727200000004
2047,2048,1912.281679,-23.211659,-362.34263100000004
2048,2049,1912.479918,-28.131057399999996,-338.468839
2049,2050,1912.680698,-33.05173579999999,-314.595797
2050,2051,1912.878941,-37.971990399999996,-290.72317599999997
2051,2052,1913.079031,-42.893028799999996,-266.851204
2052,2053,1913.2773862,-47.8135972,-242.97952799999996
2053,2054,1913.47725,-52.7350218,-219.10857099999998
2054,2055,1913.675707,-57.6555302,-195.23782400000002
2055,2056,1913.875662,-62.5775648,-171.367968
2056,2057,1914.074245,-67.4974432,-147.49816099999998
2057,2058,1914.2748,-72.42000159999998,-123.629637
2058,2059,1914.47375,-77.3375924,-99.76076070000002
2059,2060,1914.67625,-82.2582208,-75.89398650000001
2060,2061,1886.2091899999998,1.0567806399999995,-481.546228
2061,2062,1886.40395,-3.858523,-457.66839699999997
2062,2063,1886.6068599999999,-8.7789724,-433.792135
2063,2064,1886.8016199999997,-13.697505999999999,-409.91810399999997
2064,2065,1886.9995099999999,-18.618204399999996,-386.044842
2065,2066,1887.1941379999998,-23.537919,-362.17197100000004
2066,2067,1887.3904989999999,-28.458627399999997,-338.299569
2067,2068,1887.58513,-33.37884579999999,-314.427247
2068,2069,1887.7809169999998,-38.2995504,-290.555346
2069,2070,1887.9756089999998,-43.21992879999999,-266.68347400000005
2070,2071,1888.1711771999999,-48.140707199999994,-242.81198799999996
2071,2072,1888.3659249999998,-53.061031799999995,-218.94056099999997
2072,2073,1888.5614529999998,-57.982030200000004,-195.069554
2073,2074,1888.7562389999998,-62.9020448,-171.198548
2074,2075,1888.9519159999998,-67.8235332,-147.328121
2075,2076,1889.1467599999999,-72.74266159999999,-123.457487
2076,2077,1889.3429999999998,-77.66488240000001,-99.58789070000002
2077,2078,1889.5379699999999,-82.5814508,-75.71759650000001
2078,2079,1861.1512200000002,0.7500406399999999,-481.364828
2079,2080,1861.3425100000002,-4.170402999999999,-457.493277
2080,2081,1861.5338000000002,-9.0908524,-433.621695
2081,2082,1861.7250900000001,-14.011295999999998,-409.750144
2082,2083,1861.9163800000001,-18.931744399999996,-385.878562
2083,2084,1862.107674,-23.852189,-362.00701100000003
2084,2085,1862.2989650000002,-28.772637399999997,-338.13542900000004
2085,2086,1862.4902560000003,-33.69308579999999,-314.26385700000003
2086,2087,1862.6815470000001,-38.6135304,-290.39230599999996
2087,2088,1862.8728380000002,-43.53397879999999,-266.52072400000003
2088,2089,1863.0641294000002,-48.454417199999995,-242.64915799999997
2089,2090,1863.2554200000002,-53.37486179999999,-218.77759099999997
2090,2091,1863.4467110000003,-58.2953102,-194.906024
2091,2092,1863.6380020000001,-63.2157548,-171.034458
2092,2093,1863.8292930000002,-68.13620320000001,-147.162891
2093,2094,1864.02058,-73.05665159999998,-123.29132700000001
2094,2095,1864.21188,-77.9770924,-99.41976070000001
2095,2096,1864.4031700000003,-82.8975408,-75.54818650000001
2096,2097,1836.08568,0.4280706399999996,-481.226548
2097,2098,1836.27817,-4.482802999999999,-457.34385699999996
2098,2099,1836.46399,-9.401892400000001,-433.464255
2099,2100,1836.65315,-14.320155999999999,-409.58591399999995
2100,2101,1836.83891,-19.241024399999997,-385.709672
2101,2102,1837.026643,-24.161109,-361.83374100000003
2102,2103,1837.212026,-29.0820674,-337.959339
2103,2104,1837.398973,-34.00267579999999,-314.085207
2104,2105,1837.58418,-38.9235204,-290.21223599999996
2105,2106,1837.770696,-43.844178799999995,-266.339604
2106,2107,1837.9559051,-48.764967199999994,-242.46785799999998
2107,2108,1838.142248,-53.685471799999995,-218.59654099999997
2108,2109,1838.327576,-58.606380200000004,-194.72602400000002
2109,2110,1838.513973,-63.5265248,-170.855988
2110,2111,1838.699537,-68.4478832,-146.98688099999998
2111,2112,1838.88625,-73.36731159999998,-123.118167
2112,2113,1839.07217,-78.2894024,-99.25083070000001
2113,2114,1839.25962,-83.2073808,-75.38359650000001
2114,2115,1811.0346599999998,0.08700063999999941,-481.09238799999997
2115,2116,1811.2136799999998,-4.806952999999999,-457.19762699999995
2116,2117,1811.4017299999998,-9.715242400000001,-433.311265
2117,2118,1811.58189,-14.630796,-409.428324
2118,2119,1811.7664999999997,-19.547654399999995,-385.546832
2119,2120,1811.9458769999999,-24.467439,-361.66848100000004
2120,2121,1812.1285349999998,-29.387227399999997,-337.790729
2121,2122,1812.3074159999999,-34.30809579999999,-313.915337
2122,2123,1812.4889769999997,-39.2288904,-290.040646
2123,2124,1812.6677519999998,-44.15006879999999,-266.167664
2124,2125,1812.8487808999998,-49.071117199999996,-242.29550799999998
2125,2126,1813.0276849999998,-53.9926318,-218.42477099999996
2126,2127,1813.208606,-58.913600200000005,-194.55497400000002
2127,2128,1813.3878149999998,-63.8358048,-170.686638
2128,2129,1813.5690449999997,-68.7563532,-146.819241
2129,2130,1813.7487789999998,-73.67954159999998,-122.95367700000001
2130,2131,1813.93088,-78.5989224,-99.08885070000001
2131,2132,1814.1113199999998,-83.5214508,-75.22646650000002
2132,2133,1785.9731800000002,-0.23521936000000032,-480.944428
2133,2134,1786.16045,-5.127342999999999,-457.052647
2134,2135,1786.3359900000003,-10.0278624,-433.161195
2135,2136,1786.5181900000002,-14.936926,-409.273804
2136,2137,1786.6918300000002,-19.851614399999995,-385.390392
2137,2138,1786.8705060000002,-24.768439,-361.508321
2138,2139,1787.043006,-29.687807399999997,-337.62973900000003
2139,2140,1787.21961,-34.607855799999996,-313.752157
2140,2141,1787.391751,-39.5288804,-289.87719599999997
2141,2142,1787.5672741,-44.45016879999999,-266.00331400000005
2142,2143,1787.7394872000002,-49.37198719999999,-242.13142799999997
2143,2144,1787.914592,-54.29376179999999,-218.260801
2144,2145,1788.087095,-59.2164602,-194.391964
2145,2146,1788.2623190000002,-64.1383848,-170.52452799999998
2146,2147,1788.435353,-69.06219320000001,-146.659051
2147,2148,1788.6113220000002,-73.98353159999998,-122.79490700000001
2148,2149,1788.7852900000003,-78.9071224,-98.93312070000002
2149,2150,1788.9628800000003,-83.8255408,-75.07209650000001
2150,2151,1760.9232,-0.5390593600000004,-480.798608
2151,2152,1761.09953,-5.431842999999999,-456.90406699999994
2152,2153,1761.28041,-10.330952400000001,-433.011965
2153,2154,1761.44953,-15.236556,-409.12337399999996
2154,2155,1761.624866,-20.147884399999995,-385.236712
2155,2156,1761.791264,-25.063409,-361.35451100000006
2156,2157,1761.963117,-29.981277399999996,-337.473629
2157,2158,1762.128593,-34.90102579999999,-313.59614700000003
2158,2159,1762.298573,-39.8218104,-289.720066
2159,2160,1762.4639823,-44.74336879999999,-265.84639400000003
2160,2161,1762.6331087,-49.665447199999996,-241.97423799999996
2161,2162,1762.798764,-54.588141799999995,-218.10407099999998
2162,2163,1762.967714,-59.51096020000001,-194.23558400000002
2163,2164,1763.133811,-64.43483479999999,-170.369038
2164,2165,1763.30324,-69.35777320000001,-146.504301
2165,2166,1763.470201,-74.28205159999999,-122.64166700000001
2166,2167,1763.64101,-79.2029224,-98.78056070000001
2167,2168,1763.80974,-84.1220908,-74.92143650000001
2168,2169,1735.8673299999998,-0.8280793600000003,-480.651788
2169,2170,1736.0496899999998,-5.720852999999999,-456.75600699999995
2170,2171,1736.2173099999998,-10.6199724,-432.864485
2171,2172,1736.3904599999998,-15.524856,-408.973714
2172,2173,1736.5516389999998,-20.434804399999997,-385.088072
2173,2174,1736.7192179999997,-25.349149,-361.203881
2174,2175,1736.878219,-30.266327399999998,-337.323799
2175,2176,1737.042765,-35.18574579999999,-313.445307
2176,2177,1737.2013969999998,-40.1063004,-289.56967599999996
2177,2178,1737.3645109999998,-45.02801879999999,-265.695664
2178,2179,1737.5233313999997,-49.95022719999999,-241.82376799999997
2179,2180,1737.6859149999998,-54.87323179999999,-217.95365099999998
2180,2181,1737.845087,-59.7966502,-194.085394
2181,2182,1738.0078119999998,-64.7204648,-170.219138
2182,2183,1738.167597,-69.64461320000001,-146.354711
2183,2184,1738.3313159999998,-74.56753159999998,-122.49235700000001
2184,2185,1738.4925899999998,-79.4895024,-98.63180070000001
2185,2186,1738.6586599999998,-84.4059908,-74.7725365
2186,2187,1710.8234400000001,-1.0982693600000002,-480.503918
2187,2188,1710.9923400000002,-5.994033,-456.611007
2188,2189,1711.1654700000001,-10.894072399999999,-432.716205
2189,2190,1711.3230500000002,-15.799435999999998,-408.82836399999997
2190,2191,1711.4872160000002,-20.709914399999995,-384.941002
2191,2192,1711.64019,-25.623819,-361.05875100000003
2192,2193,1711.799555,-30.541317399999997,-337.17813900000004
2193,2194,1711.9515770000003,-35.46025579999999,-313.300647
2194,2195,1712.1087350000003,-40.3811004,-289.42492599999997
2195,2196,1712.2608498000002,-45.30241879999999,-265.551284
2196,2197,1712.4170831000001,-50.22495719999999,-241.67942799999997
2197,2198,1712.569502,-55.147551799999995,-217.80926099999996
2198,2199,1712.7255400000001,-60.0713402,-193.941054
2199,2200,1712.8783520000002,-64.99473479999999,-170.074378
2200,2201,1713.034918,-69.9189332,-146.209961
2201,2202,1713.188599,-74.84156159999999,-122.346947
2202,2203,1713.3469260000002,-79.7619724,-98.48614070000002
2203,2204,1713.5032400000002,-84.67876079999999,-74.6264665
2204,2205,1685.77282,-1.35190936,-480.361518
2205,2206,1685.9487,-6.249702999999999,-456.46242699999993
2206,2207,1686.10446,-11.1523624,-432.573345
2207,2208,1686.266643,-16.059746,-408.68274399999996
2208,2209,1686.414157,-20.971014399999998,-384.799152
2209,2210,1686.5687,-25.886819,-360.91704100000004
2210,2211,1686.714406,-30.8040274,-337.038289
2211,2212,1686.865711,-35.72388579999999,-313.161317
2212,2213,1687.011349,-40.6441204,-289.286326
2213,2214,1687.1613004,-45.56587879999999,-265.41301400000003
2214,2215,1687.3072231,-50.487507199999996,-241.54114799999996
2215,2216,1687.456688,-55.4105418,-217.67103099999997
2216,2217,1687.602899,-60.3328902,-193.80214400000003
2217,2218,1687.752482,-65.2570248,-169.935298
2218,2219,1687.899097,-70.1791932,-146.069501
2219,2220,1688.049688,-75.10267159999998,-122.20612700000001
2220,2221,1688.197531,-80.0217824,-98.34348070000001
2221,2222,1688.3511,-84.93637079999999,-74.48316650000001
2222,2223,1660.7387899999999,-1.5874293599999998,-480.211758
2223,2224,1660.89494,-6.4888829999999995,-456.32193699999993
2224,2225,1661.0573399999998,-11.394112400000001,-432.426885
2225,2226,1661.1995369999997,-16.304085999999998,-408.542944
2226,2227,1661.3495769999997,-21.219374399999996,-384.660142
2227,2228,1661.4892959999997,-26.135499,-360.78110100000004
2228,2229,1661.634803,-31.054827399999997,-336.903769
2229,2230,1661.7742909999997,-35.974165799999994,-313.028077
2230,2231,1661.9180219999998,-40.895210399999996,-289.15399599999995
2231,2232,1662.0577681999998,-45.81598879999999,-265.280934
2232,2233,1662.2007949,-50.738017199999994,-241.40936799999997
2233,2234,1662.3408,-55.659371799999995,-217.53868099999997
2234,2235,1662.4836649999997,-60.582430200000005,-193.66960400000002
2235,2236,1662.62387,-65.50373479999999,-169.801258
2236,2237,1662.767136,-70.4276732,-145.934941
2237,2238,1662.9077269999998,-75.34741159999999,-122.069017
2238,2239,1663.0525899999998,-80.26932240000001,-98.20576070000001
2239,2240,1663.1946799999998,-85.1833508,-74.34235650000001
2240,2241,1635.6933900000001,-1.8055593600000002,-480.073598
2241,2242,1635.8605000000002,-6.708962999999999,-456.171187
