,Node,xnew,ynew,znew
1581,1582,2565.3070470000002,-29.16677579999999,-319.135937
1582,1583,2565.57351,-33.5829004,-295.161246
1583,1584,2565.8395103000003,-37.9988688,-271.186684
1584,1585,2566.105888,-42.4149372,-247.21223799999996
1585,1586,2566.3719260000003,-46.831001799999996,-223.237891
1586,1587,2566.638307,-51.24697020000001,-199.263684
1587,1588,2566.90439,-55.6630348,-175.289618
1588,1589,2567.1708900000003,-60.0788032,-151.315731
1589,1590,2567.4371300000003,-64.49527159999998,-127.342177
1590,1591,2567.70409,-68.91053240000001,-103.36878070000002
1591,1592,2567.9708800000003,-73.32820079999999,-79.39612650000001
1592,1593,2538.32733,1.2195006399999997,-486.763458
1593,1594,2538.60333,-3.187393,-462.78714699999995
1594,1595,2538.87128,-7.601112400000001,-438.810355
1595,1596,2539.14018,-12.016265999999998,-414.83370399999995
1596,1597,2539.4057199999997,-16.432164399999998,-390.857772
1597,1598,2539.67247,-20.848379,-366.881991
1598,1599,2539.93748,-25.264497399999996,-342.906769
1599,1600,2540.20352,-29.680745799999993,-318.931687
1600,1601,2540.468552,-34.096810399999995,-294.95696599999997
1601,1602,2540.734353,-38.512968799999996,-270.982344
1602,1603,2540.999472,-42.929037199999996,-247.00792799999996
1603,1604,2541.265207,-47.345101799999995,-223.03368099999997
1604,1605,2541.530374,-51.7611702,-199.059594
1605,1606,2541.79618,-56.1771348,-175.085768
1606,1607,2542.0614499999997,-60.593603200000004,-151.11224099999998
1607,1608,2542.32766,-65.00927159999998,-127.139027
1608,1609,2542.5934899999997,-69.42683240000001,-103.16650070000001
1609,1610,2542.8612,-73.8431008,-79.1941065
1610,1611,2513.225,0.6987506399999992,-486.561638
1611,1612,2513.49901,-3.710602999999999,-462.584797
1612,1613,2513.77142,-8.1223924,-438.607905
1613,1614,2514.03751,-12.537195999999998,-414.63173399999994
1614,1615,2514.30489,-16.952844399999996,-390.655522
1615,1616,2514.56911,-21.368799,-366.68008100000003
1616,1617,2514.83484,-25.785047399999996,-342.70474900000005
1617,1618,2515.098899,-30.20116579999999,-318.729807
1618,1619,2515.364115,-34.6174304,-294.75505599999997
1619,1620,2515.6283075,-39.03350879999999,-270.780484
1620,1621,2515.893361,-43.449737199999994,-246.80609799999996
1621,1622,2516.15764,-47.86580179999999,-222.83186099999998
1622,1623,2516.422678,-52.28207020000001,-198.857864
1623,1624,2516.686994,-56.698234799999994,-174.88404799999998
1624,1625,2516.95226,-61.1145032,-150.910571
1625,1626,2517.21686,-65.53137159999999,-126.937447
1626,1627,2517.48316,-69.9475324,-102.96471070000001
1627,1628,2517.74943,-74.3661008,-78.99269650000001
1628,1629,2488.12248,0.18079063999999967,-486.359338
1629,1630,2488.4001200000002,-4.231952999999999,-462.38202699999994
1630,1631,2488.66892,-8.6457424,-438.406065
1631,1632,2488.9379000000004,-13.060416,-414.429784
1632,1633,2489.20185,-17.4758644,-390.454402
1633,1634,2489.46752,-21.891829,-366.47913100000005
1634,1635,2489.7307260000002,-26.3078774,-342.504179
1635,1636,2489.995394,-30.724145799999995,-318.52936700000004
1636,1637,2490.258697,-35.1402704,-294.55474599999997
1637,1638,2490.5230647000003,-39.556568799999994,-270.580254
1638,1639,2490.7865070000003,-43.97267719999999,-246.60585799999998
1639,1640,2491.0507860000002,-48.389001799999996,-222.63166099999998
1640,1641,2491.314271,-52.805170200000006,-198.657544
1641,1642,2491.578618,-57.2216348,-174.683698
1642,1643,2491.84218,-61.63800320000001,-150.709951
1643,1644,2492.10707,-66.05467159999998,-126.736597
1644,1645,2492.37138,-70.47133240000001,-102.76337070000001
1645,1646,2492.63848,-74.8874008,-78.7905865
1646,1647,2463.0270299999997,-0.33434936000000004,-486.155808
1647,1648,2463.29968,-4.750442999999999,-462.18024699999995
1648,1649,2463.57123,-9.166342400000001,-438.203515
1649,1650,2463.83555,-13.581435999999998,-414.22858399999996
1650,1651,2464.10146,-17.9970844,-390.253592
1651,1652,2464.36408,-22.412899,-366.278921
1652,1653,2464.628279,-26.8290474,-342.30430900000005
1653,1654,2464.8908069999998,-31.24517579999999,-318.329717
1654,1655,2465.1544949999998,-35.661460399999996,-294.355266
1655,1656,2465.4171723,-40.07760879999999,-270.38079400000004
1656,1657,2465.680703,-44.493947199999994,-246.40647799999996
1657,1658,2465.9434619999997,-48.9100718,-222.43216099999998
1658,1659,2466.206971,-53.326570200000006,-198.45802400000002
1659,1660,2466.469744,-57.742734799999994,-174.483868
1660,1661,2466.7334699999997,-62.15960320000001,-150.50998099999998
1661,1662,2466.9964499999996,-66.57567159999999,-126.535937
1662,1663,2467.26123,-70.9926324,-102.56237070000002
1663,1664,2467.52574,-75.40700079999999,-78.58825650000001
1664,1665,2437.93026,-0.8452793600000001,-485.954638
1665,1666,2438.20548,-5.264622999999999,-461.97644699999995
1666,1667,2438.46988,-9.6803024,-438.001985
1667,1668,2438.73604,-14.096286,-414.02743399999997
1668,1669,2438.99835,-18.511954399999997,-390.053162
1669,1670,2439.26208,-22.927989,-366.07894100000004
1670,1671,2439.524018,-27.344057399999997,-342.104549
1671,1672,2439.787024,-31.760295799999994,-318.130217
1672,1673,2440.049042,-36.1764704,-294.155806
1673,1674,2440.3118231,-40.59277879999999,-270.181444
1674,1675,2440.573935,-45.00893719999999,-246.20705799999996
1675,1676,2440.836648,-49.425331799999995,-222.23276099999998
1676,1677,2441.098787,-53.8414402,-198.25841400000002
1677,1678,2441.361553,-58.2581548,-174.28419799999998
1678,1679,2441.62373,-62.674103200000005,-150.309811
1679,1680,2441.88689,-67.09137159999999,-126.335677
1680,1681,2442.14948,-71.5063324,-102.36099070000002
1681,1682,2442.41425,-75.9229008,-78.38695650000001
1682,1683,2412.84368,-1.35161936,-485.749108
1683,1684,2413.10675,-5.768063,-461.774887
1684,1685,2413.3722000000002,-10.184632400000002,-437.800695
1685,1686,2413.63411,-14.600435999999998,-413.82674399999996
1686,1687,2413.89705,-19.016594399999995,-389.852762
1687,1688,2414.1585800000003,-23.432659,-365.87859100000003
1688,1689,2414.4208080000003,-27.848867399999996,-341.90438900000004
1689,1690,2414.6823050000003,-32.265065799999995,-317.930027
1690,1691,2414.944296,-36.6813304,-293.955716
1691,1692,2415.2058421,-41.097538799999995,-269.981304
1692,1693,2415.467755,-45.513847199999994,-246.00694799999997
1693,1694,2415.729333,-49.930011799999996,-222.03254099999998
1694,1695,2415.9912400000003,-54.3464302,-198.05819400000001
1695,1696,2416.2528310000002,-58.762484799999996,-174.08374799999999
1696,1697,2416.5148400000003,-63.179233200000006,-150.109371
1697,1698,2416.7765200000003,-67.59487159999999,-126.13471700000001
1698,1699,2417.03899,-72.0122324,-102.16030070000002
1699,1700,2417.30103,-76.4264008,-78.18513650000001
1700,1701,2387.7509,-1.84159936,-485.549378
1701,1702,2388.01196,-6.257852999999999,-461.57498699999996
1702,1703,2388.27303,-10.6741024,-437.600565
1703,1704,2388.5340899999997,-15.090356,-413.62616399999996
1704,1705,2388.79515,-19.506604399999997,-389.651742
1705,1706,2389.05622,-23.922859,-365.677341
1706,1707,2389.3172809999996,-28.3391174,-341.702919
1707,1708,2389.578345,-32.75536579999999,-317.72848700000003
1708,1709,2389.839408,-37.1716204,-293.754096
1709,1710,2390.1004718,-41.587868799999995,-269.779664
1710,1711,2390.361535,-46.00412719999999,-245.80525799999998
1711,1712,2390.622599,-50.4203718,-221.83085099999997
1712,1713,2390.8836619999997,-54.8366302,-197.856434
1713,1714,2391.144726,-59.252874799999994,-173.882028
1714,1715,2391.40579,-63.669133200000005,-149.907611
1715,1716,2391.66685,-68.08539159999998,-125.933197
1716,1717,2391.92792,-72.5016324,-101.95878070000002
1717,1718,2392.18898,-76.9179008,-77.98436650000001
1718,1719,2362.65274,-2.33609936,-485.357848
1719,1720,2362.9146,-6.7463429999999995,-461.379307
1720,1721,2363.17615,-11.1610424,-437.401525
1721,1722,2363.43609,-15.576225999999998,-413.42466399999995
1722,1723,2363.69622,-19.992484399999995,-389.448032
1723,1724,2363.95533,-24.408629,-365.47215100000005
1724,1725,2364.214842,-28.825137399999996,-341.49644900000004
1725,1726,2364.473619,-33.24143579999999,-317.521267
1726,1727,2364.732834,-37.6579404,-293.54634599999997
1727,1728,2364.9915295,-42.0742188,-269.57176400000003
1728,1729,2365.250631,-46.4906672,-245.59746799999996
1729,1730,2365.509368,-50.906931799999995,-221.62347099999997
1730,1731,2365.768491,-55.323320200000005,-197.64980400000002
1731,1732,2366.027383,-59.739674799999996,-173.676468
1732,1733,2366.28669,-64.15599320000001,-149.703561
1733,1734,2366.54595,-68.57264159999998,-125.731087
1734,1735,2366.80575,-72.9889924,-101.75912070000001
1735,1736,2367.06582,-77.4061008,-77.78774650000001
1736,1737,2337.55532,-2.84876936,-485.166518
1737,1738,2337.8199,-7.246782999999999,-461.18429699999996
1738,1739,2338.08016,-11.6557824,-437.204715
1739,1740,2338.3401400000002,-16.068756,-413.22549399999997
1740,1741,2338.59774,-20.483334399999997,-389.247852
1741,1742,2338.85591,-24.899249,-365.27049100000005
1742,1743,2339.112454,-29.315317399999998,-341.29424900000004
1743,1744,2339.3698,-33.731935799999995,-317.318347
1744,1745,2339.626018,-38.1483504,-293.34324599999997
1745,1746,2339.8830131,-42.56510879999999,-269.36854400000004
1746,1747,2340.139216,-46.981617199999995,-245.39439799999997
1747,1748,2340.396127,-51.39844179999999,-221.42080099999998
1748,1749,2340.652482,-55.8151602,-197.44771400000002
1749,1750,2340.909555,-60.2321148,-173.475318
1750,1751,2341.16633,-64.64944320000001,-149.50354099999998
1751,1752,2341.4239700000003,-69.06670159999999,-125.53260700000001
1752,1753,2341.6817800000003,-73.4851824,-101.56251070000002
1753,1754,2341.9409,-77.9030908,-77.5931965
1754,1755,2312.46144,-3.3517493600000003,-484.971698
1755,1756,2312.72543,-7.749612999999999,-460.99024699999995
1756,1757,2312.98693,-12.1534824,-437.008155
1757,1758,2313.2441,-16.563706,-413.02886399999994
1758,1759,2313.5015399999997,-20.976944399999997,-389.049552
1759,1760,2313.75616,-25.391719,-365.07219100000003
1760,1761,2314.011788,-29.8077974,-341.09508900000003
1761,1762,2314.2655529999997,-34.224035799999996,-317.119207
1762,1763,2314.520414,-38.6409204,-293.14383599999996
1763,1764,2314.7740114,-43.057598799999994,-269.16922400000004
1764,1765,2315.028598,-47.4747972,-245.19523799999996
1765,1766,2315.282284,-51.89179179999999,-221.22187099999996
1766,1767,2315.536905,-56.309310200000006,-197.24930400000002
1767,1768,2315.790907,-60.7269848,-173.277388
1768,1769,2316.0459699999997,-65.1449932,-149.306491
1769,1770,2316.30087,-69.56396159999998,-125.336397
1770,1771,2316.55726,-73.9824724,-101.36740070000002
1771,1772,2316.81446,-78.40270079999999,-77.39926650000001
1772,1773,2287.36858,-3.84405936,-484.777748
1773,1774,2287.63396,-8.244263,-460.79411699999997
1774,1775,2287.8926,-12.6488124,-436.813645
1775,1776,2288.15046,-17.057285999999998,-412.832384
1776,1777,2288.40382,-21.469454399999996,-388.85398200000003
1777,1778,2288.65815,-25.883859,-364.875621
1778,1779,2288.909636,-30.299297399999997,-340.89900900000004
1779,1780,2289.162463,-34.71586579999999,-316.92280700000003
1780,1781,2289.413487,-39.1324604,-292.947656
1781,1782,2289.6657393,-43.54977879999999,-268.973074
1782,1783,2289.916758,-47.9668772,-244.99918799999998
1783,1784,2290.168872,-52.3846918,-221.02608099999998
1784,1785,2290.42008,-56.8024002,-197.053584
1785,1786,2290.672432,-61.2208748,-173.08210799999998
1786,1787,2290.92421,-65.6396532,-149.111281
1787,1788,2291.17754,-70.05855159999999,-125.14170700000001
1788,1789,2291.43106,-74.4785124,-101.17286070000002
1789,1790,2291.68706,-78.8960708,-77.20495650000001
1790,1791,2262.2805000000003,-4.32847036,-484.581588
1791,1792,2262.54205,-8.730633,-460.60039699999993
1792,1793,2262.8019200000003,-13.1366424,-436.617495
1793,1794,2263.0550000000003,-17.545966,-412.63848399999995
1794,1795,2263.30875,-21.9580444,-388.658822
1795,1796,2263.55827,-26.372089,-364.68170100000003
1796,1797,2263.8093000000003,-30.787827399999998,-340.704769
1797,1798,2264.05787,-35.20401579999999,-316.72911700000003
1798,1799,2264.3078570000002,-39.6211604,-292.753996
1799,1800,2264.5562878,-44.0381788,-268.779574
1800,1801,2264.805926,-48.4559972,-244.80582799999996
1801,1802,2265.05445,-52.8735418,-220.832621
1802,1803,2265.3041190000004,-57.292090200000004,-196.86031400000002
1803,1804,2265.552939,-61.710414799999995,-172.888478
1804,1805,2265.80317,-66.1296532,-148.91785099999998
1805,1806,2266.05297,-70.54878159999998,-124.947657
1806,1807,2266.30505,-74.96686240000001,-100.97880070000002
1807,1808,2266.55798,-79.3848508,-77.0102365
1808,1809,2237.19231,-4.80141526,-484.388308
1809,1810,2237.45572,-9.207711999999999,-460.40388699999994
1810,1811,2237.70939,-13.6159464,-436.424455
1811,1812,2237.96348,-18.026795999999997,-412.44362399999994
1812,1813,2238.2113799999997,-22.439534399999996,-388.466232
1813,1814,2238.4609299999997,-26.854339,-364.48884100000004
1814,1815,2238.707223,-31.269907399999997,-340.51294900000005
1815,1816,2238.9550649999996,-35.68668579999999,-316.537417
1816,1817,2239.2010339999997,-40.1034704,-292.562646
1817,1818,2239.4482697999997,-44.521088799999994,-268.588364
1818,1819,2239.694262,-48.938417199999996,-244.61453799999998
1819,1820,2239.94135,-53.356701799999996,-220.64142099999998
1820,1821,2240.187478,-57.774520200000005,-196.66862400000002
1821,1822,2240.4347989999997,-62.193644799999994,-172.69680799999998
1822,1823,2240.68136,-66.6119632,-148.725201
1823,1824,2240.92972,-71.03115159999999,-124.754907
1824,1825,2241.1777899999997,-75.4486924,-100.78460070000001
1825,1826,2241.42927,-79.8627608,-76.81567650000001
1826,1827,2212.11137,-5.26458436,-484.191238
1827,1828,2212.36662,-9.674048599999999,-460.21144699999996
1828,1829,2212.62208,-14.0852294,-436.228975
1829,1830,2212.86834,-18.497591,-412.25163399999997
1830,1831,2213.11669,-22.912204399999997,-388.274082
1831,1832,2213.36084,-27.327329,-364.29829100000006
1832,1833,2213.606645,-31.743817399999998,-340.322699
1833,1834,2213.850302,-36.16037579999999,-316.34776700000003
1834,1835,2214.095211,-40.5777504,-292.373246
1835,1836,2214.3388275,-44.994878799999995,-268.399014
1836,1837,2214.583442,-49.4127672,-244.42528799999997
1837,1838,2214.827123,-53.83018179999999,-220.45175099999997
1838,1839,2215.071754,-58.2487502,-196.47889400000003
1839,1840,2215.315591,-62.666404799999995,-172.506128
1840,1841,2215.56069,-67.0857232,-148.53434099999998
1841,1842,2215.80507,-71.50294159999999,-124.56236700000001
1842,1843,2216.05179,-75.9210724,-100.59184070000002
1843,1844,2216.29812,-80.3348808,-76.62066650000001
1844,1845,2187.02741,-5.71657436,-483.999668
1845,1846,2187.28603,-10.129107,-460.01422699999995
1846,1847,2187.5299800000003,-14.5422369,-436.037045
1847,1848,2187.77696,-18.957752,-412.059874
1848,1849,2188.0189600000003,-23.373012399999997,-388.084432
1849,1850,2188.2626800000003,-27.789659,-364.10920100000004
1850,1851,2188.504168,-32.2061674,-340.13441900000004
1851,1852,2188.746772,-36.62341579999999,-316.159867
1852,1853,2188.988167,-41.0404404,-292.185526
1853,1854,2189.230382,-45.458008799999995,-268.211454
1854,1855,2189.471803,-49.875217199999994,-244.23747799999998
1855,1856,2189.7139190000003,-54.293141799999994,-220.26389099999997
1856,1857,2189.9553960000003,-58.7103802,-196.29031400000002
1857,1858,2190.197651,-63.12892479999999,-172.317318
1858,1859,2190.4392900000003,-67.5459232,-148.344151
1859,1860,2190.6822,-71.96504159999998,-124.37190700000001
1860,1861,2190.92438,-76.3803524,-100.39906070000002
1861,1862,2191.16944,-80.7976208,-76.42786650000001
1862,1863,2161.95804,-6.15612936,-483.79868799999997
1863,1864,2162.1982399999997,-10.570753,-459.82206699999995
1864,1865,2162.4426599999997,-14.9879224,-435.846015
1865,1866,2162.6823299999996,-19.403964,-411.87119399999995
1866,1867,2162.9234899999997,-23.8211934,-387.896572
1867,1868,2163.16288,-28.23797,-363.922141
1868,1869,2163.403051,-32.6552874,-339.94781900000004
1869,1870,2163.64236,-37.07237579999999,-315.973507
1870,1871,2163.882178,-41.4897704,-291.999356
1871,1872,2164.1214849999997,-45.906948799999995,-268.02517400000005
1872,1873,2164.361184,-50.324447199999994,-244.05117799999996
1873,1874,2164.600508,-54.74158179999999,-220.077161
1874,1875,2164.84021,-59.159300200000004,-196.103384
1875,1876,2165.0795719999996,-63.57627479999999,-172.129508
1876,1877,2165.31945,-67.9944332,-148.156001
1877,1878,2165.5589299999997,-72.41080159999999,-124.18218700000001
1878,1879,2165.79944,-76.82959240000001,-100.20912070000001
1879,1880,2166.0392199999997,-81.2437708,-76.23523650000001
1880,1881,2136.87715,-6.58408936,-483.60785799999996
1881,1882,2137.11444,-11.001373,-459.633677
1882,1883,2137.35173,-15.4186734,-435.659455
1883,1884,2137.58903,-19.835963999999997,-411.685274
1884,1885,2137.82632,-24.253258399999996,-387.711062
1885,1886,2138.06361,-28.67055,-363.73688100000004
1886,1887,2138.300907,-33.0878474,-339.762669
1887,1888,2138.5382,-37.50513579999999,-315.788447
1888,1889,2138.775493,-41.922430399999996,-291.814266
1889,1890,2139.012787,-46.339728799999996,-267.840054
1890,1891,2139.25008,-50.75701719999999,-243.86585799999997
1891,1892,2139.487373,-55.1743118,-219.89166099999997
1892,1893,2139.724667,-59.591610200000005,-195.91746400000002
1893,1894,2139.96196,-64.0088948,-171.943258
1894,1895,2140.19925,-68.4261932,-147.96906099999998
1895,1896,2140.43655,-72.84349159999998,-123.99485700000001
1896,1897,2140.67384,-77.26077240000001,-100.02066070000001
1897,1898,2140.91113,-81.6780708,-76.0464565
1898,1899,2111.7901500000003,-7.02467936,-483.435048
1899,1900,2112.0278000000003,-11.432452999999999,-459.45377699999995
1900,1901,2112.26245,-15.8474824,-435.474785
1901,1902,2112.4980100000002,-20.262603,-411.496424
1902,1903,2112.73184,-24.679821399999998,-387.519472
1903,1904,2112.96648,-29.096689,-363.54272100000003
1904,1905,2113.199829,-33.5142314,-339.566959
1905,1906,2113.433971,-37.93160579999999,-315.591407
1906,1907,2113.667131,-42.349140399999996,-291.61663599999997
1907,1908,2113.901029,-46.766618799999996,-267.642134
1908,1909,2114.13418,-51.184157199999994,-243.66822799999997
1909,1910,2114.368021,-55.601571799999995,-219.69471099999998
1910,1911,2114.601295,-60.0192502,-195.721764
1911,1912,2114.835261,-64.4364848,-171.749258
1912,1913,2115.06882,-68.85458320000001,-147.777461
1913,1914,2115.30316,-73.27148159999999,-123.80610700000001
1914,1915,2115.5372500000003,-77.6902724,-99.83577070000001
1915,1916,2115.77239,-82.1065608,-75.86573650000001
1916,1917,2086.7095799999997,-7.48571936,-483.265688
1917,1918,2086.94234,-11.875503,-459.27728699999994
1918,1919,2087.17722,-16.2805424,-435.293635
1919,1920,2087.4079899999997,-20.692245999999997,-411.312664
1920,1921,2087.6403299999997,-25.106010399999995,-387.332472
1921,1922,2087.86982,-29.522273,-363.35445100000004
1922,1923,2088.1008429999997,-33.9389214,-339.376819
1923,1924,2088.329746,-38.356448799999995,-315.400747
1924,1925,2088.560086,-42.7741004,-291.425216
1925,1926,2088.788834,-47.19205879999999,-267.450824
1926,1927,2089.018898,-51.610067199999996,-243.47709799999998
1927,1928,2089.247746,-56.02843179999999,-219.50437099999996
1928,1929,2089.477857,-60.4466102,-195.532464
1929,1930,2089.70704,-64.8657748,-171.56161799999998
1930,1931,2089.93757,-69.2840432,-147.591701
1931,1932,2090.16747,-73.70444159999998,-123.623157
1932,1933,2090.39903,-78.1225924,-99.65546070000002
1933,1934,2090.63026,-82.5434408,-75.6894965
1934,1935,2061.62568,-7.92876936,-483.089698
1935,1936,2061.86181,-12.316473,-459.101817
1936,1937,2062.0907,-16.7133024,-435.115445
1937,1938,2062.32158,-21.119346,-411.131374
1938,1939,2062.54762,-25.530654399999996,-387.150302
1939,1940,2062.77582,-29.944565,-363.17003100000005
1940,1941,2063.000525,-34.3607344,-339.192159
1941,1942,2063.227318,-38.77781079999999,-315.214957
1942,1943,2063.45156,-43.1957334,-291.239536
1943,1944,2063.677697,-47.614098799999994,-267.26491400000003
1944,1945,2063.9019262,-52.032927199999996,-243.29165799999998
1945,1946,2064.127898,-56.4520018,-219.31943099999998
1946,1947,2064.35239,-60.87188020000001,-195.348484
1947,1948,2064.57865,-65.2915848,-171.378788
1948,1949,2064.803793,-69.71297320000001,-147.410541
1949,1950,2065.031,-74.13307159999998,-123.443607
1950,1951,2065.25755,-78.5554024,-99.47839070000002
1951,1952,2065.48687,-82.9743008,-75.5140765
1952,1953,2036.5482699999998,-8.35318936,-482.914118
1953,1954,2036.7785,-12.742092999999999,-458.92533699999996
1954,1955,2037.0093599999998,-17.1379224,-434.937845
1955,1956,2037.2329799999998,-21.540485999999998,-410.95350399999995
1956,1957,2037.4590199999998,-25.949174399999997,-386.970242
1957,1958,2037.6798299999998,-30.361829,-362.990241
1958,1959,2037.9032919999997,-34.7770084,-339.011029
1959,1960,2038.1230699999999,-39.19391979999999,-315.034157
1960,1961,2038.3452829999999,-43.6119734,-291.058256
1961,1962,2038.5648479999998,-48.030746799999996,-267.08398400000004
1962,1963,2038.7865745,-52.4502372,-243.11084799999998
1963,1964,2039.0062839999998,-56.87032179999999,-219.13911099999999
1964,1965,2039.2280589999998,-61.290930200000005,-195.168754
1965,1966,2039.4482339999997,-65.71259479999999,-171.199798
1966,1967,2039.6707,-70.1341032,-147.232471
1967,1968,2039.8920399999997,-74.55714159999998,-123.266677
1968,1969,2040.1163099999999,-78.9779024,-99.30236070000001
1969,1970,2040.3402999999998,-83.3981008,-75.3393065
1970,1971,2011.4687800000002,-8.76305936,-482.73875799999996
1971,1972,2011.7014000000001,-13.152463,-458.74862699999994
1972,1973,2011.9244800000001,-17.5488224,-434.762185
1973,1974,2012.1494400000001,-21.951306,-410.77613399999996
1974,1975,2012.36703,-26.358874399999998,-386.793972
1975,1976,2012.5876300000002,-30.770889,-362.812671
1976,1977,2012.8031380000002,-35.1856274,-338.834269
1977,1978,2013.0215670000002,-39.60258079999999,-314.856857
1978,1979,2013.2365370000002,-44.0206434,-290.881426
1979,1980,2013.4540330000002,-48.43993579999999,-266.90709400000003
1980,1981,2013.6690143,-52.8597512,-242.93422799999996
1981,1982,2013.8862660000002,-57.28058179999999,-218.962721
1982,1983,2014.1015240000002,-61.70193020000001,-194.99250400000003
1983,1984,2014.319132,-66.12412479999999,-171.023978
1984,1985,2014.5351340000002,-70.5469332,-147.056751
1985,1986,2014.7540600000002,-74.96917159999998,-123.09138700000001
1986,1987,2014.9720800000002,-79.3912224,-99.12721070000002
1987,1988,2015.1941700000002,-83.8082308,-75.1642065
1988,1989,1986.39678,-9.15384936,-482.562148
1989,1990,1986.62101,-13.547123,-458.57449699999995
1990,1991,1986.84633,-17.9451224,-434.585695
1991,1992,1987.06173,-22.348665999999998,-410.60207399999996
1992,1993,1987.28016,-26.7572244,-386.61868200000004
1993,1994,1987.49174,-31.169209,-362.638971
1994,1995,1987.706638,-35.5845474,-338.66021900000004
1995,1996,1987.917169,-40.001365799999995,-314.68363700000003
1996,1997,1988.130534,-44.419990399999996,-290.70818599999996
1997,1998,1988.340926,-48.83915979999999,-266.734144
1998,1999,1988.5537198,-53.259625199999995,-242.76135799999997
1999,2000,1988.764252,-57.680284799999995,-218.789721
2000,2001,1988.977073,-62.1023402,-194.819614
2001,2002,1989.187996,-66.5243148,-170.85056799999998
2002,2003,1989.401587,-70.94739320000001,-146.883411
2003,2004,1989.61365,-75.36954159999999,-122.917167
2004,2005,1989.8295,-79.7897124,-98.95287070000002
2005,2006,1990.04493,-84.2070708,-74.98913650000001
2006,2007,1961.32163,-9.52804936,-482.38939799999997
2007,2008,1961.5489899999998,-13.924243,-458.39773699999995
2008,2009,1961.7632499999997,-18.3256624,-434.413145
2009,2010,1961.9804499999998,-22.731676,-410.427644
2010,2011,1962.18843,-27.141624399999998,-386.447072
2011,2012,1962.4001099999998,-31.555569,-362.46736100000004
2012,2013,1962.6064109999998,-35.971087399999995,-338.48998900000004
2013,2014,1962.815774,-40.388945799999995,-314.513667
2014,2015,1963.0217639999998,-44.8073244,-290.53871599999997
2015,2016,1963.2302069999998,-49.2271508,-266.564834
2016,2017,1963.4362543999998,-53.647008099999994,-242.59190799999996
2017,2018,1963.6444459999998,-58.06831079999999,-218.62025099999997
2018,2019,1963.8506779999998,-62.489212200000004,-194.649404
2019,2020,1964.0591789999999,-66.9119848,-170.68016799999998
2020,2021,1964.2659079999999,-71.33332320000001,-146.711571
2021,2022,1964.47571,-75.75594159999999,-122.74503700000001
2022,2023,1964.6840699999998,-80.17500240000001,-98.77879070000002
2023,2024,1964.89745,-84.58940079999999,-74.81455650000001
2024,2025,1936.2568800000001,-9.88395936,-482.211798
2025,2026,1936.47134,-14.284652999999999,-458.22650699999997
2026,2027,1936.6886000000002,-18.6893324,-434.238125
2027,2028,1936.8929900000003,-23.098656,-410.257304
2028,2029,1937.10165,-27.512294399999995,-386.277112
2029,2030,1937.3038950000002,-31.927179,-362.29954100000003
2030,2031,1937.5093350000002,-36.344677399999995,-338.322919
2031,2032,1937.7111380000001,-40.76247579999999,-314.34742700000004
2032,2033,1937.915322,-45.1817504,-290.37289599999997
2033,2034,1938.11713,-49.6009378,-266.39903400000003
2034,2035,1938.3208565000002,-54.02133919999999,-242.42614799999998
2035,2036,1938.5227610000002,-58.441261999999995,-218.45382099999998
2036,2037,1938.7264830000001,-62.862886200000005,-194.482674
2037,2038,1938.9285650000002,-67.2831458,-170.511948
2038,2039,1939.1328680000001,-71.70590320000001,-146.54285099999998
2039,2040,1939.33551,-76.12517159999999,-122.573817
2040,2041,1939.5417300000001,-80.5461824,-98.60707070000001
2041,2042,1939.7463500000001,-84.96019079999999,-74.6398465
2042,2043,1911.18605,-10.22201936,-482.041918
2043,2044,1911.40602,-14.625933,-458.04880699999995
2044,2045,1911.60609,-19.0361524,-434.068205
2045,2046,1911.81151,-23.451206,-410.08847399999996
2046,2047,1912.00975,-27.866574399999998,-386.111332
2047,2048,1912.21114,-32.284529,-362.135121
2048,2049,1912.408978,-36.702287399999996,-338.15967900000004
2049,2050,1912.608911,-41.12140579999999,-314.184977
2050,2051,1912.806727,-45.5402504,-290.210696
2051,2052,1913.0061,-49.95998879999999,-266.237054
2052,2053,1913.203978,-54.37929319999999,-242.26373799999996
2053,2054,1913.403185,-58.7996748,-218.291161
2054,2055,1913.601128,-63.2190912,-194.318804
2055,2056,1913.800496,-67.6404448,-170.347458
2056,2057,1913.998577,-72.0593632,-146.37612099999998
2057,2058,1914.19872,-76.48159159999999,-122.406327
2058,2059,1914.39729,-80.8980124,-98.43603070000002
2059,2060,1914.59989,-85.3178708,-74.46830650000001
2060,2061,1886.1349899999998,-10.538829360000001,-481.857688
2061,2062,1886.3292299999998,-14.951673,-457.87842699999993
2062,2063,1886.5299899999998,-19.3699324,-433.900685
2063,2064,1886.7241999999999,-23.786906,-409.92482399999994
2064,2065,1886.9209299999998,-28.206024399999997,-385.949692
2065,2066,1887.1150169999999,-32.624369,-361.97490100000005
2066,2067,1887.3105209999999,-37.043707399999995,-338.000559
2067,2068,1887.5045949999999,-41.46262579999999,-314.026297
2068,2069,1887.6996309999997,-45.8820604,-290.052446
2069,2070,1887.8937379999998,-50.301178799999995,-266.078634
2070,2071,1888.0885965199998,-54.7207672,-242.10520799999998
2071,2072,1888.282732,-59.139848799999996,-218.13185099999998
2072,2073,1888.4775779999998,-63.5597702,-194.158924
2073,2074,1888.6717379999998,-67.9785588,-170.18598799999998
2074,2075,1888.866783,-72.39914420000001,-146.213721
2075,2076,1889.0610129999998,-76.81696159999998,-122.24118700000001
