,Node,xnew,ynew,znew
1037,1038,2637.6402374,-70.824157,74.033547
1038,1039,2614.3067984,-70.885527,74.021557
1039,1040,2637.6943066999997,-87.561991,53.14931
1040,1041,2614.3608713000003,-87.623271,53.13732
1041,1042,2637.7339994,-98.32426650000001,28.6445416
1042,1043,2614.4005815,-98.3853165,28.6326616
1043,1044,2565.733121,-24.5134416,99.5502445
1044,1045,2540.62889,-24.589701599999998,99.53178750000001
1045,1046,2515.524579,-24.6663016,99.5147185
1046,1047,2490.420505,-24.7421416,99.4967535
1047,1048,2465.3168619999997,-24.8172116,99.4784235
1048,1049,2440.213262,-24.8918516,99.46150850000001
1049,1050,2415.1098620000002,-24.9647416,99.4427045
1050,1051,2390.0069359999998,-25.0360416,99.4245205
1051,1052,2364.902785,-25.1060716,99.4091985
1052,1053,2339.7988050000004,-25.1745216,99.39329550000001
1053,1054,2314.69524,-25.2420616,99.3785005
1054,1055,2289.591577,-25.3075516,99.3630835
1055,1056,2264.488135,-25.371321599999998,99.3475055
1056,1057,2239.3851,-25.4325916,99.3311065
1057,1058,2214.282155,-25.4912516,99.3130805
1058,1059,2189.1796010000003,-25.5481496,99.29785650000001
1059,1060,2164.0775839999997,-25.601735599999998,99.28031750000001
1060,1061,2138.975523,-25.651841599999997,99.26346550000001
1061,1062,2113.8722980000002,-25.700735599999998,99.2532605
1062,1063,2088.769637,-25.7464866,99.2425545
1063,1064,2063.666687,-25.7894896,99.2325685
1064,1065,2038.564244,-25.8299386,99.22326650000001
1065,1066,2013.4615890000002,-25.8665256,99.2127895
1066,1067,1988.359532,-25.8998396,99.20138750000001
1067,1068,1963.2575639999998,-25.929093599999998,99.1888905
1068,1069,1938.156046,-25.954215599999998,99.1743165
1069,1070,1913.055003,-25.9766926,99.1643495
1070,1071,1887.954415,-25.994313599999998,99.1512405
1071,1072,1862.8538300000002,-26.0067886,99.13844850000001
1072,1073,1837.752092,-26.0185626,99.13703050000001
1073,1074,1812.650798,-26.0254506,99.1344835
1074,1075,1787.5492970000003,-26.028179599999998,99.13194250000001
1075,1076,1762.448362,-26.027533599999998,99.13150350000001
1076,1077,1737.3472329999997,-26.0217176,99.1291705
1077,1078,1712.2466330000002,-26.0114166,99.1258205
1078,1079,1687.146171,-25.9960286,99.12115750000001
1079,1080,1662.0464677999998,-25.9751686,99.1136965
1080,1081,1636.9470010000002,-25.9512856,99.1127585
1081,1082,1611.8482912,-25.921147599999998,99.10714
1082,1083,1586.7495892999998,-25.8846056,99.1010237
1083,1084,1561.6494778,-25.8484116,99.1113325
1084,1085,1536.549918,-25.8052396,99.1177375
1085,1086,1511.4506129999997,-25.756917599999998,99.12272250000001
1086,1087,1486.3513548,-25.7040966,99.13050650000001
1087,1088,1461.2526412,-25.6448636,99.1339835
1088,1089,1436.1544894999997,-25.5821406,99.1443905
1089,1090,1411.0568541000002,-25.512291599999998,99.1476315
1090,1091,2565.804497,-49.45074,89.832801
1091,1092,2540.7001775999997,-49.52745,89.815381
1092,1093,2515.5957003,-49.60359,89.797081
1093,1094,2490.4910221,-49.6793,89.778681
1094,1095,2465.3866676,-49.75428,89.760276
1095,1096,2440.2818532,-49.82815,89.741083
1096,1097,2415.1772516,-49.90143,89.723285
1097,1098,2390.0727469,-49.97332,89.706739
1098,1099,2364.9676072,-50.04246,89.689669
1099,1100,2339.8622975000003,-50.11123,89.674427
1100,1101,2314.7571856,-50.17862,89.659447
1101,1102,2289.6517574,-50.24394,89.643135
1102,1103,2264.5463507,-50.306822,89.625889
1103,1104,2239.441285,-50.36795,89.608325
1104,1105,2214.336002,-50.426809,89.591425
1105,1106,2189.230563,-50.483001,89.573421
1106,1107,2164.125704,-50.53711,89.557535
1107,1108,2139.02052,-50.588651,89.54455899999999
1108,1109,2113.914857,-50.636006,89.530518
1109,1110,2088.809253,-50.681405,89.51951
1110,1111,2063.703485,-50.724989,89.510263
1111,1112,2038.5976699999999,-50.764294,89.498736
1112,1113,2013.4920990000003,-50.800488,89.486537
1113,1114,1988.386564,-50.833077,89.47391
1114,1115,1963.2813049999997,-50.862563,89.460912
1115,1116,1938.175885,-50.888258,89.448609
1116,1117,1913.070593,-50.910115,89.435481
1117,1118,1887.9656919999998,-50.928296,89.424386
1118,1119,1862.860693,-50.942735,89.417458
1119,1120,1837.755218,-50.95246,89.41022099999999
1120,1121,1812.6496399999999,-50.958822,89.406751
1121,1122,1787.5440650000003,-50.962274,89.405695
1122,1123,1762.438491,-50.960314,89.40218899999999
1123,1124,1737.3334509999997,-50.95396,89.398068
1124,1125,1712.228207,-50.94312,89.393596
1125,1126,1687.123548,-50.928049,89.388734
1126,1127,1662.018774,-50.907973,89.384083
1127,1128,1636.9141490000002,-50.88348,89.379406
1128,1129,1611.810068,-50.853845,89.375976
1129,1130,1586.706084,-50.819338,89.377102
1130,1131,1561.601366,-50.781135,89.38065
1131,1132,1536.496897,-50.738339,89.38732399999999
1132,1133,1511.3922719999998,-50.690785,89.395273
1133,1134,1486.2878630000002,-50.637919,89.401252
1134,1135,1461.183769,-50.578363,89.405624
1135,1136,1436.0800639999998,-50.514801,89.410576
1136,1137,1410.9769500000002,-50.44436,89.414132
1137,1138,2565.8695113000003,-71.023467,73.99243700000001
1138,1139,2540.7655363999997,-71.099997,73.97474700000001
1139,1140,2515.660638,-71.174977,73.955207
1140,1141,2490.5556927000002,-71.249497,73.935367
1141,1142,2465.4505771999998,-71.324067,73.916197
1142,1143,2440.3451113,-71.396957,73.89648700000001
1143,1144,2415.2387762000003,-71.471777,73.880267
1144,1145,2390.1327856,-71.54573500000001,73.865847
1145,1146,2365.0265344,-71.612551,73.846577
1146,1147,2339.9200343,-71.678382,73.828007
1147,1148,2314.8135864,-71.743995,73.810237
1148,1149,2289.7069602,-71.806702,73.790937
1149,1150,2264.6001463000002,-71.868858,73.772447
1150,1151,2239.4933216,-71.929848,73.755207
1151,1152,2214.3859097,-71.990279,73.739677
1152,1153,2189.2782984,-72.046553,73.723097
1153,1154,2164.1699564,-72.104493,73.711327
1154,1155,2139.0617094,-72.160323,73.702707
1155,1156,2113.9533493000004,-72.202607,73.683637
1156,1157,2088.8450081,-72.243058,73.666717
1157,1158,2063.7364746,-72.28332900000001,73.652657
1158,1159,2038.6285744,-72.318757,73.635907
1159,1160,2013.5203731000001,-72.353035,73.621607
1160,1161,1988.4123631,-72.3857193,73.608577
1161,1162,1963.304029,-72.41592610000001,73.59715700000001
1162,1163,1938.1953612000002,-72.4453146,73.588887
1163,1164,1913.086496,-72.4683522,73.578677
1164,1165,1887.9766499999998,-72.4923659,73.574217
1165,1166,1862.8671900000002,-72.51303440000001,73.573817
1166,1167,1837.75767,-72.5158155,73.559327
1167,1168,1812.647912,-72.51528880000001,73.547717
1168,1169,1787.5384310000002,-72.5149565,73.540757
1169,1170,1762.429814,-72.5079041,73.530607
1170,1171,1737.3211129999997,-72.49935930000001,73.523787
1171,1172,1712.2126210000001,-72.4885861,73.518967
1172,1173,1687.103924,-72.47480053,73.516197
1173,1174,1661.9951889999998,-72.4595264,73.517227
1174,1175,1636.8859330000003,-72.4372403,73.516467
1175,1176,1611.775938,-72.4147105,73.521477
1176,1177,1586.66647,-72.3877064,73.530947
1177,1178,1561.557109,-72.342673,73.526847
1178,1179,1536.447498,-72.293238,73.526127
1179,1180,1511.3386219999998,-72.24448100000001,73.53093700000001
1180,1181,1486.2300300000002,-72.188294,73.53335700000001
1181,1182,1461.121737,-72.131226,73.540167
1182,1183,1436.0133799999999,-72.068233,73.546497
1183,1184,1410.9043680000002,-72.003933,73.557317
1184,1185,2565.9241770000003,-87.759421,53.10695
1185,1186,2540.8200653999997,-87.834958,53.08829
1186,1187,2515.7157997,-87.907272,53.06719
1187,1188,2490.6104881,-87.982561,53.04804
1188,1189,2465.5049317999997,-88.05887,53.03022
1189,1190,2440.3978996,-88.12913999999999,53.00943
1190,1191,2415.2908513,-88.206095,52.99439
1191,1192,2390.1829605999997,-88.283155,52.98137
1192,1193,2365.0758039,-88.342974,52.95791
1193,1194,2339.9684211000003,-88.403527,52.93562
1194,1195,2314.86157574,-88.466373,52.91532
1195,1196,2289.75410199,-88.528684,52.89577
1196,1197,2264.646054742,-88.59101,52.87805
1197,1198,2239.53760323,-88.653005,52.8613
1198,1199,2214.42844937,-88.7161023,52.84799
1199,1200,2189.3180762,-88.76989839,52.83073
1200,1201,2164.2078988,-88.83277029999999,52.8221
1201,1202,2139.0962834,-88.896778,52.81748
1202,1203,2113.9855165000004,-88.927171,52.79155
1203,1204,2088.8751748,-88.95805299999999,52.76821
1204,1205,2063.7653231,-88.996912,52.75144
1205,1206,2038.6554234999999,-89.02892,52.73297
1206,1207,2013.5452651000003,-89.064498,52.7192
1207,1208,1988.4347326,-89.097112,52.70668
1208,1209,1963.3237309999997,-89.12849,52.6961
1209,1210,1938.2122513000002,-89.161503,52.69036
1210,1211,1913.0997327,-89.182222,52.68019
1211,1212,1887.9869834999997,-89.214433,52.68103
1212,1213,1862.8728760000001,-89.2477,52.68722
1213,1214,1837.759591,-89.234538,52.66349
1214,1215,1812.6469129999998,-89.221752,52.64368
1215,1216,1787.5350760000001,-89.220386,52.63375
1216,1217,1762.423535,-89.208777,52.62099
1217,1218,1737.3120629999999,-89.201219,52.61452
1218,1219,1712.2001330000003,-89.19042,52.60997
1219,1220,1687.088101,-89.17751799999999,52.60796
1220,1221,1661.9757249999998,-89.166897,52.61207
1221,1222,1636.862272,-89.14273,52.61194
1222,1223,1611.748482,-89.131103,52.62419
1223,1224,1586.633447,-89.119855,52.64242
1224,1225,1561.5193120000001,-89.05645,52.62739
1225,1226,1536.406298,-88.995035,52.61829
1226,1227,1511.2939609999999,-88.94474,52.62041
1227,1228,1486.1820790000002,-88.885143,52.62037
1228,1229,1461.070212,-88.8321327,52.63017
1229,1230,1435.9576829999999,-88.76870803,52.63735
1230,1231,1410.8446130000002,-88.7162892,52.65667
1231,1232,2565.9641957000003,-98.5217415,28.6024216
1232,1233,2540.8617681,-98.5963495,28.5825616
1233,1234,2515.7573888,-98.6692295,28.5628216
1234,1235,2490.6520373000003,-98.74511150000001,28.5442616
1235,1236,2465.5456838,-98.8224745,28.5263916
1236,1237,2440.438164,-98.8923395,28.507581599999998
1237,1238,2415.3285272000003,-98.9679611,28.4905916
1238,1239,2390.2198525,-99.044972,28.4765516
1239,1240,2365.1126091,-99.10554,28.4545416
1240,1241,2340.0058218,-99.16655850000001,28.432431599999997
1241,1242,2314.8984344,-99.2305695,28.4124516
1242,1243,2289.7899945,-99.2940085,28.3940016
1243,1244,2264.6808157,-99.35752550000001,28.3766216
1244,1245,2239.5709896,-99.4179735,28.360361599999997
1245,1246,2214.4599928,-99.4817705,28.3459616
1246,1247,2189.3483823,-99.5331445,28.3307216
1247,1248,2164.23480054,-99.5939005,28.3193216
1248,1249,2139.12188618,-99.6574695,28.3121916
1249,1250,2114.0104883000004,-99.6890465,28.289021599999998
1250,1251,2088.8997642,-99.7220865,28.267351599999998
1251,1252,2063.7884797,-99.7625265,28.2497416
1252,1253,2038.6770130999998,-99.7974255,28.2337116
1253,1254,2013.5646391000002,-99.8331775,28.219671599999998
1254,1255,1988.4520459,-99.8666695,28.2077416
1255,1256,1963.3386266999998,-99.8953355,28.196971599999998
1256,1257,1938.2244934000003,-99.9277655,28.189361599999998
1257,1258,1913.1099662,-99.9447025,28.1810716
1258,1259,1887.9932757999998,-99.9736785,28.1784516
1259,1260,1862.8773640000002,-100.0063075,28.1810716
1260,1261,1837.762912,-99.99461550000001,28.1610416
1261,1262,1812.648775,-99.9848605,28.1438716
1262,1263,1787.53482,-99.9859635,28.1324316
1263,1264,1762.420901,-99.9773495,28.1226616
1264,1265,1737.3063469999997,-99.9705275,28.115791599999998
1265,1266,1712.1916730000003,-99.9601255,28.1116316
1266,1267,1687.07635,-99.94420050000001,28.1093016
1267,1268,1661.9607409999999,-99.9319675,28.1108916
1268,1269,1636.8445740000002,-99.9030545,28.1124316
1269,1270,1611.726567,-99.8874575,28.120861599999998
1270,1271,1586.609264,-99.8755325,28.1350516
1271,1272,1561.4932660000002,-99.8130645,28.1238016
1272,1273,1536.377388,-99.7526455,28.1167916
1273,1274,1511.2625039999998,-99.70528850000001,28.1168916
1274,1275,1486.1471000000001,-99.6439925,28.118991599999998
1275,1276,1461.031622,-99.5922195,28.126481599999998
1276,1277,1435.916057,-99.5239955,28.1353616
1277,1278,1410.7986500000002,-99.4694115,28.1517716
1278,1279,1360.9653368,-25.3287116,99.1995395
1279,1280,1335.9690579,-25.2143516,99.25111150000001
1280,1281,1310.9755674,-25.0974816,99.3069435
1281,1282,1285.9805836,-24.9778616,99.3681955
1282,1283,1260.9831024,-24.850881599999997,99.4100375
1283,1284,1235.9832311,-24.7291916,99.47145450000001
1284,1285,1360.875104,-50.259993,89.467198
1285,1286,1335.87531,-50.14417,89.51532399999999
1286,1287,1310.878097,-50.02603,89.566092
1287,1288,1285.880338,-49.90399,89.6173
1288,1289,1260.881725,-49.77528,89.663315
1289,1290,1235.882211,-49.6507,89.714099
1290,1291,1360.792866,-71.822717,73.614087
1291,1292,1335.789357,-71.704723,73.65897700000001
1292,1293,1310.788598,-71.58059,73.700827
1293,1294,1285.787673,-71.452697,73.746207
1294,1295,1260.787932,-71.330037,73.797717
1295,1296,1235.78943,-71.200177,73.843417
1296,1297,1360.721845,-88.547561,52.72058
1297,1298,1335.717057,-88.426683,52.76263
1298,1299,1310.710713,-88.289157,52.79522
1299,1300,1285.709043,-88.153377,52.83374
1300,1301,1260.708516,-88.043582,52.89494
1301,1302,1235.708991,-87.90896,52.93608
1302,1303,1360.674938,-99.2961045,28.2109916
1303,1304,1335.663337,-99.1704955,28.2503516
1304,1305,1310.653926,-99.0314068,28.2819616
1305,1306,1285.642843,-98.8817935,28.3217616
1306,1307,1260.641559,-98.77784650000001,28.3727216
1307,1308,1235.649861,-98.62918450000001,28.4151116
1308,1309,1185.9850758,-24.4886416,99.5784375
1309,1310,1160.986448,-24.3745916,99.6422815
1310,1311,1135.9855287,-24.260131599999998,99.6960585
1311,1312,1110.9811196,-24.147981599999998,99.7442815
1312,1313,1085.9744793,-24.045681599999998,99.8081055
1313,1314,1060.9658033,-23.950341599999998,99.8680095
1314,1315,1185.886003,-49.40835,89.816911
1315,1316,1160.889588,-49.29137,89.872011
1316,1317,1135.891131,-49.1736,89.920821
1317,1318,1110.892734,-49.06085,89.97272099999999
1318,1319,1085.89167,-48.95691,90.029751
1319,1320,1060.890007,-48.85832,90.079521
1320,1321,1185.794977,-70.951237,73.93570700000001
1321,1322,1160.798846,-70.831857,73.98638700000001
1322,1323,1135.804769,-70.714887,74.03805700000001
1323,1324,1110.808563,-70.60682700000001,74.095367
1324,1325,1085.815103,-70.493857,74.141157
1325,1326,1060.820141,-70.384147,74.17791700000001
1326,1327,1185.716139,-87.659511,53.02608
1327,1328,1160.722335,-87.54068099999999,53.07751
1328,1329,1135.726895,-87.42374099999999,53.12981
1329,1330,1110.737097,-87.321591,53.18845
1330,1331,1085.746508,-87.19111099999999,53.22279
1331,1332,1060.760968,-87.060851,53.24685
1332,1333,1185.657513,-98.3722905,28.4988016
1333,1334,1160.656566,-98.2547945,28.5521916
1334,1335,1135.664041,-98.1276055,28.6000016
1335,1336,1110.675534,-98.0195915,28.6480916
1336,1337,1085.697441,-97.8889505,28.6878416
1337,1338,1060.716518,-97.7519705,28.7127416
1338,1339,24.2987063,28.061451599999998,98.4505365
1339,1340,48.8701476,28.111571599999998,98.46154150000001
1340,1341,73.4416138,28.1616416,98.4724665
1341,1342,98.01309520000001,28.211691599999998,98.48344250000001
1342,1343,122.58459199999999,28.2616416,98.4943055
1343,1344,147.156125,28.3115716,98.5053335
1344,1345,24.2535023,52.59288,87.752971
1345,1346,48.824960600000004,52.64302,87.764041
1346,1347,73.3964498,52.69308,87.774964
1347,1348,97.9679792,52.74315,87.786041
1348,1349,122.539566,52.79304,87.796805
1349,1350,147.111172,52.843,87.80788
1350,1351,24.218023300000002,73.519677,71.070747
1351,1352,48.7894766,73.56988700000001,71.081847
1352,1353,73.36100979999999,73.619827,71.092737
1353,1354,97.9325802,73.669877,71.103697
1354,1355,122.50418899999998,73.719637,71.11447700000001
1355,1356,147.075908,73.76978700000001,71.125697
1356,1357,24.194660300000002,89.415687,49.54064
1357,1358,48.766141600000005,89.465738,49.55165
1358,1359,73.3376488,89.515606,49.56247
1359,1360,97.90923620000001,89.565723,49.57354
1360,1361,122.48094299999998,89.615358,49.58429
1361,1362,147.052673,89.665669,49.5956
1362,1363,24.1850503,99.1976235,24.629971599999998
1363,1364,48.7564036,99.2477645,24.6409316
1364,1365,73.3279208,99.29760350000001,24.6519016
1365,1366,97.8995412,99.34805250000001,24.663001599999998
1366,1367,122.47125699999998,99.3976735,24.6739916
1367,1368,147.043186,99.4480035,24.685151599999998
1368,1369,1011.2665943,-23.8128316,99.90765950000001
1369,1370,986.5731724,-23.7700516,99.9025835
1370,1371,961.8803029000001,-23.7362416,99.9049425
1371,1372,937.1882338,-23.7070916,99.8987005
1372,1373,912.4968098999999,-23.6850316,99.8963785
1373,1374,887.8056984,-23.670311599999998,99.8963595
1374,1375,863.1148318999999,-23.6612416,99.8978385
1375,1376,838.4240829,-23.657271599999998,99.8963935
1376,1377,813.7334668,-23.658211599999998,99.8964615
1377,1378,789.0434176,-23.6655916,99.8997425
1378,1379,764.3514560000001,-23.6693116,99.8844175
1379,1380,739.65967,-23.6795516,99.8697035
1380,1381,714.968483,-23.6962516,99.86153250000001
1381,1382,690.27805,-23.7155616,99.8462435
1382,1383,665.588193,-23.7395816,99.8339285
1383,1384,640.8986259999999,-23.768191599999998,99.8230295
1384,1385,616.2094860000001,-23.8001316,99.81262650000001
1385,1386,591.520676,-23.8353716,99.8012725
1386,1387,566.832078,-23.8731016,99.7898205
1387,1388,542.143968,-23.9145716,99.7810965
1388,1389,517.453867,-23.9531416,99.7609865
1389,1390,492.76401699999997,-23.9956116,99.7409155
1390,1391,468.074704,-24.042031599999998,99.7258235
1391,1392,443.385953,-24.0895616,99.70514750000001
1392,1393,418.69785,-24.139341599999998,99.68620750000001
1393,1394,394.01005200000003,-24.1916416,99.66783550000001
1394,1395,369.32293500000003,-24.2450516,99.6496145
1395,1396,344.635963,-24.3003516,99.6316545
1396,1397,319.949719,-24.3566716,99.6147775
1397,1398,295.263623,-24.413371599999998,99.5959675
1398,1399,270.578073,-24.4707616,99.5787055
1399,1400,245.891135,-24.5262416,99.5582885
1400,1401,221.20478,-24.5826116,99.5380185
1401,1402,196.51890799999998,-24.6395516,99.5183305
1402,1403,1011.205352,-48.72415,90.13049099999999
1403,1404,986.519498,-48.68233,90.12955099999999
1404,1405,961.8343480000001,-48.64747,90.125651
1405,1406,937.1489740000001,-48.61878,90.122741
1406,1407,912.4636129999999,-48.59715,90.119331
1407,1408,887.778464,-48.58064,90.116531
1408,1409,863.0933249999999,-48.57151,90.11594099999999
1409,1410,838.408008,-48.56751,90.116591
1410,1411,813.7224199999999,-48.56932,90.117461
1411,1412,789.036691,-48.57478,90.114141
1412,1413,764.3502040000001,-48.58046,90.10645099999999
1413,1414,739.663551,-48.59144,90.095041
1414,1415,714.977492,-48.60748,90.082241
1415,1416,690.2914370000001,-48.62707,90.069151
1416,1417,665.605386,-48.65118,90.055571
1417,1418,640.919584,-48.67851,90.042321
1418,1419,616.2339000000001,-48.71047,90.030751
1419,1420,591.5482169999999,-48.74557,90.020061
1420,1421,566.862437,-48.78407,90.009781
1421,1422,542.176559,-48.82455,89.997411
1422,1423,517.489836,-48.86423,89.982051
1423,1424,492.80301899999995,-48.90717,89.964541
1424,1425,468.116656,-48.95359,89.946751
1425,1426,443.430283,-49.00114,89.92759099999999
1426,1427,418.744038,-49.05117,89.907551
1427,1428,394.058106,-49.10242,89.887551
1428,1429,369.37224000000003,-49.15573,89.867611
1429,1430,344.686781,-49.210390000000004,89.849041
1430,1431,320.001122,-49.26708,89.831661
1431,1432,295.315823,-49.32397,89.814101
1432,1433,270.630397,-49.38127,89.796291
1433,1434,245.944275,-49.43685,89.776451
1434,1435,221.25828,-49.4933,89.756333
1435,1436,196.57290999999998,-49.55022,89.736236
1436,1437,1011.149536,-70.26119700000001,74.241657
1437,1438,986.472626,-70.23025700000001,74.25299700000001
1438,1439,961.7936280000001,-70.197087,74.253917
1439,1440,937.114097,-70.173727,74.256507
1440,1441,912.4339019999999,-70.152567,74.254957
1441,1442,887.7533279999999,-70.134617,74.249407
1442,1443,863.0724639999999,-70.118857,74.241157
1443,1444,838.39192,-70.11089700000001,74.235527
1444,1445,813.7113509999999,-70.104167,74.22644700000001
1445,1446,789.030306,-70.102507,74.215017
1446,1447,764.3493330000001,-70.11546700000001,74.215947
1447,1448,739.6688260000001,-70.133397,74.212517
1448,1449,714.9869034,-70.150277,74.20231700000001
1449,1450,690.3047299,-70.173007,74.192437
1450,1451,665.6220605,-70.197317,74.179857
1451,1452,640.9390477,-70.22362700000001,74.16475700000001
1452,1453,616.2558717000001,-70.251267,74.14805700000001
1453,1454,591.5729917,-70.283587,74.133187
1454,1455,566.8898448,-70.31697700000001,74.116887
1455,1456,542.206462,-70.353537,74.09992700000001
1456,1457,517.5230826999999,-70.397097,74.08936700000001
1457,1458,492.8400557,-70.443787,74.076167
1458,1459,468.15609029999996,-70.489917,74.058937
1459,1460,443.47202649999997,-70.539447,74.041527
1460,1461,418.787718,-70.589427,74.02233700000001
1461,1462,394.10303830000004,-70.641097,74.001947
1462,1463,369.4183769,-70.692977,73.980997
1463,1464,344.73331429999996,-70.74587700000001,73.95934700000001
1464,1465,320.0487389,-70.79991700000001,73.938997
1465,1466,295.3635616,-70.855227,73.919247
1466,1467,270.6785664,-70.911097,73.899907
1467,1468,245.99300259999998,-70.966967,73.880357
1468,1469,221.30795030000002,-71.023737,73.86053700000001
1469,1470,196.6224623,-71.080397,73.84016700000001
1470,1471,1011.104037,-86.961251,53.32358
1471,1472,986.432329,-86.945641,53.34515
1472,1473,961.760166,-86.909321,53.34636
1473,1474,937.085506,-86.892761,53.35473
1474,1475,912.4100789999999,-86.874371,53.35431
1475,1476,887.7336019999999,-86.856481,53.35035
1476,1477,863.0560749999999,-86.838391,53.34026
1477,1478,838.3783109999999,-86.825341,53.32937
1478,1479,813.70139,-86.803561,53.30971
1479,1480,789.024698,-86.78168099999999,53.285849999999996
1480,1481,764.3497130000001,-86.809231,53.29491
1481,1482,739.6728148000001,-86.836701,53.29788
1482,1483,714.9957401,-86.850621,53.2871
1483,1484,690.3169202,-86.878221,53.28138
1484,1485,665.6373442,-86.904661,53.269890000000004
1485,1486,640.9568707,-86.93144099999999,53.25612
1486,1487,616.2755857000001,-86.958201,53.23877
1487,1488,591.5939291999999,-86.986211,53.21986
1488,1489,566.9128588000001,-87.010171,53.19688
1489,1490,542.2316382,-87.034361,53.17202
1490,1491,517.5519621,-87.084881,53.16516
1491,1492,492.87107549999996,-87.135341,53.15442
1492,1493,468.19033149999996,-87.178731,53.13591
1493,1494,443.5083141,-87.230521,53.12062
1494,1495,418.82578209999997,-87.283011,53.102940000000004
1495,1496,394.1425274,-87.334931,53.0837
1496,1497,369.45845610000003,-87.389211,53.06405
1497,1498,344.7740768,-87.440831,53.0422
1498,1499,320.0888314,-87.492141,53.01913
1499,1500,295.4043234,-87.542181,52.99571
1500,1501,270.7192992,-87.593021,52.97284
1501,1502,246.0347832,-87.650661,52.95452
1502,1503,221.3494518,-87.707731,52.93463
1503,1504,196.66479999999999,-87.762811,52.91321
1504,1505,1011.0668089999999,-97.6518405,28.7839116
1505,1506,986.402776,-97.6317405,28.7994016
1506,1507,961.7342800000001,-97.58935050000001,28.8048116
1507,1508,937.064746,-97.5740705,28.8105016
1508,1509,912.3935659999999,-97.5522005,28.8111116
1509,1510,887.7209069999999,-97.53822050000001,28.807981599999998
1510,1511,863.0469939999999,-97.5230105,28.8010216
1511,1512,838.371688,-97.51481050000001,28.7904216
1512,1513,813.69552,-97.4957405,28.7726816
1513,1514,789.02025,-97.47568050000001,28.7529316
1514,1515,764.3478220000001,-97.5031405,28.758531599999998
1515,1516,739.6766624,-97.5275905,28.7572916
1516,1517,715.0021823,-97.5373205,28.749431599999998
1517,1518,690.3268049000001,-97.5661405,28.742121599999997
1518,1519,665.650037,-97.59038050000001,28.7314316
1519,1520,640.9719232,-97.61948050000001,28.7183416
1520,1521,616.2927514,-97.6485605,28.7029916
1521,1522,591.612489,-97.67929050000001,28.6847416
1522,1523,566.9309781000001,-97.7047005,28.6624216
1523,1524,542.2503721,-97.7302705,28.639901599999998
1524,1525,517.5724144999999,-97.7812505,28.6312616
1525,1526,492.89560939999996,-97.8300205,28.6180016
1526,1527,468.21641229999994,-97.8705605,28.601051599999998
1527,1528,443.53640727,-97.9238005,28.585401599999997
1528,1529,418.85539588,-97.97397050000001,28.567561599999998
1529,1530,394.17322223,-98.0277305,28.5494216
1530,1531,369.49032426,-98.0811415,28.5296516
1531,1532,344.80613755999997,-98.13596650000001,28.5093916
1532,1533,320.12144678,-98.1873315,28.4869116
1533,1534,295.43505863,-98.23828950000001,28.4633316
1534,1535,270.74981924,-98.2902025,28.441241599999998
1535,1536,246.0657812,-98.3492035,28.4232516
1536,1537,221.38204290000002,-98.4053335,28.4026616
1537,1538,196.6963025,-98.45890250000001,28.3810216
1538,1539,2614.3774278,-5.17963064,-478.7096908
1539,1540,2614.3524402000003,0.19625299999999868,-454.93104999999997
1540,1541,2614.32746383,5.572222399999999,-431.152386
1541,1542,2614.3024877000003,10.948176,-407.37375099999997
1542,1543,2614.2775112,16.3241344,-383.595085
1543,1544,2614.2525347,21.700099,-359.816452
1544,1545,2614.227558,27.076057399999996,-336.03778600000004
1545,1546,2614.2025820000003,32.45201579999999,-312.259121
1546,1547,2614.1776050000003,37.8279704,-288.480487
1547,1548,2614.152629,43.203938799999996,-264.70182400000004
1548,1549,2614.127652,48.5798972,-240.92317799999998
1549,1550,2614.102676,53.9558518,-217.14452099999997
1550,1551,2614.077699,59.3318202,-193.36587400000002
1551,1552,2614.0527230000002,64.70776479999999,-169.58721799999998
1552,1553,2614.027746,70.0837432,-145.808571
1553,1554,2614.00277,75.45968159999998,-122.02991700000001
1554,1555,2613.9777940000004,80.8356624,-98.25127070000002
1555,1556,2613.9528170000003,86.2116008,-74.47260650000001
1556,1557,2637.7109315,-5.11962064,-478.6978306
1557,1558,2637.6859474999997,0.25642299999999807,-454.91921199999996
1558,1559,2637.66097485,5.632422399999999,-431.140557
1559,1560,2637.6360024,11.008426,-407.36193399999996
1560,1561,2637.6110295999997,16.3844444,-383.583279
1561,1562,2637.5860568,21.760449,-359.804654
1562,1563,2637.561084,27.136457399999998,-336.026
1563,1564,2637.536111,32.512465799999994,-312.247345
1564,1565,2637.511138,37.8884804,-288.46872099999996
1565,1566,2637.4861659999997,43.264488799999995,-264.690064
1566,1567,2637.4611929999996,48.6404972,-240.91142799999997
1567,1568,2637.43622,54.016511799999996,-217.13279099999997
1568,1569,2637.411247,59.392510200000004,-193.35414400000002
1569,1570,2637.386274,64.7685348,-169.57550799999999
1570,1571,2637.361301,70.14452320000001,-145.796871
1571,1572,2637.3363289999998,75.52056159999998,-122.01822700000001
1572,1573,2637.3113559999997,80.8965424,-98.23958070000002
1573,1574,2637.286385,86.2725708,-74.4609365
1574,1575,2565.966297,-15.05536936,-478.5305798
1575,1576,2565.9666989,-19.420583,-454.54614599999996
1576,1577,2565.9668906,-23.7870724,-430.561962
1577,1578,2565.9677373,-28.153506,-406.57773899999995
1578,1579,2565.9684151,-32.5203144,-382.59355700000003
1579,1580,2565.9694062000003,-36.887019,-358.609255
1580,1581,2565.9702536,-41.253837399999995,-334.62493700000005
1581,1582,2565.9712637000002,-45.620615799999996,-310.640526
