,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
648,649,0.000613726,0.00033545949999999993,2602.666625,31.663883674999997,-347.26974500000006
649,650,0.000613797,0.00033545950000000004,2602.666625,36.535251599999995,-323.388153
650,651,0.0006136045,0.0003354585,2602.666625,41.406618099999996,-299.5065765
651,652,0.0006141440000000001,0.00033546499999999996,2602.666625,46.277984599999996,-275.625
652,653,0.000614445,0.0003354625,2602.666625,51.14935299999999,-251.743416
653,654,0.000615697,0.00033549199999999995,2602.666625,56.0207195,-227.86183949999997
654,655,0.000616288,0.000335487,2602.666625,60.89208599999999,-203.98026249999998
655,656,0.000618667,0.00033561,2602.666625,65.7634525,-180.09868600000001
656,657,0.0006193625,0.000335614,2602.666625,70.634819,-156.2171095
657,658,0.000623719,0.0003361255,2602.666625,75.50618739999999,-132.335529
658,659,0.000624199,0.0003359315,2602.666625,80.377553925,-108.45394885000002
659,660,0.0006337504999999999,0.0003386535,2602.666625,85.24891852500001,-84.5723686
660,661,0.0006433090000000001,0.000346658,2602.666625,90.120285,-60.69078825
661,662,0.0006913635000000001,0.0003991345,2626.0,2.43568468,-490.559204
662,663,0.0006041200000000001,0.000348648,2626.0,7.307051179999999,-466.67762749999997
663,664,0.0005855599999999999,0.0003376705,2626.0,12.1784177,-442.796051
664,665,0.0005896585,0.00033965600000000003,2626.0,17.049784199999998,-418.9144745
665,666,0.000590954,0.000339895,2626.0,21.9211502,-395.032898
666,667,0.0005919370000000001,0.00033982650000000006,2626.0,26.7925167,-371.1513215
667,668,0.0005932495000000001,0.00033982200000000004,2626.0,31.6638832,-347.26974500000006
668,669,0.0005947895,0.0003398245,2626.0,36.535251599999995,-323.388153
669,670,0.0005965395,0.000339824,2626.0,41.406618099999996,-299.5065765
670,671,0.0005985035,0.00033982449999999997,2626.0,46.277984599999996,-275.625
671,672,0.000600675,0.00033982449999999997,2626.0,51.14935299999999,-251.743416
672,673,0.0006030635,0.0003398245,2626.0,56.0207195,-227.86183949999997
673,674,0.000605641,0.0003398245,2626.0,60.89208599999999,-203.98026249999998
674,675,0.000608459,0.0003398225,2626.0,65.7634525,-180.09868600000001
675,676,0.000611399,0.000339823,2626.0,70.634819,-156.2171095
676,677,0.000614828,0.0003398835,2626.0,75.50618739999999,-132.335529
677,678,0.000617833,0.0003397945,2626.0,80.377552,-108.45394885000002
678,679,0.0006188789999999999,0.000337871,2626.0,85.2489166,-84.5723686
679,680,0.0006311655,0.00034367999999999996,2626.0,90.120285,-60.69078825
680,681,0.000573046,0.00030162950000000004,2649.333375,2.435684085,-490.559204
681,682,0.000644018,0.000351683,2649.333375,7.307050825,-466.67762749999997
682,683,0.000630521,0.000344456,2649.333375,12.178417465,-442.796051
683,684,0.0006282900000000001,0.0003433085,2649.333375,17.049784199999998,-418.9144745
684,685,0.0006271965,0.000343593,2649.333375,21.921150675,-395.032898
685,686,0.000627131,0.000343621,2649.333375,26.792517175,-371.1513215
686,687,0.0006263110000000001,0.000343617,2649.333375,31.663883675,-347.26974500000006
687,688,0.0006264755,0.0003436155,2649.333375,36.535251599999995,-323.388153
688,689,0.0006263415,0.0003436175,2649.333375,41.406618099999996,-299.5065765
689,690,0.0006268975,0.00034361099999999996,2649.333375,46.277984599999996,-275.625
690,691,0.00062731,0.000343613,2649.333375,51.14935299999999,-251.743416
691,692,0.000628394,0.00034358399999999997,2649.333375,56.0207195,-227.86183949999997
692,693,0.000629219,0.0003435885,2649.333375,60.89208599999999,-203.98026249999998
693,694,0.00063093,0.0003434655,2649.333375,65.7634525,-180.09868600000001
694,695,0.0006320634999999999,0.000343476,2649.333375,70.634819,-156.2171095
695,696,0.0006342165000000001,0.000342954,2649.333375,75.50618739999999,-132.335529
696,697,0.0006349815,0.0003426575,2649.333375,80.377553925,-108.45394885000002
697,698,0.0006361795000000001,0.000341017,2649.333375,85.248918525,-84.5723686
698,699,0.000652885,0.000348029,2649.333375,90.120285,-60.69078825
699,700,0.0398752,-0.0166492,2578.447875,-2.435684085,-490.559204
700,701,0.0408519,-0.02334945,2578.447875,-7.307050825,-466.67762749999997
701,702,0.042507199999999995,-0.0244862,2578.447875,-12.178417465,-442.796051
702,703,0.0481597,-0.0276822,2578.447875,-17.049784199999998,-418.9144745
703,704,0.04994385,-0.02870425,2578.447875,-21.921150675,-395.032898
704,705,0.0530955,-0.0305623,2578.447875,-26.792517174999997,-371.1513215
705,706,0.05374265,-0.03098685,2578.447875,-31.663883674999997,-347.26974500000006
706,707,0.05537035,-0.0319566,2578.447875,-36.535251599999995,-323.388153
707,708,0.05546255,-0.0320055,2578.447875,-41.406618099999996,-299.5065765
708,709,0.05630784999999999,-0.03245189999999999,2578.447875,-46.277984599999996,-275.625
709,710,0.05616715,-0.0322826,2578.447875,-51.14935299999999,-251.743416
710,711,0.05660370000000001,-0.0324098,2578.447875,-56.0207195,-227.86183949999997
711,712,0.0562174,-0.03201635,2578.447875,-60.89208599999999,-203.98026249999998
712,713,0.056273550000000006,-0.031846,2578.447875,-65.7634525,-180.09868600000001
713,714,0.05532425,-0.0310646,2578.447875,-70.634819,-156.2171095
714,715,0.054642600000000006,-0.0304353,2578.447875,-75.50618739999999,-132.335529
715,716,0.0524038,-0.0289461,2578.447875,-80.377553925,-108.45394885000002
716,717,0.0502032,-0.027596550000000004,2578.447875,-85.24891852500001,-84.5723686
717,718,0.04519695,-0.024933900000000002,2578.447875,-90.120285,-60.69078825
718,719,0.026589500000000002,-0.013316900000000001,2553.34375,-2.43568468,-490.559204
719,720,0.0409346,-0.023452349999999997,2553.34375,-7.307051179999999,-466.67762749999997
720,721,0.046558050000000004,-0.026598249999999997,2553.34375,-12.1784177,-442.796051
721,722,0.04915865,-0.028056450000000004,2553.34375,-17.049784199999998,-418.9144745
722,723,0.05242455,-0.029963450000000003,2553.34375,-21.9211502,-395.032898
723,724,0.05296545,-0.030404550000000002,2553.34375,-26.7925167,-371.1513215
724,725,0.0545259,-0.031395099999999995,2553.34375,-31.6638832,-347.26974500000006
725,726,0.05448775,-0.03143825,2553.34375,-36.535251599999995,-323.388153
726,727,0.055278850000000004,-0.031904999999999996,2553.34375,-41.406618099999996,-299.5065765
727,728,0.055170449999999996,-0.03179825,2553.34375,-46.277984599999996,-275.625
728,729,0.0556703,-0.032000299999999995,2553.34375,-51.14935299999999,-251.743416
729,730,0.05555235,-0.03178735,2553.34375,-56.0207195,-227.86183949999997
730,731,0.055922849999999996,-0.0318131,2553.34375,-60.89208599999999,-203.98026249999998
731,732,0.05566165000000001,-0.031423450000000006,2553.34375,-65.7634525,-180.09868600000001
732,733,0.05582785,-0.0312289,2553.34375,-70.634819,-156.2171095
733,734,0.055029449999999994,-0.030459249999999997,2553.34375,-75.50618739999999,-132.335529
734,735,0.0544422,-0.029793399999999998,2553.34375,-80.377552,-108.45394885000002
735,736,0.05214355,-0.028305749999999998,2553.34375,-85.2489166,-84.5723686
736,737,0.04926895,-0.02661625,2553.34375,-90.120285,-60.69078825
737,738,0.0205095,-0.01182165,2528.239625,-2.43568468,-490.559204
738,739,0.036289749999999996,-0.020883,2528.239625,-7.307051179999999,-466.67762749999997
739,740,0.046875749999999994,-0.02672345,2528.239625,-12.1784177,-442.796051
740,741,0.05160055000000001,-0.029293600000000003,2528.239625,-17.049784199999998,-418.9144745
741,742,0.0530538,-0.03028255,2528.239625,-21.9211502,-395.032898
742,743,0.0546156,-0.0312944,2528.239625,-26.7925167,-371.1513215
743,744,0.054358949999999996,-0.03129525,2528.239625,-31.6638832,-347.26974500000006
744,745,0.0548453,-0.0316371,2528.239625,-36.535251599999995,-323.388153
745,746,0.05457895,-0.03150095,2528.239625,-41.406618099999996,-299.5065765
746,747,0.05488975,-0.031644,2528.239625,-46.277984599999996,-275.625
747,748,0.0548378,-0.03151375,2528.239625,-51.14935299999999,-251.743416
748,749,0.0552281,-0.0315967,2528.239625,-56.0207195,-227.86183949999997
749,750,0.0553336,-0.031455000000000004,2528.239625,-60.89208599999999,-203.98026249999998
750,751,0.055855,-0.03149705,2528.239625,-65.7634525,-180.09868600000001
751,752,0.05592385,-0.03124035,2528.239625,-70.634819,-156.2171095
752,753,0.05635190000000001,-0.03111195,2528.239625,-75.50618739999999,-132.335529
753,754,0.055718699999999996,-0.030403349999999996,2528.239625,-80.377552,-108.45394885000002
754,755,0.0545581,-0.029377050000000002,2528.239625,-85.2489166,-84.5723686
755,756,0.05124315,-0.027483349999999997,2528.239625,-90.120285,-60.69078825
756,757,0.021743600000000002,-0.01127695,2503.135375,-2.43568468,-490.559204
757,758,0.03613715,-0.0199347,2503.135375,-7.307051179999999,-466.67762749999997
758,759,0.0465095,-0.0261674,2503.135375,-12.1784177,-442.796051
759,760,0.05181575,-0.0293897,2503.135375,-17.049784199999998,-418.9144745
760,761,0.05452815,-0.0310775,2503.135375,-21.9211502,-395.032898
761,762,0.05458955,-0.03133665,2503.135375,-26.7925167,-371.1513215
762,763,0.05482635,-0.031558749999999997,2503.135375,-31.6638832,-347.26974500000006
763,764,0.054401,-0.031393649999999995,2503.135375,-36.535251599999995,-323.388153
764,765,0.05435065,-0.03137315,2503.135375,-41.406618099999996,-299.5065765
765,766,0.0542192,-0.03125,2503.135375,-46.277984599999996,-275.625
766,767,0.054385100000000006,-0.03125695,2503.135375,-51.14935299999999,-251.743416
767,768,0.054589,-0.0312218,2503.135375,-56.0207195,-227.86183949999997
768,769,0.05506804999999999,-0.031300350000000005,2503.135375,-60.89208599999999,-203.98026249999998
769,770,0.05552235,-0.031319349999999996,2503.135375,-65.7634525,-180.09868600000001
770,771,0.0562744,-0.031434149999999994,2503.135375,-70.634819,-156.2171095
771,772,0.056641500000000004,-0.03132355,2503.135375,-75.50618739999999,-132.335529
772,773,0.05704235,-0.03110835,2503.135375,-80.377552,-108.45394885000002
773,774,0.05585514999999999,-0.03000235,2503.135375,-85.2489166,-84.5723686
774,775,0.05210085,-0.027406049999999998,2503.135375,-90.120285,-60.69078825
775,776,0.02779275,-0.01087535,2478.03125,-2.43568468,-490.559204
776,777,0.03913295,-0.020213250000000002,2478.03125,-7.307051179999999,-466.67762749999997
777,778,0.0470962,-0.025889750000000003,2478.03125,-12.1784177,-442.796051
778,779,0.052921350000000006,-0.0298323,2478.03125,-17.049784199999998,-418.9144745
779,780,0.0540537,-0.0309024,2478.03125,-21.9211502,-395.032898
780,781,0.054477849999999994,-0.031260750000000004,2478.03125,-26.7925167,-371.1513215
781,782,0.0542198,-0.03125295,2478.03125,-31.6638832,-347.26974500000006
782,783,0.05383734999999999,-0.03107045,2478.03125,-36.535251599999995,-323.388153
783,784,0.0536668,-0.03097555,2478.03125,-41.406618099999996,-299.5065765
784,785,0.05350205,-0.030838749999999998,2478.03125,-46.277984599999996,-275.625
785,786,0.0536788,-0.030838900000000002,2478.03125,-51.14935299999999,-251.743416
786,787,0.053899050000000004,-0.030827800000000002,2478.03125,-56.0207195,-227.86183949999997
787,788,0.0544231,-0.0309404,2478.03125,-60.89208599999999,-203.98026249999998
788,789,0.05503045,-0.031046699999999997,2478.03125,-65.7634525,-180.09868600000001
789,790,0.055787500000000004,-0.031221600000000002,2478.03125,-70.634819,-156.2171095
790,791,0.056608500000000006,-0.031319849999999996,2478.03125,-75.50618739999999,-132.335529
791,792,0.056954500000000005,-0.03114935,2478.03125,-80.377552,-108.45394885000002
792,793,0.0569546,-0.030499199999999997,2478.03125,-85.2489166,-84.5723686
793,794,0.054113949999999994,-0.0277954,2478.03125,-90.120285,-60.69078825
794,795,0.0365239,-0.01133645,2452.927125,-2.43568468,-490.559204
795,796,0.0436496,-0.02046185,2452.927125,-7.307051179999999,-466.67762749999997
796,797,0.0514331,-0.02770315,2452.927125,-12.1784177,-442.796051
797,798,0.052164699999999994,-0.0294442,2452.927125,-17.049784199999998,-418.9144745
798,799,0.0530327,-0.03022465,2452.927125,-21.9211502,-395.032898
799,800,0.053366699999999996,-0.03068,2452.927125,-26.7925167,-371.1513215
800,801,0.05285365,-0.0304562,2452.927125,-31.6638832,-347.26974500000006
801,802,0.052908,-0.030541350000000002,2452.927125,-36.535251599999995,-323.388153
802,803,0.05247435,-0.0302869,2452.927125,-41.406618099999996,-299.5065765
803,804,0.0526789,-0.03035115,2452.927125,-46.277984599999996,-275.625
804,805,0.05260365,-0.03021935,2452.927125,-51.14935299999999,-251.743416
805,806,0.053085099999999996,-0.03035505,2452.927125,-56.0207195,-227.86183949999997
806,807,0.0533798,-0.03034295,2452.927125,-60.89208599999999,-203.98026249999998
807,808,0.05414255,-0.030568400000000003,2452.927125,-65.7634525,-180.09868600000001
808,809,0.05473085,-0.030618650000000004,2452.927125,-70.634819,-156.2171095
809,810,0.0556063,-0.03083015,2452.927125,-75.50618739999999,-132.335529
810,811,0.05627335,-0.030708700000000002,2452.927125,-80.377552,-108.45394885000002
811,812,0.056410100000000005,-0.0301974,2452.927125,-85.2489166,-84.5723686
812,813,0.05728365,-0.029234050000000004,2452.927125,-90.120285,-60.69078825
813,814,0.04969055,-0.012044949999999999,2427.822875,-2.43568468,-490.559204
814,815,0.0550047,-0.02532115,2427.822875,-7.307051179999999,-466.67762749999997
815,816,0.05088305,-0.027585650000000003,2427.822875,-12.1784177,-442.796051
816,817,0.05054159999999999,-0.028204100000000003,2427.822875,-17.049784199999998,-418.9144745
817,818,0.05143675,-0.0293454,2427.822875,-21.9211502,-395.032898
818,819,0.05090245,-0.029209899999999997,2427.822875,-26.7925167,-371.1513215
819,820,0.0515569,-0.029719299999999997,2427.822875,-31.6638832,-347.26974500000006
820,821,0.051041,-0.0294572,2427.822875,-36.535251599999995,-323.388153
821,822,0.05147695,-0.0297028,2427.822875,-41.406618099999996,-299.5065765
822,823,0.05120385000000001,-0.02949805,2427.822875,-46.277984599999996,-275.625
823,824,0.051697049999999994,-0.029685450000000002,2427.822875,-51.14935299999999,-251.743416
824,825,0.05171819999999999,-0.02956375,2427.822875,-56.0207195,-227.86183949999997
825,826,0.05238605,-0.02977315,2427.822875,-60.89208599999999,-203.98026249999998
826,827,0.052633099999999995,-0.02968805,2427.822875,-65.7634525,-180.09868600000001
827,828,0.053465849999999995,-0.02991555,2427.822875,-70.634819,-156.2171095
828,829,0.053795899999999994,-0.0297314,2427.822875,-75.50618739999999,-132.335529
829,830,0.0546895,-0.029829849999999998,2427.822875,-80.377552,-108.45394885000002
830,831,0.0552808,-0.0292919,2427.822875,-85.2489166,-84.5723686
831,832,0.0563273,-0.028804699999999996,2427.822875,-90.120285,-60.69078825
832,833,0.0712917,-0.01950025,2402.71875,-2.43568468,-490.559204
833,834,0.0538843,-0.026028199999999998,2402.71875,-7.307051179999999,-466.67762749999997
834,835,0.0475928,-0.024842799999999998,2402.71875,-12.1784177,-442.796051
835,836,0.04887034999999999,-0.027213099999999997,2402.71875,-17.049784199999998,-418.9144745
836,837,0.047914,-0.027169350000000002,2402.71875,-21.9211502,-395.032898
837,838,0.04944255,-0.02835935,2402.71875,-26.7925167,-371.1513215
838,839,0.0490202,-0.02823205,2402.71875,-31.6638832,-347.26974500000006
839,840,0.049919,-0.028804749999999997,2402.71875,-36.535251599999995,-323.388153
840,841,0.04959205,-0.02861055,2402.71875,-41.406618099999996,-299.5065765
841,842,0.0502161,-0.028918700000000002,2402.71875,-46.277984599999996,-275.625
842,843,0.0500786,-0.02874595,2402.71875,-51.14935299999999,-251.743416
843,844,0.05071055,-0.028973650000000004,2402.71875,-56.0207195,-227.86183949999997
844,845,0.05074964999999999,-0.0288138,2402.71875,-60.89208599999999,-203.98026249999998
845,846,0.051470499999999995,-0.029007650000000003,2402.71875,-65.7634525,-180.09868600000001
846,847,0.051523,-0.02874,2402.71875,-70.634819,-156.2171095
847,848,0.05230765,-0.02883385,2402.71875,-75.50618739999999,-132.335529
848,849,0.052213800000000005,-0.028200050000000004,2402.71875,-80.377552,-108.45394885000002
849,850,0.05345470000000001,-0.0281406,2402.71875,-85.2489166,-84.5723686
850,851,0.05394515,-0.0266782,2402.71875,-90.120285,-60.69078825
851,852,0.02601905,-0.014065349999999999,2377.614625,-2.43568468,-490.559204
852,853,0.039964200000000005,-0.0203954,2377.614625,-7.307051179999999,-466.67762749999997
853,854,0.0459624,-0.023765099999999997,2377.614625,-12.1784177,-442.796051
854,855,0.05146615,-0.02750205,2377.614625,-17.049784199999998,-418.9144745
855,856,0.054187799999999994,-0.02978695,2377.614625,-21.9211502,-395.032898
856,857,0.057362899999999994,-0.03233175,2377.614625,-26.7925167,-371.1513215
857,858,0.0586802,-0.03360325,2377.614625,-31.6638832,-347.26974500000006
858,859,0.060900100000000006,-0.03513855,2377.614625,-36.535251599999995,-323.388153
859,860,0.0618238,-0.035608799999999996,2377.614625,-41.406618099999996,-299.5065765
860,861,0.06368504999999999,-0.03629695,2377.614625,-46.277984599999996,-275.625
861,862,0.06465699999999999,-0.03611544999999999,2377.614625,-51.14935299999999,-251.743416
862,863,0.06638635,-0.036063750000000006,2377.614625,-56.0207195,-227.86183949999997
863,864,0.0673975,-0.0352398,2377.614625,-60.89208599999999,-203.98026249999998
864,865,0.0688596,-0.034420099999999995,2377.614625,-65.7634525,-180.09868600000001
865,866,0.0695465,-0.03282304999999999,2377.614625,-70.634819,-156.2171095
866,867,0.0702119,-0.03105285,2377.614625,-75.50618739999999,-132.335529
867,868,0.06984489999999999,-0.028455050000000003,2377.614625,-80.377552,-108.45394885000002
868,869,0.06872765,-0.0254659,2377.614625,-85.2489166,-84.5723686
869,870,0.06580554999999999,-0.021566099999999998,2377.614625,-90.120285,-60.69078825
870,871,0.0312832,-0.014868800000000001,2352.510375,-2.43568468,-490.559204
871,872,0.0441869,-0.0212355,2352.510375,-7.307051179999999,-466.67762749999997
872,873,0.05037095,-0.024831100000000002,2352.510375,-12.1784177,-442.796051
873,874,0.0531591,-0.0272581,2352.510375,-17.049784199999998,-418.9144745
874,875,0.05570844999999999,-0.02987745,2352.510375,-21.9211502,-395.032898
875,876,0.05638375,-0.03126085000000001,2352.510375,-26.7925167,-371.1513215
876,877,0.057969599999999996,-0.032958,2352.510375,-31.6638832,-347.26974500000006
877,878,0.058330349999999996,-0.033581150000000004,2352.510375,-36.535251599999995,-323.388153
878,879,0.0598446,-0.03447955,2352.510375,-41.406618099999996,-299.5065765
879,880,0.060657050000000004,-0.034541550000000004,2352.510375,-46.277984599999996,-275.625
880,881,0.06247335,-0.034798449999999995,2352.510375,-51.14935299999999,-251.743416
881,882,0.0638686,-0.034370250000000005,2352.510375,-56.0207195,-227.86183949999997
882,883,0.06600784999999999,-0.0340427,2352.510375,-60.89208599999999,-203.98026249999998
883,884,0.06774335,-0.0330573,2352.510375,-65.7634525,-180.09868600000001
884,885,0.06986425,-0.0320511,2352.510375,-70.634819,-156.2171095
885,886,0.07140225,-0.03033075,2352.510375,-75.50618739999999,-132.335529
886,887,0.0727054,-0.02840615,2352.510375,-80.377552,-108.45394885000002
887,888,0.0729815,-0.02573295,2352.510375,-85.2489166,-84.5723686
888,889,0.0719089,-0.02253935,2352.510375,-90.120285,-60.69078825
889,890,0.0348243,-0.01254655,2327.40625,-2.43568468,-490.559204
890,891,0.0459346,-0.0205937,2327.40625,-7.307051179999999,-466.67762749999997
891,892,0.05257955,-0.02479315,2327.40625,-12.1784177,-442.796051
892,893,0.055797450000000005,-0.027911349999999998,2327.40625,-17.049784199999998,-418.9144745
893,894,0.056455200000000004,-0.029588200000000002,2327.40625,-21.9211502,-395.032898
894,895,0.05747265,-0.03148515,2327.40625,-26.7925167,-371.1513215
895,896,0.05697685,-0.0321696,2327.40625,-31.6638832,-347.26974500000006
896,897,0.05775759999999999,-0.033178,2327.40625,-36.535251599999995,-323.388153
897,898,0.05788435,-0.03333815,2327.40625,-41.406618099999996,-299.5065765
898,899,0.05925995,-0.033752000000000004,2327.40625,-46.277984599999996,-275.625
899,900,0.060498399999999994,-0.0335753,2327.40625,-51.14935299999999,-251.743416
900,901,0.0627274,-0.0335698,2327.40625,-56.0207195,-227.86183949999997
901,902,0.06491805,-0.03305395,2327.40625,-60.89208599999999,-203.98026249999998
902,903,0.0678126,-0.032629149999999996,2327.40625,-65.7634525,-180.09868600000001
903,904,0.07047065,-0.031621399999999994,2327.40625,-70.634819,-156.2171095
904,905,0.0733615,-0.030570450000000002,2327.40625,-75.50618739999999,-132.335529
905,906,0.07561635,-0.028785400000000003,2327.40625,-80.377552,-108.45394885000002
906,907,0.07704914999999998,-0.0266275,2327.40625,-85.2489166,-84.5723686
907,908,0.0770532,-0.02364025,2327.40625,-90.120285,-60.69078825
908,909,0.04150714999999999,-0.01168605,2302.302125,-2.43568468,-490.559204
909,910,0.0481956,-0.01873615,2302.302125,-7.307051179999999,-466.67762749999997
910,911,0.054168400000000005,-0.024571700000000002,2302.302125,-12.1784177,-442.796051
911,912,0.056692650000000004,-0.027521000000000004,2302.302125,-17.049784199999998,-418.9144745
912,913,0.05818545,-0.03016845,2302.302125,-21.9211502,-395.032898
913,914,0.05724254999999999,-0.03109105,2302.302125,-26.7925167,-371.1513215
914,915,0.0574128,-0.03228855,2302.302125,-31.6638832,-347.26974500000006
915,916,0.05657635,-0.0324651,2302.302125,-36.535251599999995,-323.388153
916,917,0.05714845,-0.032922099999999996,2302.302125,-41.406618099999996,-299.5065765
917,918,0.05773085,-0.032843899999999995,2302.302125,-46.277984599999996,-275.625
918,919,0.0594846,-0.03297075,2302.302125,-51.14935299999999,-251.743416
919,920,0.06156225,-0.03274565,2302.302125,-56.0207195,-227.86183949999997
920,921,0.06454570000000001,-0.03266815,2302.302125,-60.89208599999999,-203.98026249999998
921,922,0.06767619999999999,-0.03220525,2302.302125,-65.7634525,-180.09868600000001
922,923,0.0714267,-0.03182145,2302.302125,-70.634819,-156.2171095
923,924,0.07484325,-0.030808250000000002,2302.302125,-75.50618739999999,-132.335529
924,925,0.07816535,-0.029637249999999997,2302.302125,-80.377552,-108.45394885000002
925,926,0.0805043,-0.027454350000000002,2302.302125,-85.2489166,-84.5723686
926,927,0.08096020000000001,-0.02434555,2302.302125,-90.120285,-60.69078825
927,928,0.0484973,-0.01029399,2277.197875,-2.43568468,-490.559204
928,929,0.0522807,-0.01822935,2277.197875,-7.307051179999999,-466.67762749999997
929,930,0.055636099999999994,-0.023339199999999997,2277.197875,-12.1784177,-442.796051
930,931,0.0585624,-0.02796105,2277.197875,-17.049784199999998,-418.9144745
931,932,0.05792635,-0.0296738,2277.197875,-21.9211502,-395.032898
932,933,0.0581315,-0.031462000000000004,2277.197875,-26.7925167,-371.1513215
933,934,0.0564103,-0.031721250000000006,2277.197875,-31.6638832,-347.26974500000006
934,935,0.05616115,-0.0322171,2277.197875,-36.535251599999995,-323.388153
935,936,0.0558022,-0.032143149999999995,2277.197875,-41.406618099999996,-299.5065765
936,937,0.0566943,-0.03225655,2277.197875,-46.277984599999996,-275.625
937,938,0.0581994,-0.0321559,2277.197875,-51.14935299999999,-251.743416
938,939,0.0606913,-0.0321985,2277.197875,-56.0207195,-227.86183949999997
939,940,0.06375565,-0.03207825,2277.197875,-60.89208599999999,-203.98026249999998
940,941,0.06761495000000001,-0.0320764,2277.197875,-65.7634525,-180.09868600000001
941,942,0.07156499999999999,-0.031722600000000004,2277.197875,-70.634819,-156.2171095
942,943,0.07606985,-0.03140075,2277.197875,-75.50618739999999,-132.335529
943,944,0.07988304999999998,-0.03016025,2277.197875,-80.377552,-108.45394885000002
944,945,0.0832264,-0.02847865,2277.197875,-85.2489166,-84.5723686
945,946,0.08530805,-0.025015350000000002,2277.197875,-90.120285,-60.69078825
946,947,0.0559094,-0.009594855,2252.09375,-2.43568468,-490.559204
947,948,0.0572188,-0.01702845,2252.09375,-7.307051179999999,-466.67762749999997
948,949,0.0594764,-0.02403085,2252.09375,-12.1784177,-442.796051
949,950,0.05866969999999999,-0.02715035,2252.09375,-17.049784199999998,-418.9144745
950,951,0.05939005,-0.03025665,2252.09375,-21.9211502,-395.032898
951,952,0.05680385,-0.030790849999999998,2252.09375,-26.7925167,-371.1513215
952,953,0.05594975,-0.031441,2252.09375,-31.6638832,-347.26974500000006
953,954,0.054605799999999996,-0.0313748,2252.09375,-36.535251599999995,-323.388153
954,955,0.0544973,-0.03140419999999999,2252.09375,-41.406618099999996,-299.5065765
955,956,0.0551621,-0.03132575,2252.09375,-46.277984599999996,-275.625
956,957,0.05677825,-0.03132285,2252.09375,-51.14935299999999,-251.743416
957,958,0.0593652,-0.0313566,2252.09375,-56.0207195,-227.86183949999997
958,959,0.0627324,-0.03146595,2252.09375,-60.89208599999999,-203.98026249999998
959,960,0.066695,-0.0315337,2252.09375,-65.7634525,-180.09868600000001
960,961,0.07139714999999999,-0.0316725,2252.09375,-70.634819,-156.2171095
961,962,0.0759598,-0.03138025,2252.09375,-75.50618739999999,-132.335529
962,963,0.08126685,-0.031040899999999996,2252.09375,-80.377552,-108.45394885000002
963,964,0.08540885000000001,-0.0291213,2252.09375,-85.2489166,-84.5723686
964,965,0.08924699999999999,-0.026437549999999997,2252.09375,-90.120285,-60.69078825
965,966,0.06512875,-0.00871823,2226.989625,-2.43568468,-490.559204
966,967,0.0641163,-0.0181805,2226.989625,-7.307051179999999,-466.67762749999997
967,968,0.06180284999999999,-0.023369,2226.989625,-12.1784177,-442.796051
968,969,0.062185700000000003,-0.028561700000000002,2226.989625,-17.049784199999998,-418.9144745
969,970,0.0577144,-0.0294685,2226.989625,-21.9211502,-395.032898
970,971,0.05620745,-0.03036415,2226.989625,-26.7925167,-371.1513215
971,972,0.0538536,-0.030385749999999996,2226.989625,-31.6638832,-347.26974500000006
972,973,0.05273989999999999,-0.030312750000000003,2226.989625,-36.535251599999995,-323.388153
973,974,0.052503600000000004,-0.0302457,2226.989625,-41.406618099999996,-299.5065765
974,975,0.05307110000000001,-0.030112399999999998,2226.989625,-46.277984599999996,-275.625
975,976,0.0549387,-0.03018625,2226.989625,-51.14935299999999,-251.743416
976,977,0.057460750000000005,-0.030229199999999998,2226.989625,-56.0207195,-227.86183949999997
977,978,0.061044299999999996,-0.030474,2226.989625,-60.89208599999999,-203.98026249999998
978,979,0.0652422,-0.03071435,2226.989625,-65.7634525,-180.09868600000001
979,980,0.0699442,-0.03099265,2226.989625,-70.634819,-156.2171095
980,981,0.07550409999999999,-0.03126705,2226.989625,-75.50618739999999,-132.335529
981,982,0.0806907,-0.030982500000000003,2226.989625,-80.377552,-108.45394885000002
982,983,0.0875678,-0.0306335,2226.989625,-85.2489166,-84.5723686
983,984,0.09277985,-0.027648199999999998,2226.989625,-90.120285,-60.69078825
984,985,0.07470479999999999,-0.009277529999999999,2201.885375,-2.43568468,-490.559204
985,986,0.07117720000000001,-0.01803905,2201.885375,-7.307051179999999,-466.67762749999997
986,987,0.06951565,-0.0269278,2201.885375,-12.1784177,-442.796051
987,988,0.0603325,-0.0280313,2201.885375,-17.049784199999998,-418.9144745
988,989,0.0571878,-0.028862799999999997,2201.885375,-21.9211502,-395.032898
989,990,0.053481150000000005,-0.0290624,2201.885375,-26.7925167,-371.1513215
990,991,0.051194550000000005,-0.0288259,2201.885375,-31.6638832,-347.26974500000006
991,992,0.0501041,-0.028844800000000004,2201.885375,-36.535251599999995,-323.388153
992,993,0.0495742,-0.02855725,2201.885375,-41.406618099999996,-299.5065765
993,994,0.05065315,-0.028655600000000003,2201.885375,-46.277984599999996,-275.625
994,995,0.05219205,-0.02856095,2201.885375,-51.14935299999999,-251.743416
995,996,0.05516965,-0.0288391,2201.885375,-56.0207195,-227.86183949999997
996,997,0.05856045,-0.028986199999999997,2201.885375,-60.89208599999999,-203.98026249999998
997,998,0.06296484999999999,-0.0294521,2201.885375,-65.7634525,-180.09868600000001
998,999,0.06788240000000001,-0.02980045,2201.885375,-70.634819,-156.2171095
