,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
649,650,4.3218249999999996e-15,7.627569999999999e-16,2602.666625,36.535251599999995,-323.388153
650,651,3.426495e-15,-1.5255099999999998e-15,2602.666625,41.406618099999996,-299.5065765
651,652,1.607715e-15,-7.627565e-16,2602.666625,46.277984599999996,-275.625
652,653,3.442765e-15,1.525515e-15,2602.666625,51.14935299999999,-251.743416
653,654,4.8074899999999996e-15,1.5255100000000002e-15,2602.666625,56.0207195,-227.86183949999997
654,655,3.649855e-15,1.525515e-15,2602.666625,60.89208599999999,-203.98026249999998
655,656,5.09104e-15,1.525515e-15,2602.666625,65.7634525,-180.09868600000001
656,657,4.2070400000000003e-16,0.0,2602.666625,70.634819,-156.2171095
657,658,3.98889e-15,0.0,2602.666625,75.50618739999999,-132.335529
658,659,3.996370000000001e-15,-2.28827e-15,2602.666625,80.377553925,-108.45394885000002
659,660,2.74105e-15,-1.5255149999999999e-15,2602.666625,85.24891852500001,-84.5723686
660,661,2.566175e-15,7.627565e-16,2602.666625,90.120285,-60.69078825
661,662,4.779405e-15,1.5255099999999998e-15,2626.0,2.43568468,-490.559204
662,663,4.443955000000001e-15,7.627565e-16,2626.0,7.307051179999999,-466.67762749999997
663,664,2.563975e-15,7.62756e-16,2626.0,12.1784177,-442.796051
664,665,3.39924e-15,1.52551e-15,2626.0,17.049784199999998,-418.9144745
665,666,2.6430150000000002e-15,1.52551e-15,2626.0,21.9211502,-395.032898
666,667,4.000985e-15,2.2882649999999997e-15,2626.0,26.7925167,-371.1513215
667,668,1.55433e-16,0.0,2626.0,31.6638832,-347.26974500000006
668,669,4.2338e-15,-7.62757e-16,2626.0,36.535251599999995,-323.388153
669,670,6.713155000000001e-16,0.0,2626.0,41.406618099999996,-299.5065765
670,671,4.67365e-15,7.627565e-16,2626.0,46.277984599999996,-275.625
671,672,3.8549900000000003e-16,0.0,2626.0,51.14935299999999,-251.743416
672,673,4.24034e-15,7.627564999999999e-16,2626.0,56.0207195,-227.86183949999997
673,674,2.004505e-15,0.0,2626.0,60.89208599999999,-203.98026249999998
674,675,3.3326500000000002e-15,-1.52551e-15,2626.0,65.7634525,-180.09868600000001
675,676,2.43346e-15,7.627569999999999e-16,2626.0,70.634819,-156.2171095
676,677,4.85367e-15,-1.525515e-15,2626.0,75.50618739999999,-132.335529
677,678,5.503245e-16,0.0,2626.0,80.377552,-108.45394885000002
678,679,2.0096549999999997e-15,0.0,2626.0,85.2489166,-84.5723686
679,680,4.4831849999999995e-15,2.28827e-15,2626.0,90.120285,-60.69078825
680,681,3.6023349999999994e-15,-1.525515e-15,2649.333375,2.435684085,-490.559204
681,682,2.8995200000000002e-15,-1.525515e-15,2649.333375,7.307050825,-466.67762749999997
682,683,4.5143549999999996e-15,-2.28827e-15,2649.333375,12.178417465,-442.796051
683,684,3.0443700000000002e-15,-1.525515e-15,2649.333375,17.049784199999998,-418.9144745
684,685,2.42268e-15,7.627565e-16,2649.333375,21.921150675,-395.032898
685,686,3.42118e-15,-1.5255149999999999e-15,2649.333375,26.792517175,-371.1513215
686,687,4.294605e-15,0.0,2649.333375,31.663883675,-347.26974500000006
687,688,2.519075e-15,-7.627569999999999e-16,2649.333375,36.535251599999995,-323.388153
688,689,2.8963e-15,-1.525515e-15,2649.333375,41.406618099999996,-299.5065765
689,690,4.489120000000001e-15,-2.28827e-15,2649.333375,46.277984599999996,-275.625
690,691,5.767865e-15,-3.05103e-15,2649.333375,51.14935299999999,-251.743416
691,692,2.5231949999999998e-15,7.627565e-16,2649.333375,56.0207195,-227.86183949999997
692,693,2.1360950000000002e-15,0.0,2649.333375,60.89208599999999,-203.98026249999998
693,694,1.080745e-15,0.0,2649.333375,65.7634525,-180.09868600000001
694,695,2.426165e-15,7.627565e-16,2649.333375,70.634819,-156.2171095
695,696,4.1224550000000004e-15,0.0,2649.333375,75.50618739999999,-132.335529
696,697,4.927605e-15,-1.525515e-15,2649.333375,80.377553925,-108.45394885000002
697,698,4.244864999999999e-15,-7.62759e-16,2649.333375,85.248918525,-84.5723686
698,699,3.492645e-15,-1.525515e-15,2649.333375,90.120285,-60.69078825
699,700,0.044551,-0.0167186,2578.447875,-2.435684085,-490.559204
700,701,0.04341465,-0.024812149999999998,2578.447875,-7.307050825,-466.67762749999997
701,702,0.045613850000000004,-0.02624385,2578.447875,-12.178417465,-442.796051
702,703,0.052816499999999995,-0.0301991,2578.447875,-17.049784199999998,-418.9144745
703,704,0.05514580000000001,-0.0314815,2578.447875,-21.921150675,-395.032898
704,705,0.0591,-0.033800649999999995,2578.447875,-26.792517174999997,-371.1513215
705,706,0.05989465000000001,-0.0343544,2578.447875,-31.663883674999997,-347.26974500000006
706,707,0.061856499999999995,-0.0355764,2578.447875,-36.535251599999995,-323.388153
707,708,0.06191775,-0.0356899,2578.447875,-41.406618099999996,-299.5065765
708,709,0.06285075000000001,-0.03627245,2578.447875,-46.277984599999996,-275.625
709,710,0.06264245,-0.03616435,2578.447875,-51.14935299999999,-251.743416
710,711,0.06305720000000001,-0.03638175,2578.447875,-56.0207195,-227.86183949999997
711,712,0.0626621,-0.036095699999999994,2578.447875,-60.89208599999999,-203.98026249999998
712,713,0.06269795,-0.0360281,2578.447875,-65.7634525,-180.09868600000001
713,714,0.061929200000000004,-0.03546615,2578.447875,-70.634819,-156.2171095
714,715,0.06140015,-0.0350267,2578.447875,-75.50618739999999,-132.335529
715,716,0.059790350000000006,-0.033967449999999996,2578.447875,-80.377553925,-108.45394885000002
716,717,0.058217450000000004,-0.0329697,2578.447875,-85.24891852500001,-84.5723686
717,718,0.05485595,-0.03107025,2578.447875,-90.120285,-60.69078825
718,719,0.026723800000000002,-0.01228085,2553.34375,-2.43568468,-490.559204
719,720,0.04382915,-0.025116400000000004,2553.34375,-7.307051179999999,-466.67762749999997
720,721,0.051165350000000005,-0.029048950000000004,2553.34375,-12.1784177,-442.796051
721,722,0.0545451,-0.030867199999999997,2553.34375,-17.049784199999998,-418.9144745
722,723,0.0587356,-0.0332528,2553.34375,-21.9211502,-395.032898
723,724,0.05939029999999999,-0.0338129,2553.34375,-26.7925167,-371.1513215
724,725,0.061303899999999995,-0.035057,2553.34375,-31.6638832,-347.26974500000006
725,726,0.06116389999999999,-0.03513905,2553.34375,-36.535251599999995,-323.388153
726,727,0.06203489999999999,-0.035733299999999996,2553.34375,-41.406618099999996,-299.5065765
727,728,0.061783950000000004,-0.0356539,2553.34375,-46.277984599999996,-275.625
728,729,0.0622283,-0.0359264,2553.34375,-51.14935299999999,-251.743416
729,730,0.0619851,-0.03576075,2553.34375,-56.0207195,-227.86183949999997
730,731,0.0622293,-0.0358388,2553.34375,-60.89208599999999,-203.98026249999998
731,732,0.06191175,-0.03554855,2553.34375,-65.7634525,-180.09868600000001
732,733,0.0619532,-0.03542885,2553.34375,-70.634819,-156.2171095
733,734,0.0612981,-0.034875199999999995,2553.34375,-75.50618739999999,-132.335529
734,735,0.06080309999999999,-0.034393900000000005,2553.34375,-80.377552,-108.45394885000002
735,736,0.05923245,-0.03334185,2553.34375,-85.2489166,-84.5723686
736,737,0.057291150000000006,-0.0321343,2553.34375,-90.120285,-60.69078825
737,738,0.0189843,-0.0109346,2528.239625,-2.43568468,-490.559204
738,739,0.03846165,-0.02205915,2528.239625,-7.307051179999999,-466.67762749999997
739,740,0.051927650000000006,-0.02938105,2528.239625,-12.1784177,-442.796051
740,741,0.05807355,-0.03261145,2528.239625,-17.049784199999998,-418.9144745
741,742,0.059880949999999995,-0.03384425,2528.239625,-21.9211502,-395.032898
742,743,0.06186495,-0.03511785,2528.239625,-26.7925167,-371.1513215
743,744,0.06143955,-0.035129900000000006,2528.239625,-31.6638832,-347.26974500000006
744,745,0.06196725,-0.0355619,2528.239625,-36.535251599999995,-323.388153
745,746,0.06147375,-0.0354121,2528.239625,-41.406618099999996,-299.5065765
746,747,0.061685,-0.035590899999999995,2528.239625,-46.277984599999996,-275.625
747,748,0.0614189,-0.0354593,2528.239625,-51.14935299999999,-251.743416
748,749,0.061626299999999995,-0.03555535,2528.239625,-56.0207195,-227.86183949999997
749,750,0.06153535,-0.03543105,2528.239625,-60.89208599999999,-203.98026249999998
750,751,0.06180655,-0.03547605,2528.239625,-65.7634525,-180.09868600000001
751,752,0.061739999999999996,-0.0352807,2528.239625,-70.634819,-156.2171095
752,753,0.06194415,-0.03519565,2528.239625,-75.50618739999999,-132.335529
753,754,0.06147055,-0.03470155,2528.239625,-80.377552,-108.45394885000002
754,755,0.06067700000000001,-0.0340149,2528.239625,-85.2489166,-84.5723686
755,756,0.0586224,-0.032738149999999994,2528.239625,-90.120285,-60.69078825
756,757,0.021609700000000003,-0.010339250000000001,2503.135375,-2.43568468,-490.559204
757,758,0.0393018,-0.021175649999999997,2503.135375,-7.307051179999999,-466.67762749999997
758,759,0.05209105,-0.028896849999999998,2503.135375,-12.1784177,-442.796051
759,760,0.05869315,-0.03291935,2503.135375,-17.049784199999998,-418.9144745
760,761,0.0621398,-0.03503555,2503.135375,-21.9211502,-395.032898
761,762,0.062111849999999996,-0.03536275,2503.135375,-26.7925167,-371.1513215
762,763,0.06238200000000001,-0.0356441,2503.135375,-31.6638832,-347.26974500000006
763,764,0.061683,-0.03543995,2503.135375,-36.535251599999995,-323.388153
764,765,0.06148555,-0.0354092,2503.135375,-41.406618099999996,-299.5065765
765,766,0.06108425000000001,-0.035251199999999996,2503.135375,-46.277984599999996,-275.625
766,767,0.0610339,-0.035237550000000006,2503.135375,-51.14935299999999,-251.743416
767,768,0.0609736,-0.03517545,2503.135375,-56.0207195,-227.86183949999997
768,769,0.061169799999999996,-0.03522265000000001,2503.135375,-60.89208599999999,-203.98026249999998
769,770,0.061359750000000005,-0.03521815,2503.135375,-65.7634525,-180.09868600000001
770,771,0.061777200000000004,-0.03530080000000001,2503.135375,-70.634819,-156.2171095
771,772,0.0619784,-0.035223649999999995,2503.135375,-75.50618739999999,-132.335529
772,773,0.062224299999999996,-0.0351113,2503.135375,-80.377552,-108.45394885000002
773,774,0.06145795,-0.03439475,2503.135375,-85.2489166,-84.5723686
774,775,0.059092149999999996,-0.032778100000000004,2503.135375,-90.120285,-60.69078825
775,776,0.031175850000000005,-0.010075925,2478.03125,-2.43568468,-490.559204
776,777,0.0438794,-0.0217057,2478.03125,-7.307051179999999,-466.67762749999997
777,778,0.0534639,-0.028778349999999998,2478.03125,-12.1784177,-442.796051
778,779,0.0605624,-0.0336737,2478.03125,-17.049784199999998,-418.9144745
779,780,0.0618319,-0.0350192,2478.03125,-21.9211502,-395.032898
780,781,0.062354349999999996,-0.03546515,2478.03125,-26.7925167,-371.1513215
781,782,0.061872300000000005,-0.0354511,2478.03125,-31.6638832,-347.26974500000006
782,783,0.06131195,-0.0352181,2478.03125,-36.535251599999995,-323.388153
783,784,0.0608707,-0.035081650000000006,2478.03125,-41.406618099999996,-299.5065765
784,785,0.06046634999999999,-0.03489225,2478.03125,-46.277984599999996,-275.625
785,786,0.060365550000000004,-0.034851049999999995,2478.03125,-51.14935299999999,-251.743416
786,787,0.06030675,-0.034793149999999995,2478.03125,-56.0207195,-227.86183949999997
787,788,0.060534050000000006,-0.034855449999999996,2478.03125,-60.89208599999999,-203.98026249999998
788,789,0.0608158,-0.03491269999999999,2478.03125,-65.7634525,-180.09868600000001
789,790,0.061278250000000006,-0.03503534999999999,2478.03125,-70.634819,-156.2171095
790,791,0.061783,-0.0351254,2478.03125,-75.50618739999999,-132.335529
791,792,0.0620318,-0.0350394,2478.03125,-80.377552,-108.45394885000002
792,793,0.06206165,-0.03470235,2478.03125,-85.2489166,-84.5723686
793,794,0.06000610000000001,-0.0329758,2478.03125,-90.120285,-60.69078825
794,795,0.0429613,-0.01092625,2452.927125,-2.43568468,-490.559204
795,796,0.050409449999999995,-0.022204599999999998,2452.927125,-7.307051179999999,-466.67762749999997
796,797,0.059400999999999995,-0.03122815,2452.927125,-12.1784177,-442.796051
797,798,0.059987799999999994,-0.0334235,2452.927125,-17.049784199999998,-418.9144745
798,799,0.06099475,-0.034378650000000004,2452.927125,-21.9211502,-395.032898
799,800,0.06123945,-0.0349443,2452.927125,-26.7925167,-371.1513215
800,801,0.060539800000000005,-0.0346567,2452.927125,-31.6638832,-347.26974500000006
801,802,0.06040355,-0.0347421,2452.927125,-36.535251599999995,-323.388153
802,803,0.0597196,-0.03441165,2452.927125,-41.406618099999996,-299.5065765
803,804,0.059686050000000004,-0.03444875,2452.927125,-46.277984599999996,-275.625
804,805,0.059341649999999996,-0.03425985,2452.927125,-51.14935299999999,-251.743416
805,806,0.05954905,-0.034352499999999994,2452.927125,-56.0207195,-227.86183949999997
806,807,0.05955969999999999,-0.03429805,2452.927125,-60.89208599999999,-203.98026249999998
807,808,0.06002135,-0.0344636,2452.927125,-65.7634525,-180.09868600000001
808,809,0.0603259,-0.03449695,2452.927125,-70.634819,-156.2171095
809,810,0.060924400000000004,-0.0346697,2452.927125,-75.50618739999999,-132.335529
810,811,0.061351649999999994,-0.03464495000000001,2452.927125,-80.377552,-108.45394885000002
811,812,0.06142955,-0.0343618,2452.927125,-85.2489166,-84.5723686
812,813,0.061795050000000004,-0.03384335000000001,2452.927125,-90.120285,-60.69078825
813,814,0.06010725,-0.011846699999999998,2427.822875,-2.43568468,-490.559204
814,815,0.0649718,-0.02850215,2427.822875,-7.307051179999999,-466.67762749999997
815,816,0.059058,-0.03133735,2427.822875,-12.1784177,-442.796051
816,817,0.058472300000000005,-0.03208570000000001,2427.822875,-17.049784199999998,-418.9144745
817,818,0.059343999999999994,-0.03350735,2427.822875,-21.9211502,-395.032898
818,819,0.05859125,-0.0333218,2427.822875,-26.7925167,-371.1513215
819,820,0.05921675,-0.03393805,2427.822875,-31.6638832,-347.26974500000006
820,821,0.05845545,-0.0335986,2427.822875,-36.535251599999995,-323.388153
821,822,0.058751,-0.033866099999999996,2427.822875,-41.406618099999996,-299.5065765
822,823,0.0582177,-0.03359785,2427.822875,-46.277984599999996,-275.625
823,824,0.05849285,-0.03376810000000001,2427.822875,-51.14935299999999,-251.743416
824,825,0.058257199999999995,-0.03360795,2427.822875,-56.0207195,-227.86183949999997
825,826,0.05866260000000001,-0.0337795,2427.822875,-60.89208599999999,-203.98026249999998
826,827,0.05868325,-0.03369435,2427.822875,-65.7634525,-180.09868600000001
827,828,0.05924114999999999,-0.033883449999999996,2427.822875,-70.634819,-156.2171095
828,829,0.05939660000000001,-0.033780450000000004,2427.822875,-75.50618739999999,-132.335529
829,830,0.06000925,-0.03389995,2427.822875,-80.377552,-108.45394885000002
830,831,0.06026915000000001,-0.03360489999999999,2427.822875,-85.2489166,-84.5723686
831,832,0.0607979,-0.03335825,2427.822875,-90.120285,-60.69078825
832,833,0.08702615,-0.0216675,2402.71875,-2.43568468,-490.559204
833,834,0.0636714,-0.02964255,2402.71875,-7.307051179999999,-466.67762749999997
834,835,0.0556263,-0.028155649999999997,2402.71875,-12.1784177,-442.796051
835,836,0.0567979,-0.031089699999999998,2402.71875,-17.049784199999998,-418.9144745
836,837,0.055447800000000005,-0.03101385,2402.71875,-21.9211502,-395.032898
837,838,0.0571455,-0.03248065,2402.71875,-26.7925167,-371.1513215
838,839,0.056481199999999995,-0.03230495,2402.71875,-31.6638832,-347.26974500000006
839,840,0.0573848,-0.032986,2402.71875,-36.535251599999995,-323.388153
840,841,0.05680325,-0.032731750000000004,2402.71875,-41.406618099999996,-299.5065765
841,842,0.0572887,-0.033061999999999994,2402.71875,-46.277984599999996,-275.625
842,843,0.056896150000000006,-0.03284525,2402.71875,-51.14935299999999,-251.743416
843,844,0.0573078,-0.0330572,2402.71875,-56.0207195,-227.86183949999997
844,845,0.05713145,-0.0328949,2402.71875,-60.89208599999999,-203.98026249999998
845,846,0.0576039,-0.03306964999999999,2402.71875,-65.7634525,-180.09868600000001
846,847,0.05752855,-0.0328843,2402.71875,-70.634819,-156.2171095
847,848,0.05805635000000001,-0.033000249999999995,2402.71875,-75.50618739999999,-132.335529
848,849,0.05788275,-0.0326094,2402.71875,-80.377552,-108.45394885000002
849,850,0.0586304,-0.0326423,2402.71875,-85.2489166,-84.5723686
850,851,0.05841880000000001,-0.03168945,2402.71875,-90.120285,-60.69078825
851,852,0.023777,-0.01216505,2377.614625,-2.43568468,-490.559204
852,853,0.04283305,-0.019713300000000003,2377.614625,-7.307051179999999,-466.67762749999997
853,854,0.051225549999999995,-0.0239716,2377.614625,-12.1784177,-442.796051
854,855,0.05827955,-0.0286115,2377.614625,-17.049784199999998,-418.9144745
855,856,0.06177925000000001,-0.031535350000000004,2377.614625,-21.9211502,-395.032898
856,857,0.06541915000000001,-0.034765950000000004,2377.614625,-26.7925167,-371.1513215
857,858,0.06661695000000001,-0.036474150000000004,2377.614625,-31.6638832,-347.26974500000006
858,859,0.06862185000000001,-0.038509299999999996,2377.614625,-36.535251599999995,-323.388153
859,860,0.06887645,-0.03929655,2377.614625,-41.406618099999996,-299.5065765
860,861,0.0700739,-0.0403608,2377.614625,-46.277984599999996,-275.625
861,862,0.07009089999999998,-0.0404602,2377.614625,-51.14935299999999,-251.743416
862,863,0.07091855,-0.04073805,2377.614625,-56.0207195,-227.86183949999997
863,864,0.07091205,-0.04023615,2377.614625,-60.89208599999999,-203.98026249999998
864,865,0.071448,-0.039780750000000004,2377.614625,-65.7634525,-180.09868600000001
865,866,0.0712607,-0.0386229,2377.614625,-70.634819,-156.2171095
866,867,0.07120094999999999,-0.0373353,2377.614625,-75.50618739999999,-132.335529
867,868,0.0703427,-0.035368250000000004,2377.614625,-80.377552,-108.45394885000002
868,869,0.0689716,-0.03304205,2377.614625,-85.2489166,-84.5723686
869,870,0.0664173,-0.030036,2377.614625,-90.120285,-60.69078825
870,871,0.03221065,-0.0131563,2352.510375,-2.43568468,-490.559204
871,872,0.04958435,-0.021393000000000002,2352.510375,-7.307051179999999,-466.67762749999997
872,873,0.0581659,-0.025894100000000003,2352.510375,-12.1784177,-442.796051
873,874,0.0621226,-0.0289697,2352.510375,-17.049784199999998,-418.9144745
874,875,0.0653067,-0.0322746,2352.510375,-21.9211502,-395.032898
875,876,0.06594815000000001,-0.0340779,2352.510375,-26.7925167,-371.1513215
876,877,0.06732300000000001,-0.03627245,2352.510375,-31.6638832,-347.26974500000006
877,878,0.0669235,-0.03717995,2352.510375,-36.535251599999995,-323.388153
878,879,0.06766765,-0.0384323,2352.510375,-41.406618099999996,-299.5065765
879,880,0.0673058,-0.038720199999999996,2352.510375,-46.277984599999996,-275.625
880,881,0.06799995,-0.03925465,2352.510375,-51.14935299999999,-251.743416
881,882,0.06805205,-0.03905875,2352.510375,-56.0207195,-227.86183949999997
882,883,0.0689244,-0.0389998,2352.510375,-60.89208599999999,-203.98026249999998
883,884,0.06935305,-0.03831415,2352.510375,-65.7634525,-180.09868600000001
884,885,0.07028445,-0.03763835,2352.510375,-70.634819,-156.2171095
885,886,0.0707648,-0.03635105,2352.510375,-75.50618739999999,-132.335529
886,887,0.07123264999999998,-0.0349003,2352.510375,-80.377552,-108.45394885000002
887,888,0.07107995,-0.0328537,2352.510375,-85.2489166,-84.5723686
888,889,0.07000515,-0.0303953,2352.510375,-90.120285,-60.69078825
889,890,0.04004365,-0.01132865,2327.40625,-2.43568468,-490.559204
890,891,0.05332340000000001,-0.02112345,2327.40625,-7.307051179999999,-466.67762749999997
891,892,0.06225875,-0.02646155,2327.40625,-12.1784177,-442.796051
892,893,0.0666719,-0.030385000000000002,2327.40625,-17.049784199999998,-418.9144745
893,894,0.06765025,-0.03252205,2327.40625,-21.9211502,-395.032898
894,895,0.0686529,-0.0349361,2327.40625,-26.7925167,-371.1513215
895,896,0.0674418,-0.0358613,2327.40625,-31.6638832,-347.26974500000006
896,897,0.06745865000000001,-0.03719235,2327.40625,-36.535251599999995,-323.388153
897,898,0.06626805,-0.03750715,2327.40625,-41.406618099999996,-299.5065765
898,899,0.06637375000000001,-0.03813545,2327.40625,-46.277984599999996,-275.625
899,900,0.06600025000000001,-0.03809815,2327.40625,-51.14935299999999,-251.743416
900,901,0.0666928,-0.03826795,2327.40625,-56.0207195,-227.86183949999997
901,902,0.06723175,-0.0379241,2327.40625,-60.89208599999999,-203.98026249999998
902,903,0.06857495,-0.03769375,2327.40625,-65.7634525,-180.09868600000001
903,904,0.06976245,-0.03694825,2327.40625,-70.634819,-156.2171095
904,905,0.07136915,-0.03619560000000001,2327.40625,-75.50618739999999,-132.335529
905,906,0.07261295000000001,-0.03484785,2327.40625,-80.377552,-108.45394885000002
906,907,0.0734733,-0.03326805,2327.40625,-85.2489166,-84.5723686
907,908,0.0735226,-0.03101785,2327.40625,-90.120285,-60.69078825
908,909,0.0495542,-0.010692199999999999,2302.302125,-2.43568468,-490.559204
909,910,0.058057300000000006,-0.01958865,2302.302125,-7.307051179999999,-466.67762749999997
910,911,0.06552839999999999,-0.026769,2302.302125,-12.1784177,-442.796051
911,912,0.06903980000000001,-0.0304971,2302.302125,-17.049784199999998,-418.9144745
912,913,0.07092879999999999,-0.03381815,2302.302125,-21.9211502,-395.032898
913,914,0.06951005000000002,-0.035002,2302.302125,-26.7925167,-371.1513215
914,915,0.06910649999999999,-0.03652805,2302.302125,-31.6638832,-347.26974500000006
915,916,0.06695960000000001,-0.03679465,2302.302125,-36.535251599999995,-323.388153
916,917,0.06626395,-0.03740725,2302.302125,-41.406618099999996,-299.5065765
917,918,0.06507734999999999,-0.037380399999999994,2302.302125,-46.277984599999996,-275.625
918,919,0.0651304,-0.03759710000000001,2302.302125,-51.14935299999999,-251.743416
919,920,0.06529065,-0.03743365,2302.302125,-56.0207195,-227.86183949999997
920,921,0.0664469,-0.03743615,2302.302125,-60.89208599999999,-203.98026249999998
921,922,0.06778904999999999,-0.0370862,2302.302125,-65.7634525,-180.09868600000001
922,923,0.06988265,-0.0368366,2302.302125,-70.634819,-156.2171095
923,924,0.07186205,-0.036075499999999996,2302.302125,-75.50618739999999,-132.335529
924,925,0.07405020000000001,-0.0352584,2302.302125,-80.377552,-108.45394885000002
925,926,0.0756024,-0.0336509,2302.302125,-85.2489166,-84.5723686
926,927,0.0760565,-0.03156925,2302.302125,-90.120285,-60.69078825
927,928,0.05956065,-0.009651014999999999,2277.197875,-2.43568468,-490.559204
928,929,0.06421745,-0.01947045,2277.197875,-7.307051179999999,-466.67762749999997
929,930,0.06879315,-0.0259022,2277.197875,-12.1784177,-442.796051
930,931,0.0724483,-0.0316163,2277.197875,-17.049784199999998,-418.9144745
931,932,0.07168374999999999,-0.0337736,2277.197875,-21.9211502,-395.032898
932,933,0.071633,-0.03600225,2277.197875,-26.7925167,-371.1513215
933,934,0.06872975,-0.03633095,2277.197875,-31.6638832,-347.26974500000006
934,935,0.06737889999999999,-0.03694865,2277.197875,-36.535251599999995,-323.388153
935,936,0.065246,-0.03685605,2277.197875,-41.406618099999996,-299.5065765
936,937,0.064423,-0.03698635,2277.197875,-46.277984599999996,-275.625
937,938,0.06385539999999999,-0.036860000000000004,2277.197875,-51.14935299999999,-251.743416
938,939,0.06434609999999999,-0.036892350000000004,2277.197875,-56.0207195,-227.86183949999997
939,940,0.06537609999999999,-0.03676835,2277.197875,-60.89208599999999,-203.98026249999998
940,941,0.06729755,-0.03677255,2277.197875,-65.7634525,-180.09868600000001
941,942,0.06950620000000002,-0.03649415,2277.197875,-70.634819,-156.2171095
942,943,0.07240685000000001,-0.036296949999999994,2277.197875,-75.50618739999999,-132.335529
943,944,0.07490295,-0.035391549999999994,2277.197875,-80.377552,-108.45394885000002
944,945,0.0773151,-0.0342833,2277.197875,-85.2489166,-84.5723686
945,946,0.07850779999999999,-0.03181995,2277.197875,-90.120285,-60.69078825
946,947,0.06930465,-0.009366215,2252.09375,-2.43568468,-490.559204
947,948,0.07154959999999999,-0.0186447,2252.09375,-7.307051179999999,-466.67762749999997
948,949,0.07448635,-0.0273122,2252.09375,-12.1784177,-442.796051
949,950,0.07373199999999999,-0.03122455,2252.09375,-17.049784199999998,-418.9144745
950,951,0.07448215,-0.0350571,2252.09375,-21.9211502,-395.032898
951,952,0.07082085,-0.03571225,2252.09375,-26.7925167,-371.1513215
952,953,0.0691152,-0.0364935,2252.09375,-31.6638832,-347.26974500000006
953,954,0.06611039999999999,-0.03637335,2252.09375,-36.535251599999995,-323.388153
954,955,0.06441925,-0.036363099999999995,2252.09375,-41.406618099999996,-299.5065765
955,956,0.0630006,-0.03620045,2252.09375,-46.277984599999996,-275.625
956,957,0.06256795000000001,-0.0361186,2252.09375,-51.14935299999999,-251.743416
957,958,0.0629612,-0.036071599999999995,2252.09375,-56.0207195,-227.86183949999997
958,959,0.06420514999999999,-0.03610155,2252.09375,-60.89208599999999,-203.98026249999998
959,960,0.0661956,-0.03611745,2252.09375,-65.7634525,-180.09868600000001
960,961,0.0689916,-0.036222849999999994,2252.09375,-70.634819,-156.2171095
961,962,0.07194210000000001,-0.0360103,2252.09375,-75.50618739999999,-132.335529
962,963,0.07566519999999999,-0.03584559999999999,2252.09375,-80.377552,-108.45394885000002
963,964,0.07841155,-0.0344872,2252.09375,-85.2489166,-84.5723686
964,965,0.08101235,-0.0326636,2252.09375,-90.120285,-60.69078825
965,966,0.08132800000000001,-0.00889214,2226.989625,-2.43568468,-490.559204
966,967,0.08068675,-0.02065695,2226.989625,-7.307051179999999,-466.67762749999997
967,968,0.07842245,-0.0271336,2226.989625,-12.1784177,-442.796051
968,969,0.07894804999999999,-0.03355135,2226.989625,-17.049784199999998,-418.9144745
969,970,0.07324285,-0.03466875,2226.989625,-21.9211502,-395.032898
970,971,0.0710913,-0.0357343,2226.989625,-26.7925167,-371.1513215
971,972,0.06721189999999999,-0.03571075,2226.989625,-31.6638832,-347.26974500000006
972,973,0.06472465,-0.0355552,2226.989625,-36.535251599999995,-323.388153
973,974,0.06252985,-0.03538085,2226.989625,-41.406618099999996,-299.5065765
974,975,0.061126349999999996,-0.0351166,2226.989625,-46.277984599999996,-275.625
975,976,0.0607583,-0.03507135,2226.989625,-51.14935299999999,-251.743416
976,977,0.06106400000000001,-0.034982349999999995,2226.989625,-56.0207195,-227.86183949999997
977,978,0.06250264999999999,-0.035108850000000004,2226.989625,-60.89208599999999,-203.98026249999998
978,979,0.06461159999999999,-0.0352348,2226.989625,-65.7634525,-180.09868600000001
979,980,0.0674974,-0.0354318,2226.989625,-70.634819,-156.2171095
980,981,0.07119325,-0.03566535,2226.989625,-75.50618739999999,-132.335529
981,982,0.07482115,-0.035495849999999995,2226.989625,-80.377552,-108.45394885000002
982,983,0.07977835,-0.0353603,2226.989625,-85.2489166,-84.5723686
983,984,0.08308315000000001,-0.03325410000000001,2226.989625,-90.120285,-60.69078825
984,985,0.093473,-0.010217735,2201.885375,-2.43568468,-490.559204
985,986,0.09017175,-0.02113,2201.885375,-7.307051179999999,-466.67762749999997
986,987,0.0885511,-0.03216445,2201.885375,-12.1784177,-442.796051
987,988,0.07738555,-0.033523750000000005,2201.885375,-17.049784199999998,-418.9144745
988,989,0.0736308,-0.0345018,2201.885375,-21.9211502,-395.032898
989,990,0.06846805,-0.03470095,2201.885375,-26.7925167,-371.1513215
990,991,0.064994,-0.03433315000000001,2201.885375,-31.6638832,-347.26974500000006
991,992,0.0621618,-0.034262749999999995,2201.885375,-36.535251599999995,-323.388153
992,993,0.059822400000000005,-0.033803349999999996,2201.885375,-41.406618099999996,-299.5065765
993,994,0.05875465,-0.0337799,2201.885375,-46.277984599999996,-275.625
994,995,0.058070800000000006,-0.03352034999999999,2201.885375,-51.14935299999999,-251.743416
995,996,0.05880265,-0.03366145,2201.885375,-56.0207195,-227.86183949999997
996,997,0.0599759,-0.03366035,2201.885375,-60.89208599999999,-203.98026249999998
997,998,0.062387,-0.03398445,2201.885375,-65.7634525,-180.09868600000001
