,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
1577,1578,0.1405655,-0.034780149999999996,1423.65625,-21.9211502,-395.032898
1578,1579,0.119182,-0.0308663,1423.65625,-26.7925167,-371.1513215
1579,1580,0.09672545,-0.02834325,1423.65625,-31.6638832,-347.26974500000006
1580,1581,0.07667169999999998,-0.02589615,1423.65625,-36.535251599999995,-323.388153
1581,1582,0.05840465,-0.0245301,1423.65625,-41.406618099999996,-299.5065765
1582,1583,0.0444572,-0.023317650000000002,1423.65625,-46.277984599999996,-275.625
1583,1584,0.0400002,-0.0229767,1423.65625,-51.14935299999999,-251.743416
1584,1585,0.04695099999999999,-0.02284415,1423.65625,-56.0207195,-227.86183949999997
1585,1586,0.06222535,-0.023482950000000002,1423.65625,-60.89208599999999,-203.98026249999998
1586,1587,0.08087710000000001,-0.024423149999999998,1423.65625,-65.7634525,-180.09868600000001
1587,1588,0.10125585,-0.026156399999999996,1423.65625,-70.634819,-156.2171095
1588,1589,0.12297250000000001,-0.0283067,1423.65625,-75.50618739999999,-132.335529
1589,1590,0.1446225,-0.03143015,1423.65625,-80.377552,-108.45394885000002
1590,1591,0.16928100000000001,-0.034920200000000005,1423.65625,-85.2489166,-84.5723686
1591,1592,0.1917015,-0.03947815,1423.65625,-90.120285,-60.69078825
1592,1593,0.31274349999999995,-0.0464117,1398.552065,-2.435684085,-490.559204
1593,1594,0.2201065,-0.053794499999999995,1398.552065,-7.307050825,-466.67762749999997
1594,1595,0.1839905,-0.0377146,1398.552065,-12.178417465,-442.796051
1595,1596,0.1553975,-0.035542699999999997,1398.552065,-17.049784199999998,-418.9144745
1596,1597,0.13144,-0.028675750000000003,1398.552065,-21.921150675,-395.032898
1597,1598,0.10937049999999998,-0.0258805,1398.552065,-26.792517175,-371.1513215
1598,1599,0.08815324999999999,-0.022057550000000002,1398.552065,-31.663883675,-347.26974500000006
1599,1600,0.0680736,-0.02003385,1398.552065,-36.535251599999995,-323.388153
1600,1601,0.0490525,-0.0179409,1398.552065,-41.406618099999996,-299.5065765
1601,1602,0.0340553,-0.017009899999999998,1398.552065,-46.277984599999996,-275.625
1602,1603,0.028462,-0.0162494,1398.552065,-51.14935299999999,-251.743416
1603,1604,0.0378174,-0.016434499999999998,1398.552065,-56.0207195,-227.86183949999997
1604,1605,0.05433165,-0.01689085,1398.552065,-60.89208599999999,-203.98026249999998
1605,1606,0.07375754999999999,-0.0182774,1398.552065,-65.7634525,-180.09868600000001
1606,1607,0.09400485,-0.01997525,1398.552065,-70.634819,-156.2171095
1607,1608,0.11492249999999998,-0.022868049999999997,1398.552065,-75.50618739999999,-132.335529
1608,1609,0.13631349999999998,-0.025819099999999998,1398.552065,-80.377553925,-108.45394885000002
1609,1610,0.1583825,-0.0310053,1398.552065,-85.248918525,-84.5723686
1610,1611,0.182517,-0.03478534999999999,1398.552065,-90.120285,-60.69078825
1611,1612,4.03579e-15,0.0,2602.666625,95.0419769,-36.5625
1612,1613,6.321255e-16,0.0,2602.666625,100.01399229999998,-12.1875
1613,1614,2.282e-15,0.0,2626.0,95.0419769,-36.5625
1614,1615,3.39272e-15,-1.525515e-15,2626.0,100.01399229999998,-12.1875
1615,1616,2.700075e-15,-1.5255149999999999e-15,2649.333375,95.0419769,-36.5625
1616,1617,3.5462799999999997e-15,-1.525515e-15,2649.333375,100.01399229999998,-12.1875
1617,1618,0.0519425,-0.0295709,2578.447875,-95.0419769,-36.5625
1618,1619,0.0441125,-0.025431000000000002,2578.447875,-100.01399229999998,-12.1875
1619,1620,0.05354685,-0.030312600000000002,2553.34375,-95.0419769,-36.5625
1620,1621,0.044450050000000005,-0.025441450000000004,2553.34375,-100.01399229999998,-12.1875
1621,1622,0.05328315000000001,-0.0297503,2528.239625,-95.0419769,-36.5625
1622,1623,0.044136,-0.02450495,2528.239625,-100.01399229999998,-12.1875
1623,1624,0.05408675,-0.029530050000000002,2503.135375,-95.0419769,-36.5625
1624,1625,0.046426800000000004,-0.0246833,2503.135375,-100.01399229999998,-12.1875
1625,1626,0.055990200000000004,-0.0299394,2478.03125,-95.0419769,-36.5625
1626,1627,0.0491162,-0.024848349999999998,2478.03125,-100.01399229999998,-12.1875
1627,1628,0.058766900000000004,-0.0307681,2452.927125,-95.0419769,-36.5625
1628,1629,0.05329445,-0.02553395,2452.927125,-100.01399229999998,-12.1875
1629,1630,0.06277945,-0.03266855,2427.822875,-95.0419769,-36.5625
1630,1631,0.05948155,-0.027622149999999998,2427.822875,-100.01399229999998,-12.1875
1631,1632,0.06130125,-0.03217105,2402.71875,-95.0419769,-36.5625
1632,1633,0.06511685,-0.028644700000000002,2402.71875,-100.01399229999998,-12.1875
1633,1634,0.0622317,-0.02639715,2377.614625,-95.0419769,-36.5625
1634,1635,0.05407284999999999,-0.02159615,2377.614625,-100.01399229999998,-12.1875
1635,1636,0.0674728,-0.0273356,2352.510375,-95.0419769,-36.5625
1636,1637,0.0607968,-0.0226624,2352.510375,-100.01399229999998,-12.1875
1637,1638,0.07129964999999999,-0.0279019,2327.40625,-95.0419769,-36.5625
1638,1639,0.0666654,-0.0226272,2327.40625,-100.01399229999998,-12.1875
1639,1640,0.07500594999999999,-0.02801245,2302.302125,-95.0419769,-36.5625
1640,1641,0.07237669999999999,-0.02332355,2302.302125,-100.01399229999998,-12.1875
1641,1642,0.07852565,-0.0285531,2277.197875,-95.0419769,-36.5625
1642,1643,0.0772988,-0.0234364,2277.197875,-100.01399229999998,-12.1875
1643,1644,0.08208915,-0.0289033,2252.09375,-95.0419769,-36.5625
1644,1645,0.0825447,-0.02400215,2252.09375,-100.01399229999998,-12.1875
1645,1646,0.0862163,-0.03009305,2226.989625,-95.0419769,-36.5625
1646,1647,0.08782580000000001,-0.02482285,2226.989625,-100.01399229999998,-12.1875
1647,1648,0.09052980000000001,-0.0318324,2201.885375,-95.0419769,-36.5625
1648,1649,0.09431149999999999,-0.02644705,2201.885375,-100.01399229999998,-12.1875
1649,1650,0.09532204999999999,-0.03525855,2176.78125,-95.0419769,-36.5625
1650,1651,0.1012217,-0.030078749999999998,2176.78125,-100.01399229999998,-12.1875
1651,1652,0.09054565,-0.0350563,2151.677125,-95.0419769,-36.5625
1652,1653,0.10855800000000002,-0.03223235,2151.677125,-100.01399229999998,-12.1875
1653,1654,0.09298959999999999,-0.022826,2126.572875,-95.0419769,-36.5625
1654,1655,0.09470545,-0.01731415,2126.572875,-100.01399229999998,-12.1875
1655,1656,0.103392,-0.024075,2101.46875,-95.0419769,-36.5625
1656,1657,0.103349,-0.0195652,2101.46875,-100.01399229999998,-12.1875
1657,1658,0.1101615,-0.02609795,2076.364625,-95.0419769,-36.5625
1658,1659,0.1123665,-0.020837800000000004,2076.364625,-100.01399229999998,-12.1875
1659,1660,0.11538300000000001,-0.02679025,2051.260435,-95.0419769,-36.5625
1660,1661,0.119277,-0.02239245,2051.260435,-100.01399229999998,-12.1875
1661,1662,0.120202,-0.027732549999999995,2026.15625,-95.0419769,-36.5625
1662,1663,0.124782,-0.02242605,2026.15625,-100.01399229999998,-12.1875
1663,1664,0.123987,-0.0281613,2001.052065,-95.0419769,-36.5625
1664,1665,0.13108950000000003,-0.023324150000000002,2001.052065,-100.01399229999998,-12.1875
1665,1666,0.12848700000000002,-0.029127,1975.9479350000001,-95.0419769,-36.5625
1666,1667,0.13603300000000002,-0.024063550000000003,1975.9479350000001,-100.01399229999998,-12.1875
1667,1668,0.13259700000000002,-0.0307507,1950.84375,-95.0419769,-36.5625
1668,1669,0.141788,-0.025305599999999998,1950.84375,-100.01399229999998,-12.1875
1669,1670,0.1369635,-0.033438999999999997,1925.739565,-95.0419769,-36.5625
1670,1671,0.1483855,-0.0279077,1925.739565,-100.01399229999998,-12.1875
1671,1672,0.1408055,-0.0384152,1900.6354350000001,-95.0419769,-36.5625
1672,1673,0.154391,-0.033101950000000005,1900.6354350000001,-100.01399229999998,-12.1875
1673,1674,0.1314575,-0.0385905,1875.53125,-95.0419769,-36.5625
1674,1675,0.1619835,-0.036511,1875.53125,-100.01399229999998,-12.1875
1675,1676,0.13448100000000002,-0.01913645,1850.427065,-95.0419769,-36.5625
1676,1677,0.147426,-0.0128213,1850.427065,-100.01399229999998,-12.1875
1677,1678,0.15011999999999998,-0.020718800000000002,1825.3229350000001,-95.0419769,-36.5625
1678,1679,0.156618,-0.016397000000000002,1825.3229350000001,-100.01399229999998,-12.1875
1679,1680,0.15873199999999998,-0.0243798,1800.21875,-95.0419769,-36.5625
1680,1681,0.1674775,-0.019183150000000003,1800.21875,-100.01399229999998,-12.1875
1681,1682,0.1649775,-0.02586335,1775.114565,-95.0419769,-36.5625
1682,1683,0.174842,-0.0217107,1775.114565,-100.01399229999998,-12.1875
1683,1684,0.170377,-0.0274062,1750.0104350000001,-95.0419769,-36.5625
1684,1685,0.1807195,-0.02204285,1750.0104350000001,-100.01399229999998,-12.1875
1685,1686,0.174309,-0.0281613,1724.90625,-95.0419769,-36.5625
1686,1687,0.187488,-0.023324150000000002,1724.90625,-100.01399229999998,-12.1875
1687,1688,0.179034,-0.029453299999999998,1699.802065,-95.0419769,-36.5625
1688,1689,0.19226900000000002,-0.02444685,1699.802065,-100.01399229999998,-12.1875
1689,1690,0.182987,-0.0316776,1674.6979350000001,-95.0419769,-36.5625
1690,1691,0.19798349999999998,-0.02598745,1674.6979350000001,-100.01399229999998,-12.1875
1691,1692,0.1868675,-0.0351572,1649.59375,-95.0419769,-36.5625
1692,1693,0.20454,-0.02956235,1649.59375,-100.01399229999998,-12.1875
1693,1694,0.18960149999999998,-0.04177145,1624.489565,-95.0419769,-36.5625
1694,1695,0.2093845,-0.036270199999999995,1624.489565,-100.01399229999998,-12.1875
1695,1696,0.1753845,-0.04228005,1599.3854350000001,-95.0419769,-36.5625
1696,1697,0.216996,-0.041003899999999996,1599.3854350000001,-100.01399229999998,-12.1875
1697,1698,0.17950549999999998,-0.016570150000000002,1574.28125,-95.0419769,-36.5625
1698,1699,0.201988,-0.009362585,1574.28125,-100.01399229999998,-12.1875
1699,1700,0.19999299999999998,-0.01853325,1549.177065,-95.0419769,-36.5625
1700,1701,0.2113065,-0.0145381,1549.177065,-100.01399229999998,-12.1875
1701,1702,0.2093515,-0.0246614,1524.0729350000001,-95.0419769,-36.5625
1702,1703,0.22364499999999998,-0.01936005,1524.0729350000001,-100.01399229999998,-12.1875
1703,1704,0.21632600000000002,-0.02748325,1498.96875,-95.0419769,-36.5625
1704,1705,0.230501,-0.02385835,1498.96875,-100.01399229999998,-12.1875
1705,1706,0.22158899999999998,-0.03198625,1473.864565,-95.0419769,-36.5625
1706,1707,0.2365525,-0.02567325,1473.864565,-100.01399229999998,-12.1875
1707,1708,0.224916,-0.035857,1448.7604350000001,-95.0419769,-36.5625
1708,1709,0.244597,-0.03067885,1448.7604350000001,-100.01399229999998,-12.1875
1709,1710,0.22762100000000002,-0.04444795,1423.65625,-95.0419769,-36.5625
1710,1711,0.24863250000000003,-0.03852545,1423.65625,-100.01399229999998,-12.1875
1711,1712,0.209454,-0.04517175,1398.552065,-95.0419769,-36.5625
1712,1713,0.25697000000000003,-0.04471315000000001,1398.552065,-100.01399229999998,-12.1875
1713,1714,7.1997e-15,-9.534445e-16,2602.666625,13.2644758,100.75370025000001
1714,1715,7.71946e-15,3.6230899999999995e-15,2626.0,13.2644758,100.75370025000001
1715,1716,1.10931e-14,2.76499e-15,2649.333375,13.2644758,100.75370025000001
1716,1717,9.32471e-15,3.813785e-15,2602.666625,38.8894758,93.88750075
1717,1718,1.028196e-14,3.2417150000000003e-15,2626.0,38.8894758,93.88750075
1718,1719,5.155665e-15,1.7162e-15,2649.333375,38.8894758,93.88750075
1719,1720,1.3729999999999999e-14,5.720675e-15,2602.666625,61.86422350000001,80.623024
1720,1721,3.45828e-15,3.813785e-16,2626.0,61.86422350000001,80.623024
1721,1722,1.11413e-14,-7.62758e-16,2649.333375,61.86422350000001,80.623024
1722,1723,1.257605e-14,-1.5255149999999999e-15,2602.666625,80.623024,61.8642235
1723,1724,3.830645e-15,-1.5255099999999998e-15,2626.0,80.623024,61.8642235
1724,1725,6.467255e-15,2.28827e-15,2649.333375,80.623024,61.8642235
1725,1726,8.233005e-15,-7.62757e-16,2602.666625,93.88750075,38.8894758
1726,1727,6.7038849999999995e-15,-3.0510250000000003e-15,2626.0,93.88750075,38.8894758
1727,1728,1.13371e-14,3.0510250000000003e-15,2649.333375,93.88750075,38.8894758
1728,1729,4.875334999999999e-15,1.52551e-15,2602.666625,100.75370025000001,13.2644758
1729,1730,4.812965e-15,-1.525515e-15,2626.0,100.75370025000001,13.2644758
1730,1731,1.072605e-14,2.28827e-15,2649.333375,100.75370025000001,13.2644758
1731,2140,5.620995e-15,-2.2882700000000004e-15,,,
1732,2141,3.4191900000000002e-15,-1.525515e-15,,,
1733,2142,4.159725e-15,0.0,,,
1734,2143,2.540465e-15,7.627559999999999e-16,,,
1735,2144,4.2357e-15,7.627564999999999e-16,,,
1736,2145,2.858325e-15,-7.627565e-16,,,
1737,2146,0.166463,0.0176478,,,
1738,2147,0.17607899999999999,0.02196655,,,
1739,2148,0.172062,0.02060285,,,
1740,2149,0.161153,0.019239649999999997,,,
1741,2150,0.145847,0.0231458,,,
1742,2151,0.14391700000000002,0.01276685,,,
1743,2152,0.144113,0.0269905,,,
1744,2153,0.1220955,0.02448665,,,
1745,2154,0.12988449999999999,0.027831099999999998,,,
1746,2155,0.124418,0.026847700000000002,,,
1747,2156,0.118459,0.02603875,,,
1748,2157,0.1082645,0.028396200000000003,,,
1749,2158,0.10338699999999999,0.019288600000000003,,,
1750,2159,0.109517,0.033064899999999994,,,
1751,2160,0.08328855000000002,0.029395249999999998,,,
1752,2161,0.0888796,0.0339633,,,
1753,2162,0.0829606,0.0310625,,,
1754,2163,0.0781476,0.0287978,,,
1755,2164,0.07827234999999999,0.0325992,,,
1756,2165,0.06740425,0.023823499999999997,,,
1757,2166,0.08248585,0.037805000000000005,,,
1758,2167,0.05511265,0.0308079,,,
1759,2168,0.0629541,0.034679100000000004,,,
1760,2169,0.0612752,0.033721100000000004,,,
1761,2170,0.05784985,0.0321182,,,
1762,2171,0.061034849999999995,0.034531450000000005,,,
1763,2172,0.0477718,0.02685945,,,
1764,2173,0.06844095,0.0390405,,,
1765,2174,0.051472500000000004,0.0224793,,,
1766,2175,0.05872034999999999,0.02876815,,,
1767,2176,0.0608447,0.03206805,,,
1768,2177,0.0690954,0.0372909,,,
1769,2178,0.07860985000000001,0.0425751,,,
1770,2179,0.05588665,0.02906935,,,
1771,2180,0.07297175,0.0393763,,,
1772,2181,0.07097410000000001,0.01142644,,,
1773,2182,0.07212665,0.01951995,,,
1774,2183,0.07342795,0.02688215,,,
1775,2184,0.0788917,0.035759200000000005,,,
1776,2185,0.08421065,0.0428892,,,
1777,2186,0.0731453,0.0256404,,,
1778,2187,0.07199725,0.031455250000000004,,,
1779,2188,0.08437295,0.032050800000000004,,,
1780,2189,0.0916064,0.02691355,,,
1781,2190,0.08655370000000001,0.0261565,,,
1782,2191,0.08597165,0.022936150000000002,,,
1783,2192,0.09637604999999999,0.045794699999999994,,,
1784,2193,0.1045865,0.040167549999999996,,,
1785,2194,0.10089799999999999,0.04287415,,,
1786,2195,0.09921415,0.033879,,,
1787,2196,0.09667265,0.03322765,,,
1788,2197,0.09830595,0.02925195,,,
1789,2198,0.09208055000000001,0.024774599999999997,,,
1790,2199,0.09417245,0.0213572,,,
1791,2200,0.0864129,0.0148786,,,
1792,2201,0.0893189,0.0161423,,,
1793,2202,2.25357e-15,0.0,,,
1794,2203,2.6557899999999997e-15,-7.62757e-16,,,
1795,2204,2.790285e-15,-1.525515e-15,,,
1796,2205,2.428405e-15,-7.627565e-16,,,
1797,2206,6.044125e-15,0.0,,,
1798,2207,8.301884999999998e-15,7.627555e-16,,,
1799,2208,3.35829e-15,-1.525515e-15,,,
1800,2209,2.668145e-15,-1.5255149999999999e-15,,,
1801,2210,2.4061e-15,-7.62757e-16,,,
1802,2211,4.099445e-15,-2.28827e-15,,,
1803,2212,8.60936e-16,0.0,,,
1804,2213,2.439005e-15,7.627565e-16,,,
1805,2214,2.7463050000000004e-15,1.5255149999999999e-15,,,
1806,2215,4.89222e-15,1.52551e-15,,,
1807,2216,4.214385e-15,7.627565e-16,,,
1808,2217,3.412765e-15,-1.52551e-15,,,
1809,2218,4.040915e-15,0.0,,,
1810,2219,4.84548e-15,-1.52551e-15,,,
1811,2220,1.0939550000000001e-14,-6.10205e-15,,,
1812,2221,2.54504e-15,-7.627565e-16,,,
1813,2222,1.3284599999999999e-15,-7.627565e-16,,,
1814,2223,4.266095e-15,7.62755e-16,,,
1815,2224,2.516985e-15,7.627564999999998e-16,,,
1816,2225,3.98845e-15,0.0,,,
1817,2226,8.433735000000001e-15,-1.525515e-15,,,
1818,2227,2.451305e-15,-7.627565e-16,,,
1819,2228,4.49136e-15,-2.2882699999999996e-15,,,
1820,2229,2.04593e-15,0.0,,,
1821,2230,4.242815e-15,7.62758e-16,,,
1822,2231,2.48864e-15,-7.627565e-16,,,
1823,2232,2.48125e-15,7.627564999999999e-16,,,
1824,2233,6.62393e-15,-3.051025e-15,,,
1825,2234,4.05914e-15,0.0,,,
1826,2235,4.4557e-15,7.62757e-16,,,
1827,2236,5.6949600000000005e-15,3.051025e-15,,,
1828,2237,7.0819950000000004e-15,1.52551e-15,,,
1829,2238,2.698645e-15,1.525515e-15,,,
1830,2239,2.7128549999999998e-15,7.627565e-16,,,
1831,2240,1.77014e-15,7.627565e-16,,,
1832,2241,4.8749399999999995e-15,-1.525515e-15,,,
1833,2242,4.89736e-15,-1.525515e-15,,,
1834,2243,3.44695e-15,-1.525515e-15,,,
1835,2244,2.715685e-15,7.627565e-16,,,
1836,2245,2.14415e-15,0.0,,,
1837,2246,1.56229e-15,-7.627565e-16,,,
1838,2247,4.027e-15,2.28827e-15,,,
1839,2248,2.1299650000000003e-15,0.0,,,
1840,2249,2.46866e-15,-7.627565e-16,,,
1841,2250,1.622565e-15,-7.627565e-16,,,
1842,2251,2.560595e-15,-7.627565e-16,,,
1843,2252,1.993485e-15,0.0,,,
1844,2253,1.58249e-15,-7.627565e-16,,,
1845,2254,2.4122e-15,-7.627569999999999e-16,,,
1846,2255,2.69067e-15,-1.5255100000000002e-15,,,
1847,2256,4.97018e-15,-1.525515e-15,,,
1848,2257,3.53585e-15,-7.627565e-16,,,
1849,2258,2.13613e-15,0.0,,,
1850,2259,0.09840474999999999,0.027751,,,
1851,2260,0.10605800000000001,0.02739355,,,
1852,2261,0.1137015,0.027447399999999997,,,
1853,2262,0.12152149999999999,0.027423549999999998,,,
1854,2263,0.129424,0.02742675,,,
1855,2264,0.1374065,0.0274251,,,
1856,2265,0.1454535,0.0274253,,,
1857,2266,0.153554,0.02742515,,,
1858,2267,0.16170050000000002,0.0274251,,,
1859,2268,0.169886,0.027424900000000002,,,
1860,2269,0.17810399999999998,0.02742385,,,
1861,2270,0.186352,0.02742165,,,
1862,2271,0.1946125,0.0274071,,,
1863,2272,0.202913,0.027381600000000006,,,
1864,2273,0.2110435,0.0271838,,,
1865,2274,0.21950550000000002,0.026893350000000003,,,
1866,2275,0.2253095,0.02419285,,,
1867,2276,0.23699749999999997,0.02103965,,,
1868,2277,0.2241175,-0.01609115,,,
1869,2278,0.09626565000000001,0.024288,,,
1870,2279,0.10346035,0.02406855,,,
1871,2280,0.11149399999999998,0.0241608,,,
1872,2281,0.11941500000000002,0.0241477,,,
1873,2282,0.127462,0.02415385,,,
1874,2283,0.135557,0.024153050000000002,,,
1875,2284,0.1437075,0.0241535,,,
1876,2285,0.1519005,0.02415345,,,
1877,2286,0.1601305,0.02415355,,,
1878,2287,0.1683925,0.024153849999999998,,,
1879,2288,0.17668099999999998,0.024154500000000002,,,
1880,2289,0.184993,0.024158449999999998,,,
1881,2290,0.19333,0.024165899999999997,,,
1882,2291,0.20167200000000002,0.02421955,,,
1883,2292,0.21012199999999998,0.024306,,,
1884,2293,0.21832200000000002,0.02503615,,,
1885,2294,0.2279895,0.02600075,,,
1886,2295,0.234287,0.03600829999999999,,,
1887,2296,0.2667935,0.046136800000000006,,,
1888,2297,0.11187350000000001,0.038001999999999994,,,
1889,2298,0.11935300000000001,0.0362005,,,
1890,2299,0.127236,0.03525355,,,
1891,2300,0.135384,0.03452775,,,
1892,2301,0.143905,0.03414685,,,
1893,2302,0.1524145,0.033666249999999995,,,
1894,2303,0.161225,0.03341925,,,
1895,2304,0.16972949999999998,0.032806800000000004,,,
1896,2305,0.178645,0.0325099,,,
1897,2306,0.18676749999999998,0.03135885,,,
1898,2307,0.19567600000000002,0.030849800000000004,,,
1899,2308,0.2028295,0.028389650000000002,,,
1900,2309,0.21165299999999998,0.0273901,,,
1901,2310,0.21680349999999998,0.02187215,,,
1902,2311,0.22535,0.019660900000000002,,,
1903,2312,0.22679449999999998,0.0067608,,,
1904,2313,0.23139700000000002,0.0007387295,,,
1905,2314,0.228445,-0.02411385,,,
1906,2315,0.24768050000000003,-0.0322958,,,
1907,2316,0.1086915,0.0323263,,,
1908,2317,0.116078,0.031236849999999997,,,
1909,2318,0.12444649999999999,0.030762200000000003,,,
1910,2319,0.132966,0.0305092,,,
1911,2320,0.1416315,0.03022615,,,
1912,2321,0.15058749999999999,0.03008215,,,
1913,2322,0.1593895,0.0297876,,,
1914,2323,0.1686545,0.0296395,,,
1915,2324,0.17733500000000002,0.02915635,,,
1916,2325,0.1869765,0.0289317,,,
1917,2326,0.1951795,0.0279521,,,
1918,2327,0.2055455,0.0275479,,,
1919,2328,0.21265,0.02544655,,,
1920,2329,0.2247575,0.0247152,,,
1921,2330,0.2296925,0.02004355,,,
1922,2331,0.2456045,0.0186389,,,
1923,2332,0.246778,0.005321945,,,
1924,2333,0.26180800000000004,-0.00219424,,,
1925,2334,0.2420975,-0.002305965,,,
1926,2335,0.1036995,0.0259862,,,
1927,2336,0.112673,0.02617025,,,
1928,2337,0.12129499999999999,0.026149300000000004,,,
1929,2338,0.13035049999999998,0.02626495,,,
1930,2339,0.139431,0.02632955,,,
1931,2340,0.1485215,0.02635105,,,
1932,2341,0.1578805,0.0263641,,,
1933,2342,0.16695200000000002,0.02636615,,,
1934,2343,0.1766855,0.026367250000000002,,,
1935,2344,0.185581,0.026370900000000003,,,
1936,2345,0.19600299999999998,0.0263778,,,
1937,2346,0.204403,0.026416300000000004,,,
1938,2347,0.2163475,0.026490400000000004,,,
1939,2348,0.223619,0.02667425,,,
1940,2349,0.2392105,0.02709205,,,
1941,2350,0.244019,0.0269941,,,
1942,2351,0.270535,0.0277279,,,
1943,2352,0.270841,0.018366900000000002,,,
1944,2353,0.24790600000000002,0.00604237,,,
1945,2354,0.1003724,0.0214406,,,
1946,2355,0.1089445,0.021291949999999997,,,
1947,2356,0.11844249999999999,0.0218614,,,
1948,2357,0.12773049999999997,0.0221301,,,
1949,2358,0.1371795,0.02246375,,,
1950,2359,0.1465975,0.0226372,,,
1951,2360,0.15594999999999998,0.02294075,,,
1952,2361,0.16555550000000002,0.023094299999999998,,,
1953,2362,0.1748305,0.023579700000000002,,,
1954,2363,0.184789,0.023807500000000002,,,
1955,2364,0.1938795,0.02480325,,,
1956,2365,0.204562,0.02523835,,,
1957,2366,0.21320300000000003,0.02742425,,,
1958,2367,0.22549999999999998,0.02833735,,,
1959,2368,0.233188,0.033039650000000004,,,
1960,2369,0.2500365,0.03482495000000001,,,
1961,2370,0.25695,0.04452285,,,
1962,2371,0.29271349999999996,0.04734530000000001,,,
1963,2372,0.28140200000000004,0.0132758,,,
1964,2373,0.09723875,0.01681875,,,
1965,2374,0.10624600000000001,0.0174445,,,
1966,2375,0.1156665,0.0177105,,,
1967,2376,0.1254355,0.01827955,,,
1968,2377,0.13500299999999998,0.0185576,,,
1969,2378,0.1446015,0.01902965,,,
1970,2379,0.154123,0.019271200000000002,,,
1971,2380,0.1635995,0.01988625,,,
1972,2381,0.173104,0.02018615,,,
1973,2382,0.182469,0.0213408,,,
1974,2383,0.191972,0.0218564,,,
1975,2384,0.2011505,0.0242992,,,
1976,2385,0.2106465,0.02527345,,,
1977,2386,0.21959700000000001,0.030491499999999998,,,
1978,2387,0.22928949999999998,0.032165299999999994,,,
1979,2388,0.2389865,0.04313185,,,
1980,2389,0.2507785,0.04495045,,,
1981,2390,0.269123,0.0660554,,,
1982,2391,0.33968600000000004,0.0571334,,,
1983,2392,0.0533195,0.03073615,,,
1984,2393,0.0517442,0.0296834,,,
1985,2394,0.051205799999999996,0.02924205,,,
1986,2395,0.05040285,0.02863965,,,
1987,2396,0.050089150000000006,0.0283508,,,
1988,2397,0.049773899999999996,0.028051,,,
1989,2398,0.049527,0.02780935,,,
1990,2399,0.049482,0.027666299999999998,,,
1991,2400,0.04906555,0.02732035,,,
1992,2401,0.04909515,0.027211449999999998,,,
1993,2402,0.0481791,0.02656985,,,
1994,2403,0.048003599999999993,0.026345050000000002,,,
1995,2404,0.04598405,0.02509135,,,
1996,2405,0.044993950000000005,0.024485100000000003,,,
1997,2406,0.0407879,0.022155,,,
1998,2407,0.03794215000000001,0.02085335,,,
1999,2408,0.030027400000000003,0.016954050000000002,,,
2000,2409,0.02728545,0.01548855,,,
2001,2410,0.0361596,0.00794619,,,
2002,2411,0.051560049999999996,0.0296683,,,
2003,2412,0.050625649999999994,0.02899785,,,
2004,2413,0.04984725,0.028376399999999996,,,
2005,2414,0.04957805,0.0281215,,,
2006,2415,0.049287750000000005,0.027825799999999998,,,
2007,2416,0.049178650000000004,0.027681199999999996,,,
2008,2417,0.0491863,0.027560099999999997,,,
2009,2418,0.0490279,0.027380349999999998,,,
2010,2419,0.0492039,0.02733525,,,
2011,2420,0.04882739999999999,0.02701515,,,
2012,2421,0.0490868,0.0269809,,,
2013,2422,0.04820495,0.0263573,,,
2014,2423,0.0483348,0.026215350000000002,,,
2015,2424,0.046275250000000004,0.024947999999999998,,,
2016,2425,0.04546025,0.024365900000000003,,,
2017,2426,0.040770799999999996,0.02195745,,,
2018,2427,0.0367992,0.0201361,,,
2019,2428,0.02826185,0.0161728,,,
2020,2429,0.01642485,0.00287936,,,
2021,2430,0.050880350000000005,0.02926645,,,
2022,2431,0.049534550000000004,0.028291950000000003,,,
2023,2432,0.0487793,0.02774555,,,
2024,2433,0.04847535,0.02742505,,,
2025,2434,0.04846125,0.027347299999999998,,,
2026,2435,0.04856485,0.027278399999999998,,,
2027,2436,0.0486273,0.027242899999999997,,,
2028,2437,0.048900700000000005,0.027255249999999998,,,
2029,2438,0.048896300000000004,0.027170399999999997,,,
2030,2439,0.04933,0.02723615,,,
2031,2440,0.0491702,0.02705365,,,
2032,2441,0.049783100000000004,0.02716105,,,
2033,2442,0.04915305,0.02671455,,,
2034,2443,0.0496166,0.0266789,,,
2035,2444,0.047325900000000004,0.0253762,,,
2036,2445,0.045363099999999996,0.024142049999999998,,,
2037,2446,0.0383749,0.0208482,,,
2038,2447,0.024085000000000002,0.013425050000000001,,,
2039,2448,0.004835985,0.0026554350000000003,,,
2040,2449,0.0515593,0.02954785,,,
2041,2450,0.0487847,0.0278293,,,
2042,2451,0.047891100000000006,0.02717315,,,
2043,2452,0.047634350000000006,0.02696295,,,
2044,2453,0.047767550000000006,0.0269105,,,
2045,2454,0.04794380000000001,0.0269507,,,
2046,2455,0.0482883,0.027010799999999998,,,
2047,2456,0.04850425,0.027066649999999998,,,
2048,2457,0.04896325,0.027165299999999996,,,
2049,2458,0.04918265,0.027223749999999998,,,
2050,2459,0.04984215,0.02739065,,,
2051,2460,0.05000135,0.02743135,,,
2052,2461,0.05085415,0.027631700000000002,,,
2053,2462,0.05036715,0.027339750000000003,,,
2054,2463,0.0504783,0.027002850000000002,,,
