,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
981,982,0.01930145,0.0045133050000000004,2226.989625,-80.377552,-108.45394885000002
982,983,0.02029305,0.0047268150000000005,2226.989625,-85.2489166,-84.5723686
983,984,0.021880900000000002,0.0056058900000000005,2226.989625,-90.120285,-60.69078825
984,985,0.01889855,0.0009401920000000001,2201.885375,-2.43568468,-490.559204
985,986,0.01923085,0.003090885,2201.885375,-7.307051179999999,-466.67762749999997
986,987,0.0195409,0.005236615,2201.885375,-12.1784177,-442.796051
987,988,0.018072650000000003,0.005492449999999999,2201.885375,-17.049784199999998,-418.9144745
988,989,0.01814135,0.005639005,2201.885375,-21.9211502,-395.032898
989,990,0.017711199999999996,0.005638575,2201.885375,-26.7925167,-371.1513215
990,991,0.017781150000000003,0.005507295000000001,2201.885375,-31.6638832,-347.26974500000006
991,992,0.01766335,0.005417995,2201.885375,-36.535251599999995,-323.388153
992,993,0.017759,0.00524608,2201.885375,-41.406618099999996,-299.5065765
993,994,0.0177383,0.00512431,2201.885375,-46.277984599999996,-275.625
994,995,0.0178505,0.00495943,2201.885375,-51.14935299999999,-251.743416
995,996,0.01785855,0.0048223599999999995,2201.885375,-56.0207195,-227.86183949999997
996,997,0.0180028,0.00467411,2201.885375,-60.89208599999999,-203.98026249999998
997,998,0.018043800000000002,0.00453236,2201.885375,-65.7634525,-180.09868600000001
998,999,0.01830495,0.004415185,2201.885375,-70.634819,-156.2171095
999,1000,0.01849135,0.004310255000000001,2201.885375,-75.50618739999999,-132.335529
1000,1001,0.01913685,0.00426926,2201.885375,-80.377552,-108.45394885000002
1001,1002,0.019849,0.004371099999999999,2201.885375,-85.2489166,-84.5723686
1002,1003,0.021631499999999998,0.00452981,2201.885375,-90.120285,-60.69078825
1003,1004,0.02289635,0.0015803000000000002,2176.78125,-2.43568468,-490.559204
1004,1005,0.0229275,0.00569382,2176.78125,-7.307051179999999,-466.67762749999997
1005,1006,0.01923955,0.005977075,2176.78125,-12.1784177,-442.796051
1006,1007,0.0186506,0.00582827,2176.78125,-17.049784199999998,-418.9144745
1007,1008,0.01791985,0.00591679,2176.78125,-21.9211502,-395.032898
1008,1009,0.01774,0.00569157,2176.78125,-26.7925167,-371.1513215
1009,1010,0.017593699999999997,0.0056671199999999994,2176.78125,-31.6638832,-347.26974500000006
1010,1011,0.01759235,0.0054596,2176.78125,-36.535251599999995,-323.388153
1011,1012,0.0175887,0.0053700399999999995,2176.78125,-41.406618099999996,-299.5065765
1012,1013,0.01764905,0.00518356,2176.78125,-46.277984599999996,-275.625
1013,1014,0.01767275,0.005058685,2176.78125,-51.14935299999999,-251.743416
1014,1015,0.017764799999999997,0.0048954,2176.78125,-56.0207195,-227.86183949999997
1015,1016,0.017797100000000003,0.004750425,2176.78125,-60.89208599999999,-203.98026249999998
1016,1017,0.017955449999999998,0.0046167050000000005,2176.78125,-65.7634525,-180.09868600000001
1017,1018,0.018046100000000002,0.00446245,2176.78125,-70.634819,-156.2171095
1018,1019,0.018413900000000004,0.00437267,2176.78125,-75.50618739999999,-132.335529
1019,1020,0.01873035,0.004221235,2176.78125,-80.377552,-108.45394885000002
1020,1021,0.01974,0.0041896599999999996,2176.78125,-85.2489166,-84.5723686
1021,1022,0.020726349999999998,0.004098155,2176.78125,-90.120285,-60.69078825
1022,1023,0.029542199999999998,0.005436659999999999,2151.677125,-2.43568468,-490.559204
1023,1024,0.021780349999999997,0.0068867600000000005,2151.677125,-7.307051179999999,-466.67762749999997
1024,1025,0.019323450000000002,0.0057779549999999995,2151.677125,-12.1784177,-442.796051
1025,1026,0.018412650000000003,0.00611174,2151.677125,-17.049784199999998,-418.9144745
1026,1027,0.0177401,0.0057351599999999996,2151.677125,-21.9211502,-395.032898
1027,1028,0.01761245,0.005838195,2151.677125,-26.7925167,-371.1513215
1028,1029,0.01743885,0.00560367,2151.677125,-31.6638832,-347.26974500000006
1029,1030,0.01747585,0.0055807700000000005,2151.677125,-36.535251599999995,-323.388153
1030,1031,0.017459549999999997,0.005382965,2151.677125,-41.406618099999996,-299.5065765
1031,1032,0.017518899999999997,0.005289785,2151.677125,-46.277984599999996,-275.625
1032,1033,0.017561399999999998,0.005115755,2151.677125,-51.14935299999999,-251.743416
1033,1034,0.017618349999999998,0.004987025,2151.677125,-56.0207195,-227.86183949999997
1034,1035,0.017714549999999996,0.00484545,2151.677125,-60.89208599999999,-203.98026249999998
1035,1036,0.017800200000000002,0.004702025,2151.677125,-65.7634525,-180.09868600000001
1036,1037,0.01802055,0.00461109,2151.677125,-70.634819,-156.2171095
1037,1038,0.018234399999999998,0.0044576400000000006,2151.677125,-75.50618739999999,-132.335529
1038,1039,0.01878445,0.004440285,2151.677125,-80.377552,-108.45394885000002
1039,1040,0.01935005,0.004217365,2151.677125,-85.2489166,-84.5723686
1040,1041,0.0208512,0.004304395,2151.677125,-90.120285,-60.69078825
1041,1042,0.016266799999999998,-0.004065315,2126.572875,-2.43568468,-490.559204
1042,1043,0.01759685,-0.00299128,2126.572875,-7.307051179999999,-466.67762749999997
1043,1044,0.0193462,-0.00123752,2126.572875,-12.1784177,-442.796051
1044,1045,0.02078555,-0.0002664295,2126.572875,-17.049784199999998,-418.9144745
1045,1046,0.02215925,0.000946559,2126.572875,-21.9211502,-395.032898
1046,1047,0.023210699999999997,0.001691825,2126.572875,-26.7925167,-371.1513215
1047,1048,0.02423,0.0026064499999999997,2126.572875,-31.6638832,-347.26974500000006
1048,1049,0.0249675,0.0031781450000000003,2126.572875,-36.535251599999995,-323.388153
1049,1050,0.025731449999999996,0.00389165,2126.572875,-41.406618099999996,-299.5065765
1050,1051,0.0262709,0.004368985000000001,2126.572875,-46.277984599999996,-275.625
1051,1052,0.0268649,0.004969525,2126.572875,-51.14935299999999,-251.743416
1052,1053,0.02729475,0.005434725,2126.572875,-56.0207195,-227.86183949999997
1053,1054,0.02777905,0.0060142649999999995,2126.572875,-60.89208599999999,-203.98026249999998
1054,1055,0.02814715,0.00654541,2126.572875,-65.7634525,-180.09868600000001
1055,1056,0.028552900000000003,0.0071971150000000005,2126.572875,-70.634819,-156.2171095
1056,1057,0.028867249999999997,0.007865754999999999,2126.572875,-75.50618739999999,-132.335529
1057,1058,0.029193,0.00867983,2126.572875,-80.377552,-108.45394885000002
1058,1059,0.029412999999999998,0.009543525,2126.572875,-85.2489166,-84.5723686
1059,1060,0.029595700000000003,0.01060245,2126.572875,-90.120285,-60.69078825
1060,1061,0.01643195,-0.0023236050000000003,2101.46875,-2.43568468,-490.559204
1061,1062,0.019659550000000005,-0.0013307990000000001,2101.46875,-7.307051179999999,-466.67762749999997
1062,1063,0.0209586,-0.00034640649999999996,2101.46875,-12.1784177,-442.796051
1063,1064,0.02257265,0.0007782805000000001,2101.46875,-17.049784199999998,-418.9144745
1064,1065,0.0235944,0.00150778,2101.46875,-21.9211502,-395.032898
1065,1066,0.02465475,0.00240742,2101.46875,-26.7925167,-371.1513215
1066,1067,0.0253368,0.0029537549999999997,2101.46875,-31.6638832,-347.26974500000006
1067,1068,0.026104099999999998,0.00364957,2101.46875,-36.535251599999995,-323.388153
1068,1069,0.0265791,0.004080085,2101.46875,-41.406618099999996,-299.5065765
1069,1070,0.02717995,0.004635574999999999,2101.46875,-46.277984599999996,-275.625
1070,1071,0.02756385,0.00502388,2101.46875,-51.14935299999999,-251.743416
1071,1072,0.028069699999999996,0.005518345,2101.46875,-56.0207195,-227.86183949999997
1072,1073,0.02842595,0.00593361,2101.46875,-60.89208599999999,-203.98026249999998
1073,1074,0.02886865,0.006448765,2101.46875,-65.7634525,-180.09868600000001
1074,1075,0.02921205,0.00695671,2101.46875,-70.634819,-156.2171095
1075,1076,0.029577900000000004,0.007574875,2101.46875,-75.50618739999999,-132.335529
1076,1077,0.02986685,0.008236025,2101.46875,-80.377552,-108.45394885000002
1077,1078,0.030064199999999996,0.00903378,2101.46875,-85.2489166,-84.5723686
1078,1079,0.030197199999999997,0.009919595,2101.46875,-90.120285,-60.69078825
1079,1080,0.017873800000000002,-0.0014556500000000002,2076.364625,-2.43568468,-490.559204
1080,1081,0.02060525,2.3505999999999975e-06,2076.364625,-7.307051179999999,-466.67762749999997
1081,1082,0.022708100000000002,0.0008653875,2076.364625,-12.1784177,-442.796051
1082,1083,0.02391155,0.001650945,2076.364625,-17.049784199999998,-418.9144745
1083,1084,0.0251072,0.0024874800000000002,2076.364625,-21.9211502,-395.032898
1084,1085,0.0257762,0.00300527,2076.364625,-26.7925167,-371.1513215
1085,1086,0.02655505,0.00365939,2076.364625,-31.6638832,-347.26974500000006
1086,1087,0.026945250000000004,0.0040224200000000005,2076.364625,-36.535251599999995,-323.388153
1087,1088,0.0275254,0.004511325,2076.364625,-41.406618099999996,-299.5065765
1088,1089,0.027818249999999996,0.00480562,2076.364625,-46.277984599999996,-275.625
1089,1090,0.02830365,0.005200359999999999,2076.364625,-51.14935299999999,-251.743416
1090,1091,0.028591850000000002,0.005493255000000001,2076.364625,-56.0207195,-227.86183949999997
1091,1092,0.0290299,0.005868885000000001,2076.364625,-60.89208599999999,-203.98026249999998
1092,1093,0.029345600000000003,0.00622101,2076.364625,-65.7634525,-180.09868600000001
1093,1094,0.029736199999999997,0.006653685,2076.364625,-70.634819,-156.2171095
1094,1095,0.03006335,0.00713309,2076.364625,-75.50618739999999,-132.335529
1095,1096,0.030338250000000004,0.00771079,2076.364625,-80.377552,-108.45394885000002
1096,1097,0.030602599999999997,0.008411815,2076.364625,-85.2489166,-84.5723686
1097,1098,0.03059505,0.009243914999999998,2076.364625,-90.120285,-60.69078825
1098,1099,0.019796599999999998,-0.0009621294999999999,2051.260435,-2.43568468,-490.559204
1099,1100,0.02185735,0.0007204525000000001,2051.260435,-7.307051179999999,-466.67762749999997
1100,1101,0.02387625,0.0018244,2051.260435,-12.1784177,-442.796051
1101,1102,0.0253093,0.0026844900000000003,2051.260435,-17.049784199999998,-418.9144745
1102,1103,0.0261441,0.00326022,2051.260435,-21.9211502,-395.032898
1103,1104,0.026983550000000002,0.0038988750000000004,2051.260435,-26.7925167,-371.1513215
1104,1105,0.027315,0.00420947,2051.260435,-31.6638832,-347.26974500000006
1105,1106,0.0278773,0.004633695,2051.260435,-36.535251599999995,-323.388153
1106,1107,0.0280578,0.00483027,2051.260435,-41.406618099999996,-299.5065765
1107,1108,0.02850245,0.00512075,2051.260435,-46.277984599999996,-275.625
1108,1109,0.0286868,0.00529105,2051.260435,-51.14935299999999,-251.743416
1109,1110,0.029088,0.00553002,2051.260435,-56.0207195,-227.86183949999997
1110,1111,0.029326650000000003,0.005731325000000001,2051.260435,-60.89208599999999,-203.98026249999998
1111,1112,0.029709100000000002,0.005987744999999999,2051.260435,-65.7634525,-180.09868600000001
1112,1113,0.03001395,0.0062866499999999995,2051.260435,-70.634819,-156.2171095
1113,1114,0.030352,0.00664792,2051.260435,-75.50618739999999,-132.335529
1114,1115,0.0306998,0.00715256,2051.260435,-80.377552,-108.45394885000002
1115,1116,0.030909,0.007758715,2051.260435,-85.2489166,-84.5723686
1116,1117,0.03129765,0.008701875000000001,2051.260435,-90.120285,-60.69078825
1117,1118,0.021656250000000002,-0.0003571675,2026.15625,-2.43568468,-490.559204
1118,1119,0.0234988,0.0012744499999999999,2026.15625,-7.307051179999999,-466.67762749999997
1119,1120,0.02509675,0.00265046,2026.15625,-12.1784177,-442.796051
1120,1121,0.0263431,0.003475,2026.15625,-17.049784199999998,-418.9144745
1121,1122,0.0272956,0.00424133,2026.15625,-21.9211502,-395.032898
1122,1123,0.027638700000000002,0.0045696899999999995,2026.15625,-26.7925167,-371.1513215
1123,1124,0.0282039,0.0049748399999999995,2026.15625,-31.6638832,-347.26974500000006
1124,1125,0.028266149999999997,0.005090885,2026.15625,-36.535251599999995,-323.388153
1125,1126,0.02866705,0.00528621,2026.15625,-41.406618099999996,-299.5065765
1126,1127,0.02872985,0.005343215,2026.15625,-46.277984599999996,-275.625
1127,1128,0.029075749999999997,0.0054540149999999996,2026.15625,-51.14935299999999,-251.743416
1128,1129,0.029209,0.0055178350000000004,2026.15625,-56.0207195,-227.86183949999997
1129,1130,0.029548650000000003,0.005615305,2026.15625,-60.89208599999999,-203.98026249999998
1130,1131,0.02977365,0.00574004,2026.15625,-65.7634525,-180.09868600000001
1131,1132,0.0301242,0.005892815,2026.15625,-70.634819,-156.2171095
1132,1133,0.030467099999999997,0.006180715,2026.15625,-75.50618739999999,-132.335529
1133,1134,0.030811599999999998,0.00652395,2026.15625,-80.377552,-108.45394885000002
1134,1135,0.03129695,0.007173005,2026.15625,-85.2489166,-84.5723686
1135,1136,0.0317099,0.007965935,2026.15625,-90.120285,-60.69078825
1136,1137,0.02369005,0.000172978,2001.052065,-2.43568468,-490.559204
1137,1138,0.02508505,0.002015115,2001.052065,-7.307051179999999,-466.67762749999997
1138,1139,0.026481150000000002,0.0032855949999999997,2001.052065,-12.1784177,-442.796051
1139,1140,0.0275357,0.00447922,2001.052065,-17.049784199999998,-418.9144745
1140,1141,0.0279332,0.00495195,2001.052065,-21.9211502,-395.032898
1141,1142,0.0285175,0.00545788,2001.052065,-26.7925167,-371.1513215
1142,1143,0.028440450000000003,0.005533735,2001.052065,-31.6638832,-347.26974500000006
1143,1144,0.028800199999999998,0.0056615350000000005,2001.052065,-36.535251599999995,-323.388153
1144,1145,0.0287306,0.005625720000000001,2001.052065,-41.406618099999996,-299.5065765
1145,1146,0.029014699999999997,0.00562112,2001.052065,-46.277984599999996,-275.625
1146,1147,0.0290351,0.005570159999999999,2001.052065,-51.14935299999999,-251.743416
1147,1148,0.02930985,0.0055312,2001.052065,-56.0207195,-227.86183949999997
1148,1149,0.0294292,0.00550815,2001.052065,-60.89208599999999,-203.98026249999998
1149,1150,0.029734950000000003,0.005485775,2001.052065,-65.7634525,-180.09868600000001
1150,1151,0.029983799999999998,0.005559245,2001.052065,-70.634819,-156.2171095
1151,1152,0.030366900000000002,0.0056381899999999995,2001.052065,-75.50618739999999,-132.335529
1152,1153,0.030845799999999996,0.00598418,2001.052065,-80.377552,-108.45394885000002
1153,1154,0.0313656,0.006397425,2001.052065,-85.2489166,-84.5723686
1154,1155,0.03218185,0.007275165,2001.052065,-90.120285,-60.69078825
1155,1156,0.025631849999999998,0.0008256785,1975.9479350000001,-2.43568468,-490.559204
1156,1157,0.027041250000000003,0.002630475,1975.9479350000001,-7.307051179999999,-466.67762749999997
1157,1158,0.028049599999999997,0.004410725,1975.9479350000001,-12.1784177,-442.796051
1158,1159,0.028377199999999998,0.00518556,1975.9479350000001,-17.049784199999998,-418.9144745
1159,1160,0.028957149999999997,0.00599905,1975.9479350000001,-21.9211502,-395.032898
1160,1161,0.028625200000000003,0.006082785,1975.9479350000001,-26.7925167,-371.1513215
1161,1162,0.028931199999999997,0.00618547,1975.9479350000001,-31.6638832,-347.26974500000006
1162,1163,0.0287035,0.006086065,1975.9479350000001,-36.535251599999995,-323.388153
1163,1164,0.02892,0.00598016,1975.9479350000001,-41.406618099999996,-299.5065765
1164,1165,0.0288324,0.00584352,1975.9479350000001,-46.277984599999996,-275.625
1165,1166,0.0290346,0.005689224999999999,1975.9479350000001,-51.14935299999999,-251.743416
1166,1167,0.029054249999999997,0.00555763,1975.9479350000001,-56.0207195,-227.86183949999997
1167,1168,0.029282199999999998,0.005402255,1975.9479350000001,-60.89208599999999,-203.98026249999998
1168,1169,0.02941075,0.005309605,1975.9479350000001,-65.7634525,-180.09868600000001
1169,1170,0.029729500000000002,0.0051906850000000004,1975.9479350000001,-70.634819,-156.2171095
1170,1171,0.0300519,0.00523683,1975.9479350000001,-75.50618739999999,-132.335529
1171,1172,0.03059895,0.0052682300000000005,1975.9479350000001,-80.377552,-108.45394885000002
1172,1173,0.03137645,0.00573566,1975.9479350000001,-85.2489166,-84.5723686
1173,1174,0.0322589,0.006294595,1975.9479350000001,-90.120285,-60.69078825
1174,1175,0.02814525,0.00149131,1950.84375,-2.43568468,-490.559204
1175,1176,0.02914415,0.003897495,1950.84375,-7.307051179999999,-466.67762749999997
1176,1177,0.0294094,0.00520138,1950.84375,-12.1784177,-442.796051
1177,1178,0.0298871,0.00659224,1950.84375,-17.049784199999998,-418.9144745
1178,1179,0.028950849999999997,0.006699895,1950.84375,-21.9211502,-395.032898
1179,1180,0.02914135,0.006797465,1950.84375,-26.7925167,-371.1513215
1180,1181,0.0286848,0.006664089999999999,1950.84375,-31.6638832,-347.26974500000006
1181,1182,0.028809,0.006462735000000001,1950.84375,-36.535251599999995,-323.388153
1182,1183,0.0286192,0.006273135,1950.84375,-41.406618099999996,-299.5065765
1183,1184,0.028744500000000003,0.006018705,1950.84375,-46.277984599999996,-275.625
1184,1185,0.02868905,0.0058195,1950.84375,-51.14935299999999,-251.743416
1185,1186,0.028834099999999998,0.00556563,1950.84375,-56.0207195,-227.86183949999997
1186,1187,0.02886635,0.00537149,1950.84375,-60.89208599999999,-203.98026249999998
1187,1188,0.02907515,0.005129455,1950.84375,-65.7634525,-180.09868600000001
1188,1189,0.0292296,0.004974145,1950.84375,-70.634819,-156.2171095
1189,1190,0.029635599999999998,0.004773595,1950.84375,-75.50618739999999,-132.335529
1190,1191,0.030089199999999997,0.0047873099999999995,1950.84375,-80.377552,-108.45394885000002
1191,1192,0.031000049999999998,0.004755860000000001,1950.84375,-85.2489166,-84.5723686
1192,1193,0.032305,0.005420535000000001,1950.84375,-90.120285,-60.69078825
1193,1194,0.03074885,0.002539985,1925.739565,-2.43568468,-490.559204
1194,1195,0.031623,0.00486815,1925.739565,-7.307051179999999,-466.67762749999997
1195,1196,0.0319482,0.00739435,1925.739565,-12.1784177,-442.796051
1196,1197,0.02965865,0.0074740250000000005,1925.739565,-17.049784199999998,-418.9144745
1197,1198,0.029557150000000004,0.0074621900000000005,1925.739565,-21.9211502,-395.032898
1198,1199,0.0287478,0.00731862,1925.739565,-26.7925167,-371.1513215
1199,1200,0.02870655,0.0069965900000000004,1925.739565,-31.6638832,-347.26974500000006
1200,1201,0.028417150000000002,0.00678988,1925.739565,-36.535251599999995,-323.388153
1201,1202,0.028446899999999997,0.006441634999999999,1925.739565,-41.406618099999996,-299.5065765
1202,1203,0.0283476,0.0062128800000000005,1925.739565,-46.277984599999996,-275.625
1203,1204,0.0284144,0.00588292,1925.739565,-51.14935299999999,-251.743416
1204,1205,0.02839435,0.00564204,1925.739565,-56.0207195,-227.86183949999997
1205,1206,0.02850055,0.00532763,1925.739565,-60.89208599999999,-203.98026249999998
1206,1207,0.02854665,0.005078735,1925.739565,-65.7634525,-180.09868600000001
1207,1208,0.0287694,0.004773675,1925.739565,-70.634819,-156.2171095
1208,1209,0.02896415,0.0045410550000000004,1925.739565,-75.50618739999999,-132.335529
1209,1210,0.0295503,0.004257745,1925.739565,-80.377552,-108.45394885000002
1210,1211,0.030172749999999998,0.0041714149999999995,1925.739565,-85.2489166,-84.5723686
1211,1212,0.0317939,0.00399458,1925.739565,-90.120285,-60.69078825
1212,1213,0.0354095,0.003635505,1900.6354350000001,-2.43568468,-490.559204
1213,1214,0.0362565,0.008615615,1900.6354350000001,-7.307051179999999,-466.67762749999997
1214,1215,0.0311146,0.008660545,1900.6354350000001,-12.1784177,-442.796051
1215,1216,0.03024615,0.00813874,1900.6354350000001,-17.049784199999998,-418.9144745
1216,1217,0.0290066,0.008034335,1900.6354350000001,-21.9211502,-395.032898
1217,1218,0.028633450000000005,0.00750875,1900.6354350000001,-26.7925167,-371.1513215
1218,1219,0.0282643,0.00733011,1900.6354350000001,-31.6638832,-347.26974500000006
1219,1220,0.02814715,0.0068847000000000005,1900.6354350000001,-36.535251599999995,-323.388153
1220,1221,0.028037600000000003,0.006663115000000001,1900.6354350000001,-41.406618099999996,-299.5065765
1221,1222,0.02802045,0.006271075,1900.6354350000001,-46.277984599999996,-275.625
1222,1223,0.0279911,0.006022085,1900.6354350000001,-51.14935299999999,-251.743416
1223,1224,0.0280166,0.0056617,1900.6354350000001,-56.0207195,-227.86183949999997
1224,1225,0.028020949999999996,0.005388525,1900.6354350000001,-60.89208599999999,-203.98026249999998
1225,1226,0.0281058,0.00504267,1900.6354350000001,-65.7634525,-180.09868600000001
1226,1227,0.0281724,0.00473927,1900.6354350000001,-70.634819,-156.2171095
1227,1228,0.028441450000000004,0.004393965,1900.6354350000001,-75.50618739999999,-132.335529
1228,1229,0.0286968,0.00404377,1900.6354350000001,-80.377552,-108.45394885000002
1229,1230,0.0295535,0.003682225,1900.6354350000001,-85.2489166,-84.5723686
1230,1231,0.03034255,0.0032987,1900.6354350000001,-90.120285,-60.69078825
1231,1232,0.0441179,0.00905362,1875.53125,-2.43568468,-490.559204
1232,1233,0.03424895,0.01061575,1875.53125,-7.307051179999999,-466.67762749999997
1233,1234,0.030987100000000004,0.00860478,1875.53125,-12.1784177,-442.796051
1234,1235,0.029597500000000002,0.008738010000000001,1875.53125,-17.049784199999998,-418.9144745
1235,1236,0.02857445,0.007902355,1875.53125,-21.9211502,-395.032898
1236,1237,0.02821745,0.007823605,1875.53125,-26.7925167,-371.1513215
1237,1238,0.02785765,0.00728176,1875.53125,-31.6638832,-347.26974500000006
1238,1239,0.027777450000000002,0.00710591,1875.53125,-36.535251599999995,-323.388153
1239,1240,0.02764785,0.006665585,1875.53125,-41.406618099999996,-299.5065765
1240,1241,0.02764175,0.00643502,1875.53125,-46.277984599999996,-275.625
1241,1242,0.0275949,0.006042215,1875.53125,-51.14935299999999,-251.743416
1242,1243,0.027603999999999997,0.005776625,1875.53125,-56.0207195,-227.86183949999997
1243,1244,0.0276023,0.0054106,1875.53125,-60.89208599999999,-203.98026249999998
1244,1245,0.0276331,0.0051128200000000006,1875.53125,-65.7634525,-180.09868600000001
1245,1246,0.027717199999999997,0.004761905,1875.53125,-70.634819,-156.2171095
1246,1247,0.027839799999999998,0.0044091600000000005,1875.53125,-75.50618739999999,-132.335529
1247,1248,0.02817555,0.00406283,1875.53125,-80.377552,-108.45394885000002
1248,1249,0.0285747,0.003554395,1875.53125,-85.2489166,-84.5723686
1249,1250,0.02971545,0.003208705,1875.53125,-90.120285,-60.69078825
1250,1251,0.02942535,-0.005958065,1850.427065,-2.43568468,-490.559204
1251,1252,0.02840455,-0.0049258900000000005,1850.427065,-7.307051179999999,-466.67762749999997
1252,1253,0.029647799999999995,-0.00230212,1850.427065,-12.1784177,-442.796051
1253,1254,0.0306725,-0.001131995,1850.427065,-17.049784199999998,-418.9144745
1254,1255,0.0318862,0.000547614,1850.427065,-21.9211502,-395.032898
1255,1256,0.03275875,0.001472365,1850.427065,-26.7925167,-371.1513215
1256,1257,0.0336929,0.00270813,1850.427065,-31.6638832,-347.26974500000006
1257,1258,0.03429815,0.003428255,1850.427065,-36.535251599999995,-323.388153
1258,1259,0.034983099999999996,0.004380810000000001,1850.427065,-41.406618099999996,-299.5065765
1259,1260,0.0353911,0.00498064,1850.427065,-46.277984599999996,-275.625
1260,1261,0.03589265,0.005765035,1850.427065,-51.14935299999999,-251.743416
1261,1262,0.03618305,0.006334175,1850.427065,-56.0207195,-227.86183949999997
1262,1263,0.036560749999999996,0.00705879,1850.427065,-60.89208599999999,-203.98026249999998
1263,1264,0.03678775000000001,0.007682305,1850.427065,-65.7634525,-180.09868600000001
1264,1265,0.03708585,0.008450445000000001,1850.427065,-70.634819,-156.2171095
1265,1266,0.037279400000000004,0.009209355,1850.427065,-75.50618739999999,-132.335529
1266,1267,0.0375292,0.0101169,1850.427065,-80.377552,-108.45394885000002
1267,1268,0.03770675,0.011095349999999999,1850.427065,-85.2489166,-84.5723686
1268,1269,0.03792595,0.0122246,1850.427065,-90.120285,-60.69078825
1269,1270,0.02801815,-0.002494545,1825.3229350000001,-2.43568468,-490.559204
1270,1271,0.0317123,-0.00249971,1825.3229350000001,-7.307051179999999,-466.67762749999997
1271,1272,0.03160135,-0.0013006,1825.3229350000001,-12.1784177,-442.796051
1272,1273,0.03306995,0.000200357,1825.3229350000001,-17.049784199999998,-418.9144745
1273,1274,0.0336606,0.00111559,1825.3229350000001,-21.9211502,-395.032898
1274,1275,0.0346196,0.00233571,1825.3229350000001,-26.7925167,-371.1513215
1275,1276,0.03507035,0.003033715,1825.3229350000001,-31.6638832,-347.26974500000006
1276,1277,0.03574795,0.00397582,1825.3229350000001,-36.535251599999995,-323.388153
1277,1278,0.03603845,0.004529490000000001,1825.3229350000001,-41.406618099999996,-299.5065765
1278,1279,0.03654175,0.005274279999999999,1825.3229350000001,-46.277984599999996,-275.625
1279,1280,0.036752450000000006,0.00576591,1825.3229350000001,-51.14935299999999,-251.743416
1280,1281,0.03714935,0.006409935,1825.3229350000001,-56.0207195,-227.86183949999997
1281,1282,0.03733825,0.006916230000000001,1825.3229350000001,-60.89208599999999,-203.98026249999998
1282,1283,0.03767075,0.007554165,1825.3229350000001,-65.7634525,-180.09868600000001
1283,1284,0.03786194999999999,0.008146655,1825.3229350000001,-70.634819,-156.2171095
1284,1285,0.03814845,0.00886892,1825.3229350000001,-75.50618739999999,-132.335529
1285,1286,0.03833075,0.009613945,1825.3229350000001,-80.377552,-108.45394885000002
1286,1287,0.03856535,0.010502850000000001,1825.3229350000001,-85.2489166,-84.5723686
1287,1288,0.03869085,0.01146935,1825.3229350000001,-90.120285,-60.69078825
1288,1289,0.028887799999999998,-0.0013517450000000001,1800.21875,-2.43568468,-490.559204
1289,1290,0.03212565,-4.87247e-05,1800.21875,-7.307051179999999,-466.67762749999997
1290,1291,0.03411335,0.0004030375,1800.21875,-12.1784177,-442.796051
1291,1292,0.03461185,0.00134501,1800.21875,-17.049784199999998,-418.9144745
1292,1293,0.035683400000000004,0.002371485,1800.21875,-21.9211502,-395.032898
1293,1294,0.03598545,0.0030321949999999997,1800.21875,-26.7925167,-371.1513215
1294,1295,0.0366576,0.0039025400000000003,1800.21875,-31.6638832,-347.26974500000006
1295,1296,0.036791199999999996,0.004380805,1800.21875,-36.535251599999995,-323.388153
1296,1297,0.03726515,0.00504686,1800.21875,-41.406618099999996,-299.5065765
1297,1298,0.0373412,0.005435835,1800.21875,-46.277984599999996,-275.625
1298,1299,0.037712999999999997,0.00597129,1800.21875,-51.14935299999999,-251.743416
1299,1300,0.0378047,0.00634629,1800.21875,-56.0207195,-227.86183949999997
1300,1301,0.03812605,0.006837915,1800.21875,-60.89208599999999,-203.98026249999998
1301,1302,0.038262199999999996,0.007263265,1800.21875,-65.7634525,-180.09868600000001
1302,1303,0.0385534,0.00779455,1800.21875,-70.634819,-156.2171095
1303,1304,0.038728750000000006,0.008333465,1800.21875,-75.50618739999999,-132.335529
1304,1305,0.03897325,0.00899055,1800.21875,-80.377552,-108.45394885000002
1305,1306,0.03913585,0.00970426,1800.21875,-85.2489166,-84.5723686
1306,1307,0.0392652,0.0105716,1800.21875,-90.120285,-60.69078825
1307,1308,0.030795049999999997,-0.0005489355,1775.114565,-2.43568468,-490.559204
1308,1309,0.0331727,0.000940761,1775.114565,-7.307051179999999,-466.67762749999997
1309,1310,0.0352075,0.00201664,1775.114565,-12.1784177,-442.796051
1310,1311,0.0364698,0.0027410100000000003,1775.114565,-17.049784199999998,-418.9144745
1311,1312,0.0368816,0.00342064,1775.114565,-21.9211502,-395.032898
1312,1313,0.03758015,0.004178955,1775.114565,-26.7925167,-371.1513215
1313,1314,0.03758055,0.004583935000000001,1775.114565,-31.6638832,-347.26974500000006
1314,1315,0.038019700000000003,0.005145775,1775.114565,-36.535251599999995,-323.388153
1315,1316,0.03793125,0.0054187950000000006,1775.114565,-41.406618099999996,-299.5065765
1316,1317,0.03825415,0.0058239550000000005,1775.114565,-46.277984599999996,-275.625
1317,1318,0.0382081,0.0060594,1775.114565,-51.14935299999999,-251.743416
1318,1319,0.03848485,0.00639349,1775.114565,-56.0207195,-227.86183949999997
