,Element,S.Mises.mean,S.S12.mean,intpointx,intpointy,intpointz
830,831,0.009791135,0.00431296,2427.822875,-85.2489166,-84.5723686
831,832,0.010684099999999998,0.0045535950000000006,2427.822875,-90.120285,-60.69078825
832,833,0.01621465,0.00216723,2402.71875,-2.43568468,-490.559204
833,834,0.010306725,0.003614315,2402.71875,-7.307051179999999,-466.67762749999997
834,835,0.00865153,0.0033127900000000004,2402.71875,-12.1784177,-442.796051
835,836,0.008520635,0.00387658,2402.71875,-17.049784199999998,-418.9144745
836,837,0.008243305,0.003844505,2402.71875,-21.9211502,-395.032898
837,838,0.00848939,0.00412126,2402.71875,-26.7925167,-371.1513215
838,839,0.008421709999999999,0.0040729,2402.71875,-31.6638832,-347.26974500000006
839,840,0.008575764999999999,0.004181245,2402.71875,-36.535251599999995,-323.388153
840,841,0.00853975,0.0041211600000000004,2402.71875,-41.406618099999996,-299.5065765
841,842,0.00859833,0.004143295,2402.71875,-46.277984599999996,-275.625
842,843,0.008589935,0.0040992549999999996,2402.71875,-51.14935299999999,-251.743416
843,844,0.00859623,0.004083525,2402.71875,-56.0207195,-227.86183949999997
844,845,0.008648525,0.004081095,2402.71875,-60.89208599999999,-203.98026249999998
845,846,0.008657695,0.00406199,2402.71875,-65.7634525,-180.09868600000001
846,847,0.008863195,0.00414434,2402.71875,-70.634819,-156.2171095
847,848,0.008996230000000001,0.0041664200000000005,2402.71875,-75.50618739999999,-132.335529
848,849,0.009589315000000001,0.0044093299999999995,2402.71875,-80.377552,-108.45394885000002
849,850,0.010095665,0.00450169,2402.71875,-85.2489166,-84.5723686
850,851,0.0116991,0.00501126,2402.71875,-90.120285,-60.69078825
851,852,0.0046146799999999995,-0.0019003549999999998,2377.614625,-2.43568468,-490.559204
852,853,0.007360595,-0.0006820859999999999,2377.614625,-7.307051179999999,-466.67762749999997
853,854,0.009612820000000001,0.0002065105,2377.614625,-12.1784177,-442.796051
854,855,0.0113905,0.001109435,2377.614625,-17.049784199999998,-418.9144745
855,856,0.012726050000000001,0.001748435,2377.614625,-21.9211502,-395.032898
856,857,0.013855349999999999,0.0024341700000000003,2377.614625,-26.7925167,-371.1513215
857,858,0.0146625,0.002870905,2377.614625,-31.6638832,-347.26974500000006
858,859,0.0154271,0.003370765,2377.614625,-36.535251599999995,-323.388153
859,860,0.0159577,0.00368774,2377.614625,-41.406618099999996,-299.5065765
860,861,0.0165136,0.00406386,2377.614625,-46.277984599999996,-275.625
861,862,0.0169217,0.004344785,2377.614625,-51.14935299999999,-251.743416
862,863,0.017366,0.00467426,2377.614625,-56.0207195,-227.86183949999997
863,864,0.017733850000000002,0.0049963,2377.614625,-60.89208599999999,-203.98026249999998
864,865,0.0181186,0.00536064,2377.614625,-65.7634525,-180.09868600000001
865,866,0.01847625,0.005799825,2377.614625,-70.634819,-156.2171095
866,867,0.018807650000000002,0.006282505,2377.614625,-75.50618739999999,-132.335529
867,868,0.019131250000000002,0.006913225,2377.614625,-80.377552,-108.45394885000002
868,869,0.019350100000000002,0.007576165,2377.614625,-85.2489166,-84.5723686
869,870,0.019535149999999998,0.008469855,2377.614625,-90.120285,-60.69078825
870,871,0.00598076,-0.00171248,2352.510375,-2.43568468,-490.559204
871,872,0.00859184,0.000157517,2352.510375,-7.307051179999999,-466.67762749999997
872,873,0.011065599999999998,0.0010629835,2352.510375,-12.1784177,-442.796051
873,874,0.0126983,0.0017116,2352.510375,-17.049784199999998,-418.9144745
874,875,0.013949099999999999,0.002397125,2352.510375,-21.9211502,-395.032898
875,876,0.0147968,0.0028170599999999997,2352.510375,-26.7925167,-371.1513215
876,877,0.015575249999999999,0.00331444,2352.510375,-31.6638832,-347.26974500000006
877,878,0.016060150000000002,0.003598795,2352.510375,-36.535251599999995,-323.388153
878,879,0.016615,0.003952725,2352.510375,-41.406618099999996,-299.5065765
879,880,0.01696395,0.0041786900000000005,2352.510375,-46.277984599999996,-275.625
880,881,0.01741395,0.0044561800000000006,2352.510375,-51.14935299999999,-251.743416
881,882,0.017735,0.00468854,2352.510375,-56.0207195,-227.86183949999997
882,883,0.0181397,0.004957085,2352.510375,-60.89208599999999,-203.98026249999998
883,884,0.01847165,0.00525685,2352.510375,-65.7634525,-180.09868600000001
884,885,0.018843149999999996,0.00558723,2352.510375,-70.634819,-156.2171095
885,886,0.01916055,0.006020285,2352.510375,-75.50618739999999,-132.335529
886,887,0.0194485,0.00649422,2352.510375,-80.377552,-108.45394885000002
887,888,0.01958655,0.00712077,2352.510375,-85.2489166,-84.5723686
888,889,0.0197127,0.00785593,2352.510375,-90.120285,-60.69078825
889,890,0.007988495,-0.001217895,2327.40625,-2.43568468,-490.559204
890,891,0.00994304,0.0005297965000000001,2327.40625,-7.307051179999999,-466.67762749999997
891,892,0.01226065,0.0016684500000000001,2327.40625,-12.1784177,-442.796051
892,893,0.0139017,0.002473645,2327.40625,-17.049784199999998,-418.9144745
893,894,0.014931050000000001,0.00293382,2327.40625,-21.9211502,-395.032898
894,895,0.015792300000000002,0.0034509199999999997,2327.40625,-26.7925167,-371.1513215
895,896,0.016243399999999998,0.00369168,2327.40625,-31.6638832,-347.26974500000006
896,897,0.016787800000000002,0.00401435,2327.40625,-36.535251599999995,-323.388153
897,898,0.01704875,0.004168985,2327.40625,-41.406618099999996,-299.5065765
898,899,0.017468149999999998,0.004383475,2327.40625,-46.277984599999996,-275.625
899,900,0.017701849999999998,0.00452286,2327.40625,-51.14935299999999,-251.743416
900,901,0.01808045,0.004698125,2327.40625,-56.0207195,-227.86183949999997
901,902,0.0183402,0.004870155,2327.40625,-60.89208599999999,-203.98026249999998
902,903,0.01870885,0.00506456,2327.40625,-65.7634525,-180.09868600000001
903,904,0.018996600000000002,0.005326835,2327.40625,-70.634819,-156.2171095
904,905,0.0193392,0.005625155,2327.40625,-75.50618739999999,-132.335529
905,906,0.0195737,0.0060624500000000005,2327.40625,-80.377552,-108.45394885000002
906,907,0.0198409,0.006640575,2327.40625,-85.2489166,-84.5723686
907,908,0.0197941,0.007377585,2327.40625,-90.120285,-60.69078825
908,909,0.009888765,-0.0009939235,2302.302125,-2.43568468,-490.559204
909,910,0.0116025,0.0008525205,2302.302125,-7.307051179999999,-466.67762749999997
910,911,0.0134217,0.00219732,2302.302125,-12.1784177,-442.796051
911,912,0.0148479,0.00297607,2302.302125,-17.049784199999998,-418.9144745
912,913,0.01592875,0.00364966,2302.302125,-21.9211502,-395.032898
913,914,0.0164143,0.00391093,2302.302125,-26.7925167,-371.1513215
914,915,0.01699225,0.0042395,2302.302125,-31.6638832,-347.26974500000006
915,916,0.017162550000000002,0.00432951,2302.302125,-36.535251599999995,-323.388153
916,917,0.017547849999999997,0.00448514,2302.302125,-41.406618099999996,-299.5065765
917,918,0.0176787,0.004536500000000001,2302.302125,-46.277984599999996,-275.625
918,919,0.01800775,0.004626389999999999,2302.302125,-51.14935299999999,-251.743416
919,920,0.01817145,0.004688009999999999,2302.302125,-56.0207195,-227.86183949999997
920,921,0.018498399999999998,0.004768,2302.302125,-60.89208599999999,-203.98026249999998
921,922,0.0187113,0.0048809100000000005,2302.302125,-65.7634525,-180.09868600000001
922,923,0.0190568,0.00501519,2302.302125,-70.634819,-156.2171095
923,924,0.01932045,0.005267265,2302.302125,-75.50618739999999,-132.335529
924,925,0.019685349999999997,0.005621124999999999,2302.302125,-80.377552,-108.45394885000002
925,926,0.01997765,0.006196565,2302.302125,-85.2489166,-84.5723686
926,927,0.0205409,0.0072236950000000005,2302.302125,-90.120285,-60.69078825
927,928,0.012122649999999999,-0.0006429545,2277.197875,-2.43568468,-490.559204
928,929,0.01318055,0.00124112,2277.197875,-7.307051179999999,-466.67762749999997
929,930,0.014676549999999998,0.002562965,2277.197875,-12.1784177,-442.796051
930,931,0.0159301,0.0036552850000000003,2277.197875,-17.049784199999998,-418.9144745
931,932,0.01651585,0.0040998449999999995,2277.197875,-21.9211502,-395.032898
932,933,0.01718765,0.00454025,2277.197875,-26.7925167,-371.1513215
933,934,0.0172697,0.0046096950000000005,2277.197875,-31.6638832,-347.26974500000006
934,935,0.01764025,0.00473153,2277.197875,-36.535251599999995,-323.388153
935,936,0.01766865,0.004712895,2277.197875,-41.406618099999996,-299.5065765
936,937,0.01794635,0.004729830000000001,2277.197875,-46.277984599999996,-275.625
937,938,0.018014250000000002,0.004704125,2277.197875,-51.14935299999999,-251.743416
938,939,0.0182808,0.004693845,2277.197875,-56.0207195,-227.86183949999997
939,940,0.0184004,0.004690085,2277.197875,-60.89208599999999,-203.98026249999998
940,941,0.0186978,0.004696155,2277.197875,-65.7634525,-180.09868600000001
941,942,0.0188925,0.00477161,2277.197875,-70.634819,-156.2171095
942,943,0.019274099999999995,0.00489618,2277.197875,-75.50618739999999,-132.335529
943,944,0.019651500000000002,0.005231305,2277.197875,-80.377552,-108.45394885000002
944,945,0.02023745,0.00580464,2277.197875,-85.2489166,-84.5723686
945,946,0.021188449999999998,0.006804615,2277.197875,-90.120285,-60.69078825
946,947,0.014005499999999999,-0.0002286395,2252.09375,-2.43568468,-490.559204
947,948,0.015095500000000001,0.0016162149999999998,2252.09375,-7.307051179999999,-466.67762749999997
948,949,0.01613025,0.00328139,2252.09375,-12.1784177,-442.796051
949,950,0.01668995,0.00407421,2252.09375,-17.049784199999998,-418.9144745
950,951,0.017433449999999996,0.0048004350000000005,2252.09375,-21.9211502,-395.032898
951,952,0.01736935,0.00492135,2252.09375,-26.7925167,-371.1513215
952,953,0.017735800000000003,0.0050525,2252.09375,-31.6638832,-347.26974500000006
953,954,0.017660099999999998,0.004998575,2252.09375,-36.535251599999995,-323.388153
954,955,0.017893799999999998,0.00495885,2252.09375,-41.406618099999996,-299.5065765
955,956,0.0178817,0.0048747,2252.09375,-46.277984599999996,-275.625
956,957,0.01808895,0.00479574,2252.09375,-51.14935299999999,-251.743416
957,958,0.018129100000000002,0.004714970000000001,2252.09375,-56.0207195,-227.86183949999997
958,959,0.018356499999999998,0.004635615,2252.09375,-60.89208599999999,-203.98026249999998
959,960,0.0184548,0.004583749999999999,2252.09375,-65.7634525,-180.09868600000001
960,961,0.018768899999999998,0.00455038,2252.09375,-70.634819,-156.2171095
961,962,0.01902345,0.00462998,2252.09375,-75.50618739999999,-132.335529
962,963,0.0195875,0.004804665,2252.09375,-80.377552,-108.45394885000002
963,964,0.02040405,0.00536585,2252.09375,-85.2489166,-84.5723686
964,965,0.02154205,0.00622604,2252.09375,-90.120285,-60.69078825
965,966,0.0165087,0.00017391664999999998,2226.989625,-2.43568468,-490.559204
966,967,0.0170325,0.002476455,2226.989625,-7.307051179999999,-466.67762749999997
967,968,0.017383299999999997,0.0037646,2226.989625,-12.1784177,-442.796051
968,969,0.0180254,0.00498969,2226.989625,-17.049784199999998,-418.9144745
969,970,0.01756105,0.005200245,2226.989625,-21.9211502,-395.032898
970,971,0.0178691,0.00537015,2226.989625,-26.7925167,-371.1513215
971,972,0.01765785,0.00532497,2226.989625,-31.6638832,-347.26974500000006
972,973,0.0178388,0.005242439999999999,2226.989625,-36.535251599999995,-323.388153
973,974,0.0177662,0.00513518,2226.989625,-41.406618099999996,-299.5065765
974,975,0.017921100000000002,0.00500424,2226.989625,-46.277984599999996,-275.625
975,976,0.0179135,0.004885085,2226.989625,-51.14935299999999,-251.743416
976,977,0.0180769,0.004753159999999999,2226.989625,-56.0207195,-227.86183949999997
977,978,0.018107149999999995,0.004634845,2226.989625,-60.89208599999999,-203.98026249999998
978,979,0.01832695,0.004520455,2226.989625,-65.7634525,-180.09868600000001
979,980,0.0184418,0.004439165,2226.989625,-70.634819,-156.2171095
980,981,0.018859849999999997,0.00439829,2226.989625,-75.50618739999999,-132.335529
981,982,0.01930145,0.0045133050000000004,2226.989625,-80.377552,-108.45394885000002
982,983,0.02029305,0.0047268150000000005,2226.989625,-85.2489166,-84.5723686
983,984,0.021880900000000002,0.0056058900000000005,2226.989625,-90.120285,-60.69078825
984,985,0.01889855,0.0009401920000000001,2201.885375,-2.43568468,-490.559204
985,986,0.01923085,0.003090885,2201.885375,-7.307051179999999,-466.67762749999997
986,987,0.0195409,0.005236615,2201.885375,-12.1784177,-442.796051
987,988,0.018072650000000003,0.005492449999999999,2201.885375,-17.049784199999998,-418.9144745
988,989,0.01814135,0.005639005,2201.885375,-21.9211502,-395.032898
989,990,0.017711199999999996,0.005638575,2201.885375,-26.7925167,-371.1513215
990,991,0.017781150000000003,0.005507295000000001,2201.885375,-31.6638832,-347.26974500000006
991,992,0.01766335,0.005417995,2201.885375,-36.535251599999995,-323.388153
992,993,0.017759,0.00524608,2201.885375,-41.406618099999996,-299.5065765
993,994,0.0177383,0.00512431,2201.885375,-46.277984599999996,-275.625
994,995,0.0178505,0.00495943,2201.885375,-51.14935299999999,-251.743416
995,996,0.01785855,0.0048223599999999995,2201.885375,-56.0207195,-227.86183949999997
996,997,0.0180028,0.00467411,2201.885375,-60.89208599999999,-203.98026249999998
997,998,0.018043800000000002,0.00453236,2201.885375,-65.7634525,-180.09868600000001
998,999,0.01830495,0.004415185,2201.885375,-70.634819,-156.2171095
999,1000,0.01849135,0.004310255000000001,2201.885375,-75.50618739999999,-132.335529
1000,1001,0.01913685,0.00426926,2201.885375,-80.377552,-108.45394885000002
1001,1002,0.019849,0.004371099999999999,2201.885375,-85.2489166,-84.5723686
1002,1003,0.021631499999999998,0.00452981,2201.885375,-90.120285,-60.69078825
1003,1004,0.02289635,0.0015803000000000002,2176.78125,-2.43568468,-490.559204
1004,1005,0.0229275,0.00569382,2176.78125,-7.307051179999999,-466.67762749999997
1005,1006,0.01923955,0.005977075,2176.78125,-12.1784177,-442.796051
1006,1007,0.0186506,0.00582827,2176.78125,-17.049784199999998,-418.9144745
1007,1008,0.01791985,0.00591679,2176.78125,-21.9211502,-395.032898
1008,1009,0.01774,0.00569157,2176.78125,-26.7925167,-371.1513215
1009,1010,0.017593699999999997,0.0056671199999999994,2176.78125,-31.6638832,-347.26974500000006
1010,1011,0.01759235,0.0054596,2176.78125,-36.535251599999995,-323.388153
1011,1012,0.0175887,0.0053700399999999995,2176.78125,-41.406618099999996,-299.5065765
1012,1013,0.01764905,0.00518356,2176.78125,-46.277984599999996,-275.625
1013,1014,0.01767275,0.005058685,2176.78125,-51.14935299999999,-251.743416
1014,1015,0.017764799999999997,0.0048954,2176.78125,-56.0207195,-227.86183949999997
1015,1016,0.017797100000000003,0.004750425,2176.78125,-60.89208599999999,-203.98026249999998
1016,1017,0.017955449999999998,0.0046167050000000005,2176.78125,-65.7634525,-180.09868600000001
1017,1018,0.018046100000000002,0.00446245,2176.78125,-70.634819,-156.2171095
1018,1019,0.018413900000000004,0.00437267,2176.78125,-75.50618739999999,-132.335529
1019,1020,0.01873035,0.004221235,2176.78125,-80.377552,-108.45394885000002
1020,1021,0.01974,0.0041896599999999996,2176.78125,-85.2489166,-84.5723686
1021,1022,0.020726349999999998,0.004098155,2176.78125,-90.120285,-60.69078825
1022,1023,0.029542199999999998,0.005436659999999999,2151.677125,-2.43568468,-490.559204
1023,1024,0.021780349999999997,0.0068867600000000005,2151.677125,-7.307051179999999,-466.67762749999997
1024,1025,0.019323450000000002,0.0057779549999999995,2151.677125,-12.1784177,-442.796051
1025,1026,0.018412650000000003,0.00611174,2151.677125,-17.049784199999998,-418.9144745
1026,1027,0.0177401,0.0057351599999999996,2151.677125,-21.9211502,-395.032898
1027,1028,0.01761245,0.005838195,2151.677125,-26.7925167,-371.1513215
1028,1029,0.01743885,0.00560367,2151.677125,-31.6638832,-347.26974500000006
1029,1030,0.01747585,0.0055807700000000005,2151.677125,-36.535251599999995,-323.388153
1030,1031,0.017459549999999997,0.005382965,2151.677125,-41.406618099999996,-299.5065765
1031,1032,0.017518899999999997,0.005289785,2151.677125,-46.277984599999996,-275.625
1032,1033,0.017561399999999998,0.005115755,2151.677125,-51.14935299999999,-251.743416
1033,1034,0.017618349999999998,0.004987025,2151.677125,-56.0207195,-227.86183949999997
1034,1035,0.017714549999999996,0.00484545,2151.677125,-60.89208599999999,-203.98026249999998
1035,1036,0.017800200000000002,0.004702025,2151.677125,-65.7634525,-180.09868600000001
1036,1037,0.01802055,0.00461109,2151.677125,-70.634819,-156.2171095
1037,1038,0.018234399999999998,0.0044576400000000006,2151.677125,-75.50618739999999,-132.335529
1038,1039,0.01878445,0.004440285,2151.677125,-80.377552,-108.45394885000002
1039,1040,0.01935005,0.004217365,2151.677125,-85.2489166,-84.5723686
1040,1041,0.0208512,0.004304395,2151.677125,-90.120285,-60.69078825
1041,1042,0.016266799999999998,-0.004065315,2126.572875,-2.43568468,-490.559204
1042,1043,0.01759685,-0.00299128,2126.572875,-7.307051179999999,-466.67762749999997
1043,1044,0.0193462,-0.00123752,2126.572875,-12.1784177,-442.796051
1044,1045,0.02078555,-0.0002664295,2126.572875,-17.049784199999998,-418.9144745
1045,1046,0.02215925,0.000946559,2126.572875,-21.9211502,-395.032898
1046,1047,0.023210699999999997,0.001691825,2126.572875,-26.7925167,-371.1513215
1047,1048,0.02423,0.0026064499999999997,2126.572875,-31.6638832,-347.26974500000006
1048,1049,0.0249675,0.0031781450000000003,2126.572875,-36.535251599999995,-323.388153
1049,1050,0.025731449999999996,0.00389165,2126.572875,-41.406618099999996,-299.5065765
1050,1051,0.0262709,0.004368985000000001,2126.572875,-46.277984599999996,-275.625
1051,1052,0.0268649,0.004969525,2126.572875,-51.14935299999999,-251.743416
1052,1053,0.02729475,0.005434725,2126.572875,-56.0207195,-227.86183949999997
1053,1054,0.02777905,0.0060142649999999995,2126.572875,-60.89208599999999,-203.98026249999998
1054,1055,0.02814715,0.00654541,2126.572875,-65.7634525,-180.09868600000001
1055,1056,0.028552900000000003,0.0071971150000000005,2126.572875,-70.634819,-156.2171095
1056,1057,0.028867249999999997,0.007865754999999999,2126.572875,-75.50618739999999,-132.335529
1057,1058,0.029193,0.00867983,2126.572875,-80.377552,-108.45394885000002
1058,1059,0.029412999999999998,0.009543525,2126.572875,-85.2489166,-84.5723686
1059,1060,0.029595700000000003,0.01060245,2126.572875,-90.120285,-60.69078825
1060,1061,0.01643195,-0.0023236050000000003,2101.46875,-2.43568468,-490.559204
1061,1062,0.019659550000000005,-0.0013307990000000001,2101.46875,-7.307051179999999,-466.67762749999997
1062,1063,0.0209586,-0.00034640649999999996,2101.46875,-12.1784177,-442.796051
1063,1064,0.02257265,0.0007782805000000001,2101.46875,-17.049784199999998,-418.9144745
1064,1065,0.0235944,0.00150778,2101.46875,-21.9211502,-395.032898
1065,1066,0.02465475,0.00240742,2101.46875,-26.7925167,-371.1513215
1066,1067,0.0253368,0.0029537549999999997,2101.46875,-31.6638832,-347.26974500000006
1067,1068,0.026104099999999998,0.00364957,2101.46875,-36.535251599999995,-323.388153
1068,1069,0.0265791,0.004080085,2101.46875,-41.406618099999996,-299.5065765
1069,1070,0.02717995,0.004635574999999999,2101.46875,-46.277984599999996,-275.625
1070,1071,0.02756385,0.00502388,2101.46875,-51.14935299999999,-251.743416
1071,1072,0.028069699999999996,0.005518345,2101.46875,-56.0207195,-227.86183949999997
1072,1073,0.02842595,0.00593361,2101.46875,-60.89208599999999,-203.98026249999998
1073,1074,0.02886865,0.006448765,2101.46875,-65.7634525,-180.09868600000001
1074,1075,0.02921205,0.00695671,2101.46875,-70.634819,-156.2171095
1075,1076,0.029577900000000004,0.007574875,2101.46875,-75.50618739999999,-132.335529
1076,1077,0.02986685,0.008236025,2101.46875,-80.377552,-108.45394885000002
1077,1078,0.030064199999999996,0.00903378,2101.46875,-85.2489166,-84.5723686
1078,1079,0.030197199999999997,0.009919595,2101.46875,-90.120285,-60.69078825
1079,1080,0.017873800000000002,-0.0014556500000000002,2076.364625,-2.43568468,-490.559204
1080,1081,0.02060525,2.3505999999999975e-06,2076.364625,-7.307051179999999,-466.67762749999997
1081,1082,0.022708100000000002,0.0008653875,2076.364625,-12.1784177,-442.796051
1082,1083,0.02391155,0.001650945,2076.364625,-17.049784199999998,-418.9144745
1083,1084,0.0251072,0.0024874800000000002,2076.364625,-21.9211502,-395.032898
1084,1085,0.0257762,0.00300527,2076.364625,-26.7925167,-371.1513215
1085,1086,0.02655505,0.00365939,2076.364625,-31.6638832,-347.26974500000006
1086,1087,0.026945250000000004,0.0040224200000000005,2076.364625,-36.535251599999995,-323.388153
1087,1088,0.0275254,0.004511325,2076.364625,-41.406618099999996,-299.5065765
1088,1089,0.027818249999999996,0.00480562,2076.364625,-46.277984599999996,-275.625
1089,1090,0.02830365,0.005200359999999999,2076.364625,-51.14935299999999,-251.743416
1090,1091,0.028591850000000002,0.005493255000000001,2076.364625,-56.0207195,-227.86183949999997
1091,1092,0.0290299,0.005868885000000001,2076.364625,-60.89208599999999,-203.98026249999998
1092,1093,0.029345600000000003,0.00622101,2076.364625,-65.7634525,-180.09868600000001
1093,1094,0.029736199999999997,0.006653685,2076.364625,-70.634819,-156.2171095
1094,1095,0.03006335,0.00713309,2076.364625,-75.50618739999999,-132.335529
1095,1096,0.030338250000000004,0.00771079,2076.364625,-80.377552,-108.45394885000002
1096,1097,0.030602599999999997,0.008411815,2076.364625,-85.2489166,-84.5723686
1097,1098,0.03059505,0.009243914999999998,2076.364625,-90.120285,-60.69078825
1098,1099,0.019796599999999998,-0.0009621294999999999,2051.260435,-2.43568468,-490.559204
1099,1100,0.02185735,0.0007204525000000001,2051.260435,-7.307051179999999,-466.67762749999997
1100,1101,0.02387625,0.0018244,2051.260435,-12.1784177,-442.796051
1101,1102,0.0253093,0.0026844900000000003,2051.260435,-17.049784199999998,-418.9144745
1102,1103,0.0261441,0.00326022,2051.260435,-21.9211502,-395.032898
1103,1104,0.026983550000000002,0.0038988750000000004,2051.260435,-26.7925167,-371.1513215
1104,1105,0.027315,0.00420947,2051.260435,-31.6638832,-347.26974500000006
1105,1106,0.0278773,0.004633695,2051.260435,-36.535251599999995,-323.388153
1106,1107,0.0280578,0.00483027,2051.260435,-41.406618099999996,-299.5065765
1107,1108,0.02850245,0.00512075,2051.260435,-46.277984599999996,-275.625
1108,1109,0.0286868,0.00529105,2051.260435,-51.14935299999999,-251.743416
1109,1110,0.029088,0.00553002,2051.260435,-56.0207195,-227.86183949999997
1110,1111,0.029326650000000003,0.005731325000000001,2051.260435,-60.89208599999999,-203.98026249999998
1111,1112,0.029709100000000002,0.005987744999999999,2051.260435,-65.7634525,-180.09868600000001
1112,1113,0.03001395,0.0062866499999999995,2051.260435,-70.634819,-156.2171095
1113,1114,0.030352,0.00664792,2051.260435,-75.50618739999999,-132.335529
1114,1115,0.0306998,0.00715256,2051.260435,-80.377552,-108.45394885000002
1115,1116,0.030909,0.007758715,2051.260435,-85.2489166,-84.5723686
1116,1117,0.03129765,0.008701875000000001,2051.260435,-90.120285,-60.69078825
1117,1118,0.021656250000000002,-0.0003571675,2026.15625,-2.43568468,-490.559204
1118,1119,0.0234988,0.0012744499999999999,2026.15625,-7.307051179999999,-466.67762749999997
1119,1120,0.02509675,0.00265046,2026.15625,-12.1784177,-442.796051
1120,1121,0.0263431,0.003475,2026.15625,-17.049784199999998,-418.9144745
1121,1122,0.0272956,0.00424133,2026.15625,-21.9211502,-395.032898
1122,1123,0.027638700000000002,0.0045696899999999995,2026.15625,-26.7925167,-371.1513215
1123,1124,0.0282039,0.0049748399999999995,2026.15625,-31.6638832,-347.26974500000006
1124,1125,0.028266149999999997,0.005090885,2026.15625,-36.535251599999995,-323.388153
1125,1126,0.02866705,0.00528621,2026.15625,-41.406618099999996,-299.5065765
1126,1127,0.02872985,0.005343215,2026.15625,-46.277984599999996,-275.625
1127,1128,0.029075749999999997,0.0054540149999999996,2026.15625,-51.14935299999999,-251.743416
1128,1129,0.029209,0.0055178350000000004,2026.15625,-56.0207195,-227.86183949999997
1129,1130,0.029548650000000003,0.005615305,2026.15625,-60.89208599999999,-203.98026249999998
1130,1131,0.02977365,0.00574004,2026.15625,-65.7634525,-180.09868600000001
1131,1132,0.0301242,0.005892815,2026.15625,-70.634819,-156.2171095
1132,1133,0.030467099999999997,0.006180715,2026.15625,-75.50618739999999,-132.335529
1133,1134,0.030811599999999998,0.00652395,2026.15625,-80.377552,-108.45394885000002
1134,1135,0.03129695,0.007173005,2026.15625,-85.2489166,-84.5723686
1135,1136,0.0317099,0.007965935,2026.15625,-90.120285,-60.69078825
1136,1137,0.02369005,0.000172978,2001.052065,-2.43568468,-490.559204
1137,1138,0.02508505,0.002015115,2001.052065,-7.307051179999999,-466.67762749999997
1138,1139,0.026481150000000002,0.0032855949999999997,2001.052065,-12.1784177,-442.796051
1139,1140,0.0275357,0.00447922,2001.052065,-17.049784199999998,-418.9144745
1140,1141,0.0279332,0.00495195,2001.052065,-21.9211502,-395.032898
1141,1142,0.0285175,0.00545788,2001.052065,-26.7925167,-371.1513215
1142,1143,0.028440450000000003,0.005533735,2001.052065,-31.6638832,-347.26974500000006
1143,1144,0.028800199999999998,0.0056615350000000005,2001.052065,-36.535251599999995,-323.388153
1144,1145,0.0287306,0.005625720000000001,2001.052065,-41.406618099999996,-299.5065765
1145,1146,0.029014699999999997,0.00562112,2001.052065,-46.277984599999996,-275.625
1146,1147,0.0290351,0.005570159999999999,2001.052065,-51.14935299999999,-251.743416
1147,1148,0.02930985,0.0055312,2001.052065,-56.0207195,-227.86183949999997
1148,1149,0.0294292,0.00550815,2001.052065,-60.89208599999999,-203.98026249999998
1149,1150,0.029734950000000003,0.005485775,2001.052065,-65.7634525,-180.09868600000001
1150,1151,0.029983799999999998,0.005559245,2001.052065,-70.634819,-156.2171095
1151,1152,0.030366900000000002,0.0056381899999999995,2001.052065,-75.50618739999999,-132.335529
1152,1153,0.030845799999999996,0.00598418,2001.052065,-80.377552,-108.45394885000002
1153,1154,0.0313656,0.006397425,2001.052065,-85.2489166,-84.5723686
1154,1155,0.03218185,0.007275165,2001.052065,-90.120285,-60.69078825
1155,1156,0.025631849999999998,0.0008256785,1975.9479350000001,-2.43568468,-490.559204
1156,1157,0.027041250000000003,0.002630475,1975.9479350000001,-7.307051179999999,-466.67762749999997
1157,1158,0.028049599999999997,0.004410725,1975.9479350000001,-12.1784177,-442.796051
1158,1159,0.028377199999999998,0.00518556,1975.9479350000001,-17.049784199999998,-418.9144745
1159,1160,0.028957149999999997,0.00599905,1975.9479350000001,-21.9211502,-395.032898
1160,1161,0.028625200000000003,0.006082785,1975.9479350000001,-26.7925167,-371.1513215
1161,1162,0.028931199999999997,0.00618547,1975.9479350000001,-31.6638832,-347.26974500000006
1162,1163,0.0287035,0.006086065,1975.9479350000001,-36.535251599999995,-323.388153
1163,1164,0.02892,0.00598016,1975.9479350000001,-41.406618099999996,-299.5065765
1164,1165,0.0288324,0.00584352,1975.9479350000001,-46.277984599999996,-275.625
1165,1166,0.0290346,0.005689224999999999,1975.9479350000001,-51.14935299999999,-251.743416
1166,1167,0.029054249999999997,0.00555763,1975.9479350000001,-56.0207195,-227.86183949999997
1167,1168,0.029282199999999998,0.005402255,1975.9479350000001,-60.89208599999999,-203.98026249999998
1168,1169,0.02941075,0.005309605,1975.9479350000001,-65.7634525,-180.09868600000001
1169,1170,0.029729500000000002,0.0051906850000000004,1975.9479350000001,-70.634819,-156.2171095
1170,1171,0.0300519,0.00523683,1975.9479350000001,-75.50618739999999,-132.335529
1171,1172,0.03059895,0.0052682300000000005,1975.9479350000001,-80.377552,-108.45394885000002
1172,1173,0.03137645,0.00573566,1975.9479350000001,-85.2489166,-84.5723686
1173,1174,0.0322589,0.006294595,1975.9479350000001,-90.120285,-60.69078825
1174,1175,0.02814525,0.00149131,1950.84375,-2.43568468,-490.559204
1175,1176,0.02914415,0.003897495,1950.84375,-7.307051179999999,-466.67762749999997
1176,1177,0.0294094,0.00520138,1950.84375,-12.1784177,-442.796051
